trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
20302,11:30:40,11:30:40,1501,4,,,,,,1.74,0
20302,11:31:48,11:31:48,2101,5,,,,,,2.09,0
20302,11:33:00,11:33:00,2102,6,,,,,,2.457,1
20302,11:34:24,11:34:24,1617,7,,,,,,2.638,0
20302,11:37:00,11:37:00,1616,8,,,,,,2.972,0
20302,11:40:00,11:40:00,1615,9,,,,,,3.36,1
20302,11:40:41,11:40:41,1509,10,,,,,,3.568,0
20302,11:43:24,11:43:24,2448,11,,,,,,4.384,0
20302,11:44:08,11:44:08,2516,12,,,,,,4.605,0
20302,11:45:00,11:45:00,1505,13,,,,,,4.868,1
20302,11:46:11,11:46:11,2328,14,,,,,,5.73,0
20302,11:47:05,11:47:05,2739,15,,,,,,6.391,0
20302,11:47:21,11:47:21,1510,16,,,,,,6.581,0
20302,11:48:00,11:48:00,1341,17,,,,,,7.054,1
20303,23:50:00,23:50:00,1341,1,,,,,,0,1
20303,23:50:51,23:50:51,1342,2,,,,,,0.517,0
20303,23:51:48,23:51:48,2669,3,,,,,,1.107,0
20303,23:52:50,23:52:50,1501,4,,,,,,1.74,0
20303,23:53:24,23:53:24,2101,5,,,,,,2.09,0
20303,23:54:00,23:54:00,2102,6,,,,,,2.457,1
20303,23:54:36,23:54:36,1617,7,,,,,,2.638,0
20303,23:55:43,23:55:43,1616,8,,,,,,2.972,0
20303,23:57:00,23:57:00,1615,9,,,,,,3.36,1
20303,23:57:33,23:57:33,1509,10,,,,,,3.568,0
20303,23:59:43,23:59:43,2448,11,,,,,,4.384,0
20303,24:00:18,24:00:18,2516,12,,,,,,4.605,0
20303,24:01:00,24:01:00,1505,13,,,,,,4.868,1
20303,24:02:11,24:02:11,2328,14,,,,,,5.73,0
20303,24:03:05,24:03:05,2739,15,,,,,,6.391,0
20303,24:03:21,24:03:21,1510,16,,,,,,6.581,0
20303,24:04:00,24:04:00,1341,17,,,,,,7.054,1
20304,12:10:00,12:10:00,1341,1,,,,,,0,1
20304,12:11:16,12:11:16,1342,2,,,,,,0.517,0
20304,12:12:42,12:12:42,2669,3,,,,,,1.107,0
20304,12:14:15,12:14:15,1501,4,,,,,,1.74,0
20304,12:15:06,12:15:06,2101,5,,,,,,2.09,0
20304,12:16:00,12:16:00,2102,6,,,,,,2.457,1
20304,12:16:48,12:16:48,1617,7,,,,,,2.638,0
20304,12:18:17,12:18:17,1616,8,,,,,,2.972,0
20304,12:20:00,12:20:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20304,12:20:41,12:20:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20304,12:23:24,12:23:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20304,12:24:08,12:24:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20304,12:25:00,12:25:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20304,12:26:35,12:26:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20304,12:27:47,12:27:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20304,12:28:08,12:28:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20304,12:29:00,12:29:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20305,13:15:00,13:15:00,1341,1,,,,,,0,1
20305,13:16:16,13:16:16,1342,2,,,,,,0.517,0
20305,13:17:42,13:17:42,2669,3,,,,,,1.107,0
20305,13:19:15,13:19:15,1501,4,,,,,,1.74,0
20305,13:20:06,13:20:06,2101,5,,,,,,2.09,0
20305,13:21:00,13:21:00,2102,6,,,,,,2.457,1
20305,13:22:12,13:22:12,1617,7,,,,,,2.638,0
20305,13:24:25,13:24:25,1616,8,,,,,,2.972,0
20305,13:27:00,13:27:00,1615,9,,,,,,3.36,1
20305,13:27:50,13:27:50,1509,10,,,,,,3.568,0
20305,13:31:04,13:31:04,2448,11,,,,,,4.384,0
20305,13:31:57,13:31:57,2516,12,,,,,,4.605,0
20305,13:33:00,13:33:00,1505,13,,,,,,4.868,1
20305,13:34:35,13:34:35,2328,14,,,,,,5.73,0
20305,13:35:47,13:35:47,2739,15,,,,,,6.391,0
20305,13:36:08,13:36:08,1510,16,,,,,,6.581,0
20305,13:37:00,13:37:00,1341,17,,,,,,7.054,1
20306,13:40:00,13:40:00,1341,1,,,,,,0,1
20306,13:41:16,13:41:16,1342,2,,,,,,0.517,0
20306,13:42:42,13:42:42,2669,3,,,,,,1.107,0
20306,13:44:15,13:44:15,1501,4,,,,,,1.74,0
20306,13:45:06,13:45:06,2101,5,,,,,,2.09,0
20306,13:46:00,13:46:00,2102,6,,,,,,2.457,1
20306,13:46:48,13:46:48,1617,7,,,,,,2.638,0
20306,13:48:17,13:48:17,1616,8,,,,,,2.972,0
20306,13:50:00,13:50:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20306,13:50:41,13:50:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20306,13:53:24,13:53:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20306,13:54:08,13:54:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20306,13:55:00,13:55:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20306,13:56:35,13:56:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20306,13:57:47,13:57:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20306,13:58:08,13:58:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20306,13:59:00,13:59:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20307,14:20:00,14:20:00,1341,1,,,,,,0,1
20307,14:21:16,14:21:16,1342,2,,,,,,0.517,0
20307,14:22:42,14:22:42,2669,3,,,,,,1.107,0
20307,14:24:15,14:24:15,1501,4,,,,,,1.74,0
20307,14:25:06,14:25:06,2101,5,,,,,,2.09,0
20307,14:26:00,14:26:00,2102,6,,,,,,2.457,1
20307,14:26:48,14:26:48,1617,7,,,,,,2.638,0
20307,14:28:17,14:28:17,1616,8,,,,,,2.972,0
20307,14:30:00,14:30:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
20307,14:30:41,14:30:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
20307,14:33:24,14:33:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
20307,14:34:08,14:34:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
20307,14:35:00,14:35:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
20307,14:36:35,14:36:35,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
20307,14:37:47,14:37:47,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
20307,14:38:08,14:38:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
20307,14:39:00,14:39:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
20401,07:25:00,07:25:00,2375,1,,,,,,0,1
20401,07:25:40,07:25:40,2374,2,,,,,,0.37,0
20401,07:26:48,07:26:48,1385,3,,,,,,0.987,0
20401,07:29:00,07:29:00,2670,4,,,,,,2.193,1
20401,07:30:23,07:30:23,2671,5,,,,,,2.579,0
20401,07:32:09,07:32:09,2672,6,,,,,,3.069,0
20401,07:33:15,07:33:15,2673,7,,,,,,3.372,0
20401,07:34:00,07:34:00,2674,8,,,,,,3.58,1
20401,07:35:08,07:35:08,2675,9,,,,,,3.956,0
20401,07:37:00,07:37:00,2676,10,,,,,,4.578,1
20401,07:38:01,07:38:01,2677,11,,,,,,5.2,0
20401,07:39:03,07:39:03,2678,12,,,,,,5.834,0
20401,07:40:01,07:40:01,2679,13,,,,,,6.423,0
20401,07:41:00,07:41:00,2375,14,,,,,,7.031,1
20402,07:45:00,07:45:00,2375,1,,,,,,0,1
20402,07:45:40,07:45:40,2374,2,,,,,,0.37,0
20402,07:46:48,07:46:48,1385,3,,,,,,0.987,0
20402,07:49:00,07:49:00,2670,4,,,,,,2.193,1
20402,07:50:23,07:50:23,2671,5,,,,,,2.579,0
20402,07:52:09,07:52:09,2672,6,,,,,,3.069,0
20402,07:53:15,07:53:15,2673,7,,,,,,3.372,0
20402,07:54:00,07:54:00,2674,8,,,,,,3.58,1
20402,07:55:30,07:55:30,2675,9,,,,,,3.956,0
20402,07:58:00,07:58:00,2676,10,,,,,,4.578,1
20402,07:59:16,07:59:16,2677,11,,,,,,5.2,0
20402,08:00:34,08:00:34,2678,12,,,,,,5.834,0
20402,08:01:46,08:01:46,2679,13,,,,,,6.423,0
20402,08:03:00,08:03:00,2375,14,,,,,,7.031,1
20403,08:10:00,08:10:00,2375,1,,,,,,0,1
20403,08:10:32,08:10:32,2374,2,,,,,,0.37,0
20403,08:11:25,08:11:25,1385,3,,,,,,0.987,0
20403,08:13:10,08:13:10,2670,4,,,,,,2.193,0
20403,08:13:43,08:13:43,2671,5,,,,,,2.579,0
20403,08:14:26,08:14:26,2672,6,,,,,,3.069,0
20403,08:14:52,08:14:52,2673,7,,,,,,3.372,0
20403,08:15:10,08:15:10,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20403,08:15:43,08:15:43,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20403,08:16:36,08:16:36,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20403,08:17:30,08:17:30,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20403,08:18:25,08:18:25,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20403,08:19:16,08:19:16,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20403,08:20:00,08:20:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20404,08:50:00,08:50:00,2375,1,,,,,,0,1
20404,08:50:40,08:50:40,2374,2,,,,,,0.37,0
20404,08:51:48,08:51:48,1385,3,,,,,,0.987,0
20404,08:54:00,08:54:00,2670,4,,,,,,2.193,1
20404,08:55:23,08:55:23,2671,5,,,,,,2.579,0
20404,08:57:09,08:57:09,2672,6,,,,,,3.069,0
20404,08:58:15,08:58:15,2673,7,,,,,,3.372,0
20404,08:59:00,08:59:00,2674,8,,,,,,3.58,1
20404,09:00:08,09:00:08,2675,9,,,,,,3.956,0
20404,09:02:00,09:02:00,2676,10,,,,,,4.578,1
20404,09:03:16,09:03:16,2677,11,,,,,,5.2,0
20404,09:04:34,09:04:34,2678,12,,,,,,5.834,0
20404,09:05:46,09:05:46,2679,13,,,,,,6.423,0
20404,09:07:00,09:07:00,2375,14,,,,,,7.031,1
20405,09:10:00,09:10:00,2375,1,,,,,,0,1
20405,09:10:40,09:10:40,2374,2,,,,,,0.37,0
20405,09:11:48,09:11:48,1385,3,,,,,,0.987,0
20405,09:14:00,09:14:00,2670,4,,,,,,2.193,1
20405,09:15:23,09:15:23,2671,5,,,,,,2.579,0
20405,09:17:09,09:17:09,2672,6,,,,,,3.069,0
20405,09:18:15,09:18:15,2673,7,,,,,,3.372,0
20405,09:19:00,09:19:00,2674,8,,,,,,3.58,1
20405,09:20:08,09:20:08,2675,9,,,,,,3.956,0
20405,09:22:00,09:22:00,2676,10,,,,,,4.578,1
20405,09:23:16,09:23:16,2677,11,,,,,,5.2,0
20405,09:24:34,09:24:34,2678,12,,,,,,5.834,0
20405,09:25:46,09:25:46,2679,13,,,,,,6.423,0
20405,09:27:00,09:27:00,2375,14,,,,,,7.031,1
20406,09:30:00,09:30:00,2375,1,,,,,,0,1
20406,09:31:04,09:31:04,2374,2,,,,,,0.37,0
20406,09:32:51,09:32:51,1385,3,,,,,,0.987,0
20406,09:36:20,09:36:20,2670,4,,,,,,2.193,0
20406,09:37:27,09:37:27,2671,5,,,,,,2.579,0
20406,09:38:52,09:38:52,2672,6,,,,,,3.069,0
20406,09:39:44,09:39:44,2673,7,,,,,,3.372,0
20406,09:40:20,09:40:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20406,09:41:25,09:41:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20406,09:43:13,09:43:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20406,09:45:01,09:45:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20406,09:46:51,09:46:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20406,09:48:33,09:48:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20406,09:50:00,09:50:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20407,10:40:00,10:40:00,2375,1,,,,,,0,1
20407,10:40:40,10:40:40,2374,2,,,,,,0.37,0
20407,10:41:48,10:41:48,1385,3,,,,,,0.987,0
20407,10:44:00,10:44:00,2670,4,,,,,,2.193,1
20407,10:45:23,10:45:23,2671,5,,,,,,2.579,0
20407,10:47:09,10:47:09,2672,6,,,,,,3.069,0
20407,10:48:15,10:48:15,2673,7,,,,,,3.372,0
20407,10:49:00,10:49:00,2674,8,,,,,,3.58,1
20407,10:50:30,10:50:30,2675,9,,,,,,3.956,0
20407,10:53:00,10:53:00,2676,10,,,,,,4.578,1
20407,10:54:16,10:54:16,2677,11,,,,,,5.2,0
20407,10:55:34,10:55:34,2678,12,,,,,,5.834,0
20407,10:56:46,10:56:46,2679,13,,,,,,6.423,0
20407,10:58:00,10:58:00,2375,14,,,,,,7.031,1
20408,11:00:00,11:00:00,2375,1,,,,,,0,1
20408,11:00:40,11:00:40,2374,2,,,,,,0.37,0
20408,11:01:48,11:01:48,1385,3,,,,,,0.987,0
20408,11:04:00,11:04:00,2670,4,,,,,,2.193,1
20408,11:05:23,11:05:23,2671,5,,,,,,2.579,0
20408,11:07:09,11:07:09,2672,6,,,,,,3.069,0
20408,11:08:15,11:08:15,2673,7,,,,,,3.372,0
20408,11:09:00,11:09:00,2674,8,,,,,,3.58,1
20408,11:10:30,11:10:30,2675,9,,,,,,3.956,0
20408,11:13:00,11:13:00,2676,10,,,,,,4.578,1
20408,11:14:16,11:14:16,2677,11,,,,,,5.2,0
20408,11:15:34,11:15:34,2678,12,,,,,,5.834,0
20408,11:16:46,11:16:46,2679,13,,,,,,6.423,0
20408,11:18:00,11:18:00,2375,14,,,,,,7.031,1
20409,11:20:00,11:20:00,2375,1,,,,,,0,1
20409,11:20:40,11:20:40,2374,2,,,,,,0.37,0
20409,11:21:48,11:21:48,1385,3,,,,,,0.987,0
20409,11:24:00,11:24:00,2670,4,,,,,,2.193,1
20409,11:25:23,11:25:23,2671,5,,,,,,2.579,0
20409,11:27:09,11:27:09,2672,6,,,,,,3.069,0
20409,11:28:15,11:28:15,2673,7,,,,,,3.372,0
20409,11:29:00,11:29:00,2674,8,,,,,,3.58,1
20409,11:30:30,11:30:30,2675,9,,,,,,3.956,0
20409,11:33:00,11:33:00,2676,10,,,,,,4.578,1
20409,11:34:16,11:34:16,2677,11,,,,,,5.2,0
20409,11:35:34,11:35:34,2678,12,,,,,,5.834,0
20409,11:36:46,11:36:46,2679,13,,,,,,6.423,0
20409,11:38:00,11:38:00,2375,14,,,,,,7.031,1
20410,11:45:00,11:45:00,2375,1,,,,,,0,1
20410,11:46:04,11:46:04,2374,2,,,,,,0.37,0
20410,11:47:51,11:47:51,1385,3,,,,,,0.987,0
20410,11:51:20,11:51:20,2670,4,,,,,,2.193,0
20410,11:52:27,11:52:27,2671,5,,,,,,2.579,0
20410,11:53:52,11:53:52,2672,6,,,,,,3.069,0
20410,11:54:44,11:54:44,2673,7,,,,,,3.372,0
20410,11:55:20,11:55:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20410,11:56:25,11:56:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20410,11:58:13,11:58:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20410,12:00:01,12:00:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20410,12:01:51,12:01:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20410,12:03:33,12:03:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20410,12:05:00,12:05:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20411,12:25:00,12:25:00,2375,1,,,,,,0,1
20411,12:25:40,12:25:40,2374,2,,,,,,0.37,0
20411,12:26:48,12:26:48,1385,3,,,,,,0.987,0
20411,12:29:00,12:29:00,2670,4,,,,,,2.193,1
20411,12:30:23,12:30:23,2671,5,,,,,,2.579,0
20411,12:32:09,12:32:09,2672,6,,,,,,3.069,0
20411,12:33:15,12:33:15,2673,7,,,,,,3.372,0
20411,12:34:00,12:34:00,2674,8,,,,,,3.58,1
20411,12:35:30,12:35:30,2675,9,,,,,,3.956,0
20411,12:38:00,12:38:00,2676,10,,,,,,4.578,1
20411,12:39:16,12:39:16,2677,11,,,,,,5.2,0
20411,12:40:34,12:40:34,2678,12,,,,,,5.834,0
20411,12:41:46,12:41:46,2679,13,,,,,,6.423,0
20411,12:43:00,12:43:00,2375,14,,,,,,7.031,1
20412,12:45:00,12:45:00,2375,1,,,,,,0,1
20412,12:45:40,12:45:40,2374,2,,,,,,0.37,0
20412,12:46:48,12:46:48,1385,3,,,,,,0.987,0
20412,12:49:00,12:49:00,2670,4,,,,,,2.193,1
20412,12:50:23,12:50:23,2671,5,,,,,,2.579,0
20412,12:52:09,12:52:09,2672,6,,,,,,3.069,0
20412,12:53:15,12:53:15,2673,7,,,,,,3.372,0
20412,12:54:00,12:54:00,2674,8,,,,,,3.58,1
20412,12:55:30,12:55:30,2675,9,,,,,,3.956,0
20412,12:58:00,12:58:00,2676,10,,,,,,4.578,1
20412,12:59:16,12:59:16,2677,11,,,,,,5.2,0
20412,13:00:34,13:00:34,2678,12,,,,,,5.834,0
20412,13:01:46,13:01:46,2679,13,,,,,,6.423,0
20412,13:03:00,13:03:00,2375,14,,,,,,7.031,1
20413,13:05:00,13:05:00,2375,1,,,,,,0,1
20413,13:06:04,13:06:04,2374,2,,,,,,0.37,0
20413,13:07:51,13:07:51,1385,3,,,,,,0.987,0
20413,13:11:20,13:11:20,2670,4,,,,,,2.193,0
20413,13:12:27,13:12:27,2671,5,,,,,,2.579,0
20413,13:13:52,13:13:52,2672,6,,,,,,3.069,0
20413,13:14:44,13:14:44,2673,7,,,,,,3.372,0
20413,13:15:20,13:15:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20413,13:16:25,13:16:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20413,13:18:13,13:18:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20413,13:20:01,13:20:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20413,13:21:51,13:21:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20413,13:23:33,13:23:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20413,13:25:00,13:25:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20414,13:35:00,13:35:00,2375,1,,,,,,0,1
20414,13:36:04,13:36:04,2374,2,,,,,,0.37,0
20414,13:37:51,13:37:51,1385,3,,,,,,0.987,0
20414,13:41:20,13:41:20,2670,4,,,,,,2.193,0
20414,13:42:27,13:42:27,2671,5,,,,,,2.579,0
20414,13:43:52,13:43:52,2672,6,,,,,,3.069,0
20414,13:44:44,13:44:44,2673,7,,,,,,3.372,0
20414,13:45:20,13:45:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20414,13:46:25,13:46:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20414,13:48:13,13:48:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20414,13:50:01,13:50:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20414,13:51:51,13:51:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20414,13:53:33,13:53:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20414,13:55:00,13:55:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20415,14:05:00,14:05:00,2375,1,,,,,,0,1
20415,14:06:04,14:06:04,2374,2,,,,,,0.37,0
20415,14:07:51,14:07:51,1385,3,,,,,,0.987,0
20415,14:11:20,14:11:20,2670,4,,,,,,2.193,0
20415,14:12:27,14:12:27,2671,5,,,,,,2.579,0
20415,14:13:52,14:13:52,2672,6,,,,,,3.069,0
20415,14:14:44,14:14:44,2673,7,,,,,,3.372,0
20415,14:15:20,14:15:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20415,14:16:25,14:16:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20415,14:18:13,14:18:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20415,14:20:01,14:20:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20415,14:21:51,14:21:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20415,14:23:33,14:23:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20415,14:25:00,14:25:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20501,07:30:00,07:30:00,2375,1,,,,,,0,1
20501,07:30:40,07:30:40,2374,2,,,,,,0.37,0
20501,07:31:48,07:31:48,1385,3,,,,,,0.987,0
20501,07:34:00,07:34:00,2670,4,,,,,,2.193,1
20501,07:35:23,07:35:23,2671,5,,,,,,2.579,0
20501,07:37:09,07:37:09,2672,6,,,,,,3.069,0
20501,07:38:15,07:38:15,2673,7,,,,,,3.372,0
20501,07:39:00,07:39:00,2674,8,,,,,,3.58,1
20501,07:40:08,07:40:08,2675,9,,,,,,3.956,0
20501,07:42:00,07:42:00,2676,10,,,,,,4.578,1
20501,07:43:01,07:43:01,2677,11,,,,,,5.2,0
20501,07:44:03,07:44:03,2678,12,,,,,,5.834,0
20501,07:45:01,07:45:01,2679,13,,,,,,6.423,0
20501,07:46:00,07:46:00,2375,14,,,,,,7.031,1
20502,07:50:00,07:50:00,2375,1,,,,,,0,1
20502,07:51:04,07:51:04,2374,2,,,,,,0.37,0
20502,07:52:51,07:52:51,1385,3,,,,,,0.987,0
20502,07:56:20,07:56:20,2670,4,,,,,,2.193,0
20502,07:57:27,07:57:27,2671,5,,,,,,2.579,0
20502,07:58:52,07:58:52,2672,6,,,,,,3.069,0
20502,07:59:44,07:59:44,2673,7,,,,,,3.372,0
20502,08:00:20,08:00:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20502,08:01:25,08:01:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20502,08:03:13,08:03:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20502,08:05:01,08:05:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20502,08:06:51,08:06:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20502,08:08:33,08:08:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20502,08:10:00,08:10:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20503,08:20:00,08:20:00,2375,1,,,,,,0,1
20503,08:21:04,08:21:04,2374,2,,,,,,0.37,0
20503,08:22:51,08:22:51,1385,3,,,,,,0.987,0
20503,08:26:20,08:26:20,2670,4,,,,,,2.193,0
20503,08:27:27,08:27:27,2671,5,,,,,,2.579,0
20503,08:28:52,08:28:52,2672,6,,,,,,3.069,0
20503,08:29:44,08:29:44,2673,7,,,,,,3.372,0
20503,08:30:20,08:30:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20503,08:31:25,08:31:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20503,08:33:13,08:33:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20503,08:35:01,08:35:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20503,08:36:51,08:36:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20503,08:38:33,08:38:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20503,08:40:00,08:40:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20504,09:00:00,09:00:00,2375,1,,,,,,0,1
20504,09:00:40,09:00:40,2374,2,,,,,,0.37,0
20504,09:01:48,09:01:48,1385,3,,,,,,0.987,0
20504,09:04:00,09:04:00,2670,4,,,,,,2.193,1
20504,09:05:23,09:05:23,2671,5,,,,,,2.579,0
20504,09:07:09,09:07:09,2672,6,,,,,,3.069,0
20504,09:08:15,09:08:15,2673,7,,,,,,3.372,0
20504,09:09:00,09:09:00,2674,8,,,,,,3.58,1
20504,09:10:08,09:10:08,2675,9,,,,,,3.956,0
20504,09:12:00,09:12:00,2676,10,,,,,,4.578,1
20504,09:13:16,09:13:16,2677,11,,,,,,5.2,0
20504,09:14:34,09:14:34,2678,12,,,,,,5.834,0
20504,09:15:46,09:15:46,2679,13,,,,,,6.423,0
20504,09:17:00,09:17:00,2375,14,,,,,,7.031,1
20505,09:20:00,09:20:00,2375,1,,,,,,0,1
20505,09:20:40,09:20:40,2374,2,,,,,,0.37,0
20505,09:21:48,09:21:48,1385,3,,,,,,0.987,0
20505,09:24:00,09:24:00,2670,4,,,,,,2.193,1
20505,09:25:23,09:25:23,2671,5,,,,,,2.579,0
20505,09:27:09,09:27:09,2672,6,,,,,,3.069,0
20505,09:28:15,09:28:15,2673,7,,,,,,3.372,0
20505,09:29:00,09:29:00,2674,8,,,,,,3.58,1
20505,09:30:08,09:30:08,2675,9,,,,,,3.956,0
20505,09:32:00,09:32:00,2676,10,,,,,,4.578,1
20505,09:33:16,09:33:16,2677,11,,,,,,5.2,0
20505,09:34:34,09:34:34,2678,12,,,,,,5.834,0
20505,09:35:46,09:35:46,2679,13,,,,,,6.423,0
20505,09:37:00,09:37:00,2375,14,,,,,,7.031,1
20506,09:40:00,09:40:00,2375,1,,,,,,0,1
20506,09:40:51,09:40:51,2374,2,,,,,,0.37,0
20506,09:42:15,09:42:15,1385,3,,,,,,0.987,0
20506,09:45:00,09:45:00,2670,4,,,,,,2.193,1
20506,09:46:57,09:46:57,2671,5,,,,,,2.579,0
20506,09:49:25,09:49:25,2672,6,,,,,,3.069,0
20506,09:50:57,09:50:57,2673,7,,,,,,3.372,0
20506,09:52:00,09:52:00,2674,8,,,,,,3.58,1
20506,09:53:30,09:53:30,2675,9,,,,,,3.956,0
20506,09:56:00,09:56:00,2676,10,,,,,,4.578,1
20506,09:57:01,09:57:01,2677,11,,,,,,5.2,0
20506,09:58:03,09:58:03,2678,12,,,,,,5.834,0
20506,09:59:01,09:59:01,2679,13,,,,,,6.423,0
20506,10:00:00,10:00:00,2375,14,,,,,,7.031,1
20507,10:05:00,10:05:00,2375,1,,,,,,0,1
20507,10:05:40,10:05:40,2374,2,,,,,,0.37,0
20507,10:06:48,10:06:48,1385,3,,,,,,0.987,0
20507,10:09:00,10:09:00,2670,4,,,,,,2.193,1
20507,10:10:23,10:10:23,2671,5,,,,,,2.579,0
20507,10:12:09,10:12:09,2672,6,,,,,,3.069,0
20507,10:13:15,10:13:15,2673,7,,,,,,3.372,0
20507,10:14:00,10:14:00,2674,8,,,,,,3.58,1
20507,10:15:30,10:15:30,2675,9,,,,,,3.956,0
20507,10:18:00,10:18:00,2676,10,,,,,,4.578,1
20507,10:19:16,10:19:16,2677,11,,,,,,5.2,0
20507,10:20:34,10:20:34,2678,12,,,,,,5.834,0
20507,10:21:46,10:21:46,2679,13,,,,,,6.423,0
20507,10:23:00,10:23:00,2375,14,,,,,,7.031,1
20508,10:25:00,10:25:00,2375,1,,,,,,0,1
