trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
41409,19:20:00,19:20:00,1341,1,,,,,,0,1
41409,19:21:03,19:21:03,1342,2,,,,,,0.518,0
41409,19:22:15,19:22:15,2669,3,,,,,,1.108,0
41409,19:23:32,19:23:32,1501,4,,,,,,1.741,0
41409,19:24:15,19:24:15,2101,5,,,,,,2.091,0
41409,19:25:00,19:25:00,2102,6,,,,,,2.458,1
41409,19:25:48,19:25:48,1617,7,,,,,,2.639,0
41409,19:27:17,19:27:17,1616,8,,,,,,2.973,0
41409,19:29:00,19:29:00,1615,9,,,,,,3.361,1
41409,19:29:33,19:29:33,1509,10,,,,,,3.569,0
41409,19:31:40,19:31:40,2448,11,,,,,,4.385,0
41409,19:32:15,19:32:15,2516,12,,,,,,4.606,0
41409,19:32:56,19:32:56,1505,13,,,,,,4.869,0
41409,19:34:00,19:34:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
41409,19:36:00,19:36:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
41409,19:37:07,19:37:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
41409,19:38:32,19:38:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
41409,19:39:24,19:39:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
41409,19:40:00,19:40:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
41409,19:41:53,19:41:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
41409,19:45:00,19:45:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
41409,19:46:16,19:46:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
41409,19:47:32,19:47:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
41409,19:48:44,19:48:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
41409,19:50:00,19:50:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
41410,20:00:00,20:00:00,1341,1,,,,,,0,1
41410,20:01:03,20:01:03,1342,2,,,,,,0.518,0
41410,20:02:15,20:02:15,2669,3,,,,,,1.108,0
41410,20:03:32,20:03:32,1501,4,,,,,,1.741,0
41410,20:04:15,20:04:15,2101,5,,,,,,2.091,0
41410,20:05:00,20:05:00,2102,6,,,,,,2.458,1
41410,20:05:48,20:05:48,1617,7,,,,,,2.639,0
41410,20:07:17,20:07:17,1616,8,,,,,,2.973,0
41410,20:09:00,20:09:00,1615,9,,,,,,3.361,1
41410,20:09:33,20:09:33,1509,10,,,,,,3.569,0
41410,20:11:40,20:11:40,2448,11,,,,,,4.385,0
41410,20:12:15,20:12:15,2516,12,,,,,,4.606,0
41410,20:12:56,20:12:56,1505,13,,,,,,4.869,0
41410,20:14:00,20:14:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
41410,20:16:00,20:16:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
41410,20:17:07,20:17:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
41410,20:18:32,20:18:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
41410,20:19:24,20:19:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
41410,20:20:00,20:20:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
41410,20:21:53,20:21:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
41410,20:25:00,20:25:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
41410,20:26:16,20:26:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
41410,20:27:32,20:27:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
41410,20:28:44,20:28:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
41410,20:30:00,20:30:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
41411,20:30:00,20:30:00,1341,1,,,,,,0,1
41411,20:31:03,20:31:03,1342,2,,,,,,0.518,0
41411,20:32:15,20:32:15,2669,3,,,,,,1.108,0
41411,20:33:32,20:33:32,1501,4,,,,,,1.741,0
41411,20:34:15,20:34:15,2101,5,,,,,,2.091,0
41411,20:35:00,20:35:00,2102,6,,,,,,2.458,1
41411,20:35:48,20:35:48,1617,7,,,,,,2.639,0
41411,20:37:17,20:37:17,1616,8,,,,,,2.973,0
41411,20:39:00,20:39:00,1615,9,,,,,,3.361,1
41411,20:39:33,20:39:33,1509,10,,,,,,3.569,0
41411,20:41:40,20:41:40,2448,11,,,,,,4.385,0
41411,20:42:15,20:42:15,2516,12,,,,,,4.606,0
41411,20:42:56,20:42:56,1505,13,,,,,,4.869,0
41411,20:44:00,20:44:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
41411,20:46:00,20:46:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
41411,20:47:07,20:47:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
41411,20:48:32,20:48:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
41411,20:49:24,20:49:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
41411,20:50:00,20:50:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
41411,20:51:53,20:51:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
41411,20:55:00,20:55:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
41411,20:56:16,20:56:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
41411,20:57:32,20:57:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
41411,20:58:44,20:58:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
41411,21:00:00,21:00:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
41413,21:30:00,21:30:00,1341,1,,,,,,0,1
41413,21:31:03,21:31:03,1342,2,,,,,,0.518,0
41413,21:32:15,21:32:15,2669,3,,,,,,1.108,0
41413,21:33:32,21:33:32,1501,4,,,,,,1.741,0
41413,21:34:15,21:34:15,2101,5,,,,,,2.091,0
41413,21:35:00,21:35:00,2102,6,,,,,,2.458,1
41413,21:35:48,21:35:48,1617,7,,,,,,2.639,0
41413,21:37:17,21:37:17,1616,8,,,,,,2.973,0
41413,21:39:00,21:39:00,1615,9,,,,,,3.361,1
41413,21:39:33,21:39:33,1509,10,,,,,,3.569,0
41413,21:41:40,21:41:40,2448,11,,,,,,4.385,0
41413,21:42:15,21:42:15,2516,12,,,,,,4.606,0
41413,21:42:56,21:42:56,1505,13,,,,,,4.869,0
41413,21:44:00,21:44:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
41413,21:45:00,21:45:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
41413,21:46:07,21:46:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
41413,21:47:32,21:47:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
41413,21:48:24,21:48:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
41413,21:49:00,21:49:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
41413,21:50:30,21:50:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
41413,21:53:00,21:53:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
41413,21:54:16,21:54:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
41413,21:55:32,21:55:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
41413,21:56:44,21:56:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
41413,21:58:00,21:58:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
41414,22:00:00,22:00:00,1341,1,,,,,,0,1
41414,22:01:03,22:01:03,1342,2,,,,,,0.518,0
41414,22:02:15,22:02:15,2669,3,,,,,,1.108,0
41414,22:03:32,22:03:32,1501,4,,,,,,1.741,0
41414,22:04:15,22:04:15,2101,5,,,,,,2.091,0
41414,22:05:00,22:05:00,2102,6,,,,,,2.458,1
41414,22:05:48,22:05:48,1617,7,,,,,,2.639,0
41414,22:07:17,22:07:17,1616,8,,,,,,2.973,0
41414,22:09:00,22:09:00,1615,9,,,,,,3.361,1
41414,22:09:33,22:09:33,1509,10,,,,,,3.569,0
41414,22:11:40,22:11:40,2448,11,,,,,,4.385,0
41414,22:12:15,22:12:15,2516,12,,,,,,4.606,0
41414,22:12:56,22:12:56,1505,13,,,,,,4.869,0
41414,22:14:00,22:14:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
41414,22:15:00,22:15:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
41414,22:16:07,22:16:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
41414,22:17:32,22:17:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
41414,22:18:24,22:18:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
41414,22:19:00,22:19:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
41414,22:20:30,22:20:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
41414,22:23:00,22:23:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
41414,22:24:16,22:24:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
41414,22:25:32,22:25:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
41414,22:26:44,22:26:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
41414,22:28:00,22:28:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
41501,10:30:00,10:30:00,2375,1,,,,,,0,1
41501,10:30:30,10:30:30,2374,2,,,,,,0.37,0
41501,10:31:21,10:31:21,1385,3,,,,,,0.987,0
41501,10:33:00,10:33:00,2670,4,,,,,,2.193,1
41501,10:34:23,10:34:23,2671,5,,,,,,2.579,0
41501,10:36:09,10:36:09,2672,6,,,,,,3.069,0
41501,10:37:15,10:37:15,2673,7,,,,,,3.372,0
41501,10:38:00,10:38:00,2674,8,,,,,,3.58,1
41501,10:39:30,10:39:30,2675,9,,,,,,3.956,0
41501,10:42:00,10:42:00,2676,10,,,,,,4.578,1
41501,10:43:16,10:43:16,2677,11,,,,,,5.2,0
41501,10:44:34,10:44:34,2678,12,,,,,,5.834,0
41501,10:45:46,10:45:46,2679,13,,,,,,6.423,0
41501,10:47:00,10:47:00,2375,14,,,,,,7.031,1
41502,10:50:00,10:50:00,2375,1,,,,,,0,1
41502,10:50:30,10:50:30,2374,2,,,,,,0.37,0
41502,10:51:21,10:51:21,1385,3,,,,,,0.987,0
41502,10:53:00,10:53:00,2670,4,,,,,,2.193,1
41502,10:54:23,10:54:23,2671,5,,,,,,2.579,0
41502,10:56:09,10:56:09,2672,6,,,,,,3.069,0
41502,10:57:15,10:57:15,2673,7,,,,,,3.372,0
41502,10:58:00,10:58:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41502,10:59:30,10:59:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41502,11:02:00,11:02:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41502,11:03:19,11:03:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41502,11:04:40,11:04:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41502,11:05:54,11:05:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41502,11:07:00,11:07:00,122,14,DROP OFF ONLY,1,,,,6.94,1
41503,11:15:00,11:15:00,2375,1,,,,,,0,1
41503,11:15:30,11:15:30,2374,2,,,,,,0.37,0
41503,11:16:21,11:16:21,1385,3,,,,,,0.987,0
41503,11:18:00,11:18:00,2670,4,,,,,,2.193,1
41503,11:19:23,11:19:23,2671,5,,,,,,2.579,0
41503,11:21:09,11:21:09,2672,6,,,,,,3.069,0
41503,11:22:15,11:22:15,2673,7,,,,,,3.372,0
41503,11:23:00,11:23:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41503,11:24:30,11:24:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41503,11:27:00,11:27:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41503,11:28:19,11:28:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41503,11:29:40,11:29:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41503,11:30:54,11:30:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41503,11:32:00,11:32:00,122,14,DROP OFF ONLY,1,,,,6.94,1
41504,11:40:00,11:40:00,2375,1,,,,,,0,1
41504,11:40:30,11:40:30,2374,2,,,,,,0.37,0
41504,11:41:21,11:41:21,1385,3,,,,,,0.987,0
41504,11:43:00,11:43:00,2670,4,,,,,,2.193,1
41504,11:44:23,11:44:23,2671,5,,,,,,2.579,0
41504,11:46:09,11:46:09,2672,6,,,,,,3.069,0
41504,11:47:15,11:47:15,2673,7,,,,,,3.372,0
41504,11:48:00,11:48:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41504,11:49:30,11:49:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41504,11:52:00,11:52:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41504,11:53:19,11:53:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41504,11:54:40,11:54:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41504,11:55:54,11:55:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41504,11:57:00,11:57:00,122,14,DROP OFF ONLY,1,,,,6.94,1
41505,12:30:00,12:30:00,2375,1,,,,,,0,1
41505,12:30:30,12:30:30,2374,2,,,,,,0.37,0
41505,12:31:21,12:31:21,1385,3,,,,,,0.987,0
41505,12:33:00,12:33:00,2670,4,,,,,,2.193,1
41505,12:34:23,12:34:23,2671,5,,,,,,2.579,0
41505,12:36:09,12:36:09,2672,6,,,,,,3.069,0
41505,12:37:15,12:37:15,2673,7,,,,,,3.372,0
41505,12:38:00,12:38:00,2674,8,,,,,,3.58,1
41505,12:39:30,12:39:30,2675,9,,,,,,3.956,0
41505,12:42:00,12:42:00,2676,10,,,,,,4.578,1
41505,12:43:16,12:43:16,2677,11,,,,,,5.2,0
41505,12:44:34,12:44:34,2678,12,,,,,,5.834,0
41505,12:45:46,12:45:46,2679,13,,,,,,6.423,0
41505,12:47:00,12:47:00,2375,14,,,,,,7.031,1
41506,12:50:00,12:50:00,2375,1,,,,,,0,1
41506,12:50:30,12:50:30,2374,2,,,,,,0.37,0
41506,12:51:21,12:51:21,1385,3,,,,,,0.987,0
41506,12:53:00,12:53:00,2670,4,,,,,,2.193,1
41506,12:54:23,12:54:23,2671,5,,,,,,2.579,0
41506,12:56:09,12:56:09,2672,6,,,,,,3.069,0
41506,12:57:15,12:57:15,2673,7,,,,,,3.372,0
41506,12:58:00,12:58:00,2674,8,,,,,,3.58,1
41506,12:59:30,12:59:30,2675,9,,,,,,3.956,0
41506,13:02:00,13:02:00,2676,10,,,,,,4.578,1
41506,13:03:16,13:03:16,2677,11,,,,,,5.2,0
41506,13:04:34,13:04:34,2678,12,,,,,,5.834,0
41506,13:05:46,13:05:46,2679,13,,,,,,6.423,0
41506,13:07:00,13:07:00,2375,14,,,,,,7.031,1
41507,13:10:00,13:10:00,2375,1,,,,,,0,1
41507,13:10:30,13:10:30,2374,2,,,,,,0.37,0
41507,13:11:21,13:11:21,1385,3,,,,,,0.987,0
41507,13:13:00,13:13:00,2670,4,,,,,,2.193,1
41507,13:14:23,13:14:23,2671,5,,,,,,2.579,0
41507,13:16:09,13:16:09,2672,6,,,,,,3.069,0
41507,13:17:15,13:17:15,2673,7,,,,,,3.372,0
41507,13:18:00,13:18:00,2674,8,,,,,,3.58,1
41507,13:19:30,13:19:30,2675,9,,,,,,3.956,0
41507,13:22:00,13:22:00,2676,10,,,,,,4.578,1
41507,13:23:16,13:23:16,2677,11,,,,,,5.2,0
41507,13:24:34,13:24:34,2678,12,,,,,,5.834,0
41507,13:25:46,13:25:46,2679,13,,,,,,6.423,0
41507,13:27:00,13:27:00,2375,14,,,,,,7.031,1
41508,13:35:00,13:35:00,2375,1,,,,,,0,1
41508,13:35:30,13:35:30,2374,2,,,,,,0.37,0
41508,13:36:21,13:36:21,1385,3,,,,,,0.987,0
41508,13:38:00,13:38:00,2670,4,,,,,,2.193,1
41508,13:39:23,13:39:23,2671,5,,,,,,2.579,0
41508,13:41:09,13:41:09,2672,6,,,,,,3.069,0
41508,13:42:15,13:42:15,2673,7,,,,,,3.372,0
41508,13:43:00,13:43:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41508,13:44:30,13:44:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41508,13:47:00,13:47:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41508,13:48:19,13:48:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41508,13:49:40,13:49:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41508,13:50:54,13:50:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41508,13:52:00,13:52:00,122,14,DROP OFF ONLY,1,,,,6.94,1
41509,14:55:00,14:55:00,2375,1,,,,,,0,1
41509,14:55:30,14:55:30,2374,2,,,,,,0.37,0
41509,14:56:21,14:56:21,1385,3,,,,,,0.987,0
41509,14:58:00,14:58:00,2670,4,,,,,,2.193,1
41509,14:59:40,14:59:40,2671,5,,,,,,2.579,0
41509,15:01:47,15:01:47,2672,6,,,,,,3.069,0
41509,15:03:06,15:03:06,2673,7,,,,,,3.372,0
41509,15:04:00,15:04:00,2674,8,,,,,,3.58,1
41509,15:05:53,15:05:53,2675,9,,,,,,3.956,0
41509,15:09:00,15:09:00,2676,10,,,,,,4.578,1
41509,15:10:16,15:10:16,2677,11,,,,,,5.2,0
41509,15:11:34,15:11:34,2678,12,,,,,,5.834,0
41509,15:12:46,15:12:46,2679,13,,,,,,6.423,0
41509,15:14:00,15:14:00,2375,14,,,,,,7.031,1
41510,15:15:00,15:15:00,2375,1,,,,,,0,1
41510,15:15:30,15:15:30,2374,2,,,,,,0.37,0
41510,15:16:21,15:16:21,1385,3,,,,,,0.987,0
41510,15:18:00,15:18:00,2670,4,,,,,,2.193,1
41510,15:19:40,15:19:40,2671,5,,,,,,2.579,0
41510,15:21:47,15:21:47,2672,6,,,,,,3.069,0
41510,15:23:06,15:23:06,2673,7,,,,,,3.372,0
41510,15:24:00,15:24:00,2674,8,,,,,,3.58,1
41510,15:25:53,15:25:53,2675,9,,,,,,3.956,0
41510,15:29:00,15:29:00,2676,10,,,,,,4.578,1
41510,15:30:16,15:30:16,2677,11,,,,,,5.2,0
41510,15:31:34,15:31:34,2678,12,,,,,,5.834,0
41510,15:32:46,15:32:46,2679,13,,,,,,6.423,0
41510,15:34:00,15:34:00,2375,14,,,,,,7.031,1
41511,15:35:00,15:35:00,2375,1,,,,,,0,1
41511,15:35:30,15:35:30,2374,2,,,,,,0.37,0
41511,15:36:21,15:36:21,1385,3,,,,,,0.987,0
41511,15:38:00,15:38:00,2670,4,,,,,,2.193,1
41511,15:39:40,15:39:40,2671,5,,,,,,2.579,0
41511,15:41:47,15:41:47,2672,6,,,,,,3.069,0
41511,15:43:06,15:43:06,2673,7,,,,,,3.372,0
41511,15:44:00,15:44:00,2674,8,,,,,,3.58,1
41511,15:45:53,15:45:53,2675,9,,,,,,3.956,0
41511,15:49:00,15:49:00,2676,10,,,,,,4.578,1
41511,15:50:16,15:50:16,2677,11,,,,,,5.2,0
41511,15:51:34,15:51:34,2678,12,,,,,,5.834,0
41511,15:52:46,15:52:46,2679,13,,,,,,6.423,0
41511,15:54:00,15:54:00,2375,14,,,,,,7.031,1
41512,15:55:00,15:55:00,2375,1,,,,,,0,1
41512,15:55:30,15:55:30,2374,2,,,,,,0.37,0
41512,15:56:21,15:56:21,1385,3,,,,,,0.987,0
41512,15:58:00,15:58:00,2670,4,,,,,,2.193,1
41512,15:59:40,15:59:40,2671,5,,,,,,2.579,0
41512,16:01:47,16:01:47,2672,6,,,,,,3.069,0
41512,16:03:06,16:03:06,2673,7,,,,,,3.372,0
41512,16:04:00,16:04:00,2674,8,,,,,,3.58,1
41512,16:05:53,16:05:53,2675,9,,,,,,3.956,0
41512,16:09:00,16:09:00,2676,10,,,,,,4.578,1
41512,16:10:16,16:10:16,2677,11,,,,,,5.2,0
41512,16:11:34,16:11:34,2678,12,,,,,,5.834,0
41512,16:12:46,16:12:46,2679,13,,,,,,6.423,0
41512,16:14:00,16:14:00,2375,14,,,,,,7.031,1
41513,16:15:00,16:15:00,2375,1,,,,,,0,1
41513,16:15:30,16:15:30,2374,2,,,,,,0.37,0
41513,16:16:21,16:16:21,1385,3,,,,,,0.987,0
41513,16:18:00,16:18:00,2670,4,,,,,,2.193,1
41513,16:19:40,16:19:40,2671,5,,,,,,2.579,0
41513,16:21:47,16:21:47,2672,6,,,,,,3.069,0
41513,16:23:06,16:23:06,2673,7,,,,,,3.372,0
41513,16:24:00,16:24:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41513,16:25:53,16:25:53,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41513,16:29:00,16:29:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41513,16:30:19,16:30:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41513,16:31:40,16:31:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41513,16:32:54,16:32:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41513,16:34:00,16:34:00,122,14,DROP OFF ONLY,1,,,,6.94,1
41514,17:10:00,17:10:00,2375,1,,,,,,0,1
41514,17:10:30,17:10:30,2374,2,,,,,,0.37,0
41514,17:11:21,17:11:21,1385,3,,,,,,0.987,0
41514,17:13:00,17:13:00,2670,4,,,,,,2.193,1
41514,17:14:40,17:14:40,2671,5,,,,,,2.579,0
41514,17:16:47,17:16:47,2672,6,,,,,,3.069,0
41514,17:18:06,17:18:06,2673,7,,,,,,3.372,0
41514,17:19:00,17:19:00,2674,8,,,,,,3.58,1
41514,17:20:53,17:20:53,2675,9,,,,,,3.956,0
41514,17:24:00,17:24:00,2676,10,,,,,,4.578,1
41514,17:25:31,17:25:31,2677,11,,,,,,5.2,0
41514,17:27:04,17:27:04,2678,12,,,,,,5.834,0
41514,17:28:31,17:28:31,2679,13,,,,,,6.423,0
41514,17:30:00,17:30:00,2375,14,,,,,,7.031,1
41515,17:30:00,17:30:00,2375,1,,,,,,0,1
41515,17:30:30,17:30:30,2374,2,,,,,,0.37,0
41515,17:31:21,17:31:21,1385,3,,,,,,0.987,0
41515,17:33:00,17:33:00,2670,4,,,,,,2.193,1
41515,17:34:23,17:34:23,2671,5,,,,,,2.579,0
41515,17:36:09,17:36:09,2672,6,,,,,,3.069,0
41515,17:37:15,17:37:15,2673,7,,,,,,3.372,0
41515,17:38:00,17:38:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41515,17:39:30,17:39:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41515,17:42:00,17:42:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41515,17:43:19,17:43:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41515,17:44:40,17:44:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41515,17:45:54,17:45:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41515,17:47:00,17:47:00,122,14,DROP OFF ONLY,1,,,,6.94,1
41601,16:55:00,16:55:00,2375,1,,,,,,0,1
41601,16:55:30,16:55:30,2374,2,,,,,,0.37,0
41601,16:56:21,16:56:21,1385,3,,,,,,0.987,0
41601,16:58:00,16:58:00,2670,4,,,,,,2.193,1
41601,16:59:40,16:59:40,2671,5,,,,,,2.579,0
41601,17:01:47,17:01:47,2672,6,,,,,,3.069,0
41601,17:03:06,17:03:06,2673,7,,,,,,3.372,0
41601,17:04:00,17:04:00,2674,8,,,,,,3.58,1
41601,17:05:53,17:05:53,2675,9,,,,,,3.956,0
41601,17:09:00,17:09:00,2676,10,,,,,,4.578,1
41601,17:10:31,17:10:31,2677,11,,,,,,5.2,0
41601,17:12:04,17:12:04,2678,12,,,,,,5.834,0
41601,17:13:31,17:13:31,2679,13,,,,,,6.423,0
41601,17:15:00,17:15:00,2375,14,,,,,,7.031,1
41602,17:15:00,17:15:00,2375,1,,,,,,0,1
41602,17:15:30,17:15:30,2374,2,,,,,,0.37,0
41602,17:16:21,17:16:21,1385,3,,,,,,0.987,0
41602,17:18:00,17:18:00,2670,4,,,,,,2.193,1
41602,17:19:40,17:19:40,2671,5,,,,,,2.579,0
41602,17:21:47,17:21:47,2672,6,,,,,,3.069,0
41602,17:23:06,17:23:06,2673,7,,,,,,3.372,0
41602,17:24:00,17:24:00,2674,8,,,,,,3.58,1
41602,17:25:53,17:25:53,2675,9,,,,,,3.956,0
41602,17:29:00,17:29:00,2676,10,,,,,,4.578,1
41602,17:30:31,17:30:31,2677,11,,,,,,5.2,0
41602,17:32:04,17:32:04,2678,12,,,,,,5.834,0
41602,17:33:31,17:33:31,2679,13,,,,,,6.423,0
41602,17:35:00,17:35:00,2375,14,,,,,,7.031,1
41603,17:40:00,17:40:00,2375,1,,,,,,0,1
41603,17:40:30,17:40:30,2374,2,,,,,,0.37,0
41603,17:41:21,17:41:21,1385,3,,,,,,0.987,0
41603,17:43:00,17:43:00,2670,4,,,,,,2.193,1
41603,17:44:23,17:44:23,2671,5,,,,,,2.579,0
41603,17:46:09,17:46:09,2672,6,,,,,,3.069,0
41603,17:47:15,17:47:15,2673,7,,,,,,3.372,0
41603,17:48:00,17:48:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41603,17:49:30,17:49:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41603,17:52:00,17:52:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41603,17:53:19,17:53:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41603,17:54:40,17:54:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41603,17:55:54,17:55:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41603,17:57:00,17:57:00,122,14,DROP OFF ONLY,1,,,,6.94,1
41604,18:20:00,18:20:00,1341,1,,,,,,0,1
41604,18:21:03,18:21:03,1342,2,,,,,,0.518,0
41604,18:22:15,18:22:15,2669,3,,,,,,1.108,0
41604,18:23:32,18:23:32,1501,4,,,,,,1.741,0
41604,18:24:15,18:24:15,2101,5,,,,,,2.091,0
41604,18:25:00,18:25:00,2102,6,,,,,,2.458,1
41604,18:26:00,18:26:00,1617,7,,,,,,2.639,0
41604,18:27:51,18:27:51,1616,8,,,,,,2.973,0
41604,18:30:00,18:30:00,1615,9,,,,,,3.361,1
41604,18:30:33,18:30:33,1509,10,,,,,,3.569,0
41604,18:32:40,18:32:40,2448,11,,,,,,4.385,0
41604,18:33:15,18:33:15,2516,12,,,,,,4.606,0
41604,18:33:56,18:33:56,1505,13,,,,,,4.869,0
41604,18:35:00,18:35:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
41604,18:36:00,18:36:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
41604,18:37:07,18:37:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
41604,18:38:32,18:38:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
41604,18:39:24,18:39:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
41604,18:40:00,18:40:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
41604,18:41:53,18:41:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
41604,18:45:00,18:45:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
41604,18:46:16,18:46:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
