trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
41407,21:16:07,21:16:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
41407,21:17:32,21:17:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
41407,21:18:24,21:18:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
41407,21:19:00,21:19:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
41407,21:20:30,21:20:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
41407,21:23:00,21:23:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
41407,21:24:16,21:24:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
41407,21:25:32,21:25:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
41407,21:26:44,21:26:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
41407,21:28:00,21:28:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
41408,21:45:00,21:45:00,1341,1,,,,,,0,1
41408,21:46:03,21:46:03,1342,2,,,,,,0.518,0
41408,21:47:15,21:47:15,2669,3,,,,,,1.108,0
41408,21:48:32,21:48:32,1501,4,,,,,,1.741,0
41408,21:49:15,21:49:15,2101,5,,,,,,2.091,0
41408,21:50:00,21:50:00,2102,6,,,,,,2.458,1
41408,21:50:48,21:50:48,1617,7,,,,,,2.639,0
41408,21:52:17,21:52:17,1616,8,,,,,,2.973,0
41408,21:54:00,21:54:00,1615,9,,,,,,3.361,1
41408,21:54:33,21:54:33,1509,10,,,,,,3.569,0
41408,21:56:40,21:56:40,2448,11,,,,,,4.385,0
41408,21:57:15,21:57:15,2516,12,,,,,,4.606,0
41408,21:57:56,21:57:56,1505,13,,,,,,4.869,0
41408,21:59:00,21:59:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
41408,22:00:00,22:00:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
41408,22:01:07,22:01:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
41408,22:02:32,22:02:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
41408,22:03:24,22:03:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
41408,22:04:00,22:04:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
41408,22:05:30,22:05:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
41408,22:08:00,22:08:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
41408,22:09:16,22:09:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
41408,22:10:32,22:10:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
41408,22:11:44,22:11:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
41408,22:13:00,22:13:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
41409,22:30:00,22:30:00,1341,1,,,,,,0,1
41409,22:30:51,22:30:51,1342,2,,,,,,0.518,0
41409,22:31:48,22:31:48,2669,3,,,,,,1.108,0
41409,22:32:50,22:32:50,1501,4,,,,,,1.741,0
41409,22:33:24,22:33:24,2101,5,,,,,,2.091,0
41409,22:34:00,22:34:00,2102,6,,,,,,2.458,1
41409,22:34:48,22:34:48,1617,7,,,,,,2.639,0
41409,22:36:17,22:36:17,1616,8,,,,,,2.973,0
41409,22:38:00,22:38:00,1615,9,,,,,,3.361,1
41409,22:38:33,22:38:33,1509,10,,,,,,3.569,0
41409,22:40:40,22:40:40,2448,11,,,,,,4.385,0
41409,22:41:15,22:41:15,2516,12,,,,,,4.606,0
41409,22:41:56,22:41:56,1505,13,,,,,,4.869,0
41409,22:43:00,22:43:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
41409,22:44:00,22:44:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
41409,22:45:07,22:45:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
41409,22:46:32,22:46:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
41409,22:47:24,22:47:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
41409,22:48:00,22:48:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
41409,22:49:30,22:49:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
41409,22:52:00,22:52:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
41409,22:53:16,22:53:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
41409,22:54:32,22:54:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
41409,22:55:44,22:55:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
41409,22:57:00,22:57:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
41410,23:00:00,23:00:00,1341,1,,,,,,0,1
41410,23:00:51,23:00:51,1342,2,,,,,,0.518,0
41410,23:01:48,23:01:48,2669,3,,,,,,1.108,0
41410,23:02:50,23:02:50,1501,4,,,,,,1.741,0
41410,23:03:24,23:03:24,2101,5,,,,,,2.091,0
41410,23:04:00,23:04:00,2102,6,,,,,,2.458,1
41410,23:04:48,23:04:48,1617,7,,,,,,2.639,0
41410,23:06:17,23:06:17,1616,8,,,,,,2.973,0
41410,23:08:00,23:08:00,1615,9,,,,,,3.361,1
41410,23:08:33,23:08:33,1509,10,,,,,,3.569,0
41410,23:10:40,23:10:40,2448,11,,,,,,4.385,0
41410,23:11:15,23:11:15,2516,12,,,,,,4.606,0
41410,23:11:56,23:11:56,1505,13,,,,,,4.869,0
41410,23:13:00,23:13:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
41410,23:14:00,23:14:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
41410,23:15:07,23:15:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
41410,23:16:32,23:16:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
41410,23:17:24,23:17:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
41410,23:18:00,23:18:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
41410,23:19:30,23:19:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
41410,23:22:00,23:22:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
41410,23:23:16,23:23:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
41410,23:24:32,23:24:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
41410,23:25:44,23:25:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
41410,23:27:00,23:27:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
41411,23:30:00,23:30:00,1341,1,,,,,,0,1
41411,23:30:51,23:30:51,1342,2,,,,,,0.518,0
41411,23:31:48,23:31:48,2669,3,,,,,,1.108,0
41411,23:32:50,23:32:50,1501,4,,,,,,1.741,0
41411,23:33:24,23:33:24,2101,5,,,,,,2.091,0
41411,23:34:00,23:34:00,2102,6,,,,,,2.458,1
41411,23:34:48,23:34:48,1617,7,,,,,,2.639,0
41411,23:36:17,23:36:17,1616,8,,,,,,2.973,0
41411,23:38:00,23:38:00,1615,9,,,,,,3.361,1
41411,23:38:33,23:38:33,1509,10,,,,,,3.569,0
41411,23:40:40,23:40:40,2448,11,,,,,,4.385,0
41411,23:41:15,23:41:15,2516,12,,,,,,4.606,0
41411,23:41:56,23:41:56,1505,13,,,,,,4.869,0
41411,23:43:00,23:43:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
41411,23:44:00,23:44:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
41411,23:45:07,23:45:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
41411,23:46:32,23:46:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
41411,23:47:24,23:47:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
41411,23:48:00,23:48:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
41411,23:49:30,23:49:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
41411,23:52:00,23:52:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
41411,23:53:16,23:53:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
41411,23:54:32,23:54:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
41411,23:55:44,23:55:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
41411,23:57:00,23:57:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
41412,0:00:00,0:00:00,1341,1,,,,,,0,1
41412,00:00:51,00:00:51,1342,2,,,,,,0.518,0
41412,00:01:48,00:01:48,2669,3,,,,,,1.108,0
41412,00:02:50,00:02:50,1501,4,,,,,,1.741,0
41412,00:03:24,00:03:24,2101,5,,,,,,2.091,0
41412,0:04:00,0:04:00,2102,6,,,,,,2.458,1
41412,00:04:48,00:04:48,1617,7,,,,,,2.639,0
41412,00:06:17,00:06:17,1616,8,,,,,,2.973,0
41412,0:08:00,0:08:00,1615,9,,,,,,3.361,1
41412,00:08:33,00:08:33,1509,10,,,,,,3.569,0
41412,00:10:40,00:10:40,2448,11,,,,,,4.385,0
41412,00:11:15,00:11:15,2516,12,,,,,,4.606,0
41412,00:11:56,00:11:56,1505,13,,,,,,4.869,0
41412,0:13:00,0:13:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
41412,0:14:00,0:14:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
41412,00:15:07,00:15:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
41412,00:16:32,00:16:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
41412,00:17:24,00:17:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
41412,0:18:00,0:18:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
41412,00:19:30,00:19:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
41412,0:22:00,0:22:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
41412,00:23:16,00:23:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
41412,00:24:32,00:24:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
41412,00:25:44,00:25:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
41412,0:27:00,0:27:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
30101,07:25:00,07:25:00,1341,1,,,,,,0,1
30101,07:26:03,07:26:03,1342,2,,,,,,0.517,0
30101,07:27:15,07:27:15,2669,3,,,,,,1.107,0
30101,07:28:32,07:28:32,1501,4,,,,,,1.74,0
30101,07:29:15,07:29:15,2101,5,,,,,,2.09,0
30101,07:30:00,07:30:00,2102,6,,,,,,2.457,1
30101,07:30:36,07:30:36,1617,7,,,,,,2.638,0
30101,07:31:43,07:31:43,1616,8,,,,,,2.972,0
30101,07:33:00,07:33:00,1615,9,,,,,,3.36,1
30101,07:33:41,07:33:41,1509,10,,,,,,3.568,0
30101,07:36:24,07:36:24,2448,11,,,,,,4.384,0
30101,07:37:08,07:37:08,2516,12,,,,,,4.605,0
30101,07:38:00,07:38:00,1505,13,,,,,,4.868,1
30101,07:39:11,07:39:11,2328,14,,,,,,5.73,0
30101,07:40:05,07:40:05,2739,15,,,,,,6.391,0
30101,07:40:21,07:40:21,1510,16,,,,,,6.581,0
30101,07:41:00,07:41:00,1341,17,,,,,,7.054,1
30102,07:45:00,07:45:00,1341,1,,,,,,0,1
30102,07:46:03,07:46:03,1342,2,,,,,,0.517,0
30102,07:47:15,07:47:15,2669,3,,,,,,1.107,0
30102,07:48:32,07:48:32,1501,4,,,,,,1.74,0
30102,07:49:15,07:49:15,2101,5,,,,,,2.09,0
30102,07:50:00,07:50:00,2102,6,,,,,,2.457,1
30102,07:50:36,07:50:36,1617,7,,,,,,2.638,0
30102,07:51:43,07:51:43,1616,8,,,,,,2.972,0
30102,07:53:00,07:53:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30102,07:53:41,07:53:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30102,07:56:24,07:56:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30102,07:57:08,07:57:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30102,07:58:00,07:58:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30102,07:59:11,07:59:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30102,08:00:05,08:00:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30102,08:00:21,08:00:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30102,08:01:00,08:01:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30103,08:30:00,08:30:00,1341,1,,,,,,0,1
30103,08:31:16,08:31:16,1342,2,,,,,,0.517,0
30103,08:32:42,08:32:42,2669,3,,,,,,1.107,0
30103,08:34:15,08:34:15,1501,4,,,,,,1.74,0
30103,08:35:06,08:35:06,2101,5,,,,,,2.09,0
30103,08:36:00,08:36:00,2102,6,,,,,,2.457,1
30103,08:36:48,08:36:48,1617,7,,,,,,2.638,0
30103,08:38:17,08:38:17,1616,8,,,,,,2.972,0
30103,08:40:00,08:40:00,1615,9,,,,,,3.36,1
30103,08:40:41,08:40:41,1509,10,,,,,,3.568,0
30103,08:43:24,08:43:24,2448,11,,,,,,4.384,0
30103,08:44:08,08:44:08,2516,12,,,,,,4.605,0
30103,08:45:00,08:45:00,1505,13,,,,,,4.868,1
30103,08:46:11,08:46:11,2328,14,,,,,,5.73,0
30103,08:47:05,08:47:05,2739,15,,,,,,6.391,0
30103,08:47:21,08:47:21,1510,16,,,,,,6.581,0
30103,08:48:00,08:48:00,1341,17,,,,,,7.054,1
30104,08:50:00,08:50:00,1341,1,,,,,,0,1
30104,08:51:16,08:51:16,1342,2,,,,,,0.517,0
30104,08:52:42,08:52:42,2669,3,,,,,,1.107,0
30104,08:54:15,08:54:15,1501,4,,,,,,1.74,0
30104,08:55:06,08:55:06,2101,5,,,,,,2.09,0
30104,08:56:00,08:56:00,2102,6,,,,,,2.457,1
30104,08:56:48,08:56:48,1617,7,,,,,,2.638,0
30104,08:58:17,08:58:17,1616,8,,,,,,2.972,0
30104,09:00:00,09:00:00,1615,9,,,,,,3.36,1
30104,09:00:41,09:00:41,1509,10,,,,,,3.568,0
30104,09:03:24,09:03:24,2448,11,,,,,,4.384,0
30104,09:04:08,09:04:08,2516,12,,,,,,4.605,0
30104,09:05:00,09:05:00,1505,13,,,,,,4.868,1
30104,09:06:11,09:06:11,2328,14,,,,,,5.73,0
30104,09:07:05,09:07:05,2739,15,,,,,,6.391,0
30104,09:07:21,09:07:21,1510,16,,,,,,6.581,0
30104,09:08:00,09:08:00,1341,17,,,,,,7.054,1
30105,09:10:00,09:10:00,1341,1,,,,,,0,1
30105,09:11:16,09:11:16,1342,2,,,,,,0.517,0
30105,09:12:42,09:12:42,2669,3,,,,,,1.107,0
30105,09:14:15,09:14:15,1501,4,,,,,,1.74,0
30105,09:15:06,09:15:06,2101,5,,,,,,2.09,0
30105,09:16:00,09:16:00,2102,6,,,,,,2.457,1
30105,09:16:48,09:16:48,1617,7,,,,,,2.638,0
30105,09:18:17,09:18:17,1616,8,,,,,,2.972,0
30105,09:20:00,09:20:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30105,09:20:41,09:20:41,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30105,09:23:24,09:23:24,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30105,09:24:08,09:24:08,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30105,09:25:00,09:25:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30105,09:26:11,09:26:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30105,09:27:05,09:27:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30105,09:27:21,09:27:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30105,09:28:00,09:28:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30106,10:20:00,10:20:00,1341,1,,,,,,0,1
30106,10:21:03,10:21:03,1342,2,,,,,,0.517,0
30106,10:22:15,10:22:15,2669,3,,,,,,1.107,0
30106,10:23:32,10:23:32,1501,4,,,,,,1.74,0
30106,10:24:15,10:24:15,2101,5,,,,,,2.09,0
30106,10:25:00,10:25:00,2102,6,,,,,,2.457,1
30106,10:25:48,10:25:48,1617,7,,,,,,2.638,0
30106,10:27:17,10:27:17,1616,8,,,,,,2.972,0
30106,10:29:00,10:29:00,1615,9,,,,,,3.36,1
30106,10:29:50,10:29:50,1509,10,,,,,,3.568,0
30106,10:33:04,10:33:04,2448,11,,,,,,4.384,0
30106,10:33:57,10:33:57,2516,12,,,,,,4.605,0
30106,10:35:00,10:35:00,1505,13,,,,,,4.868,1
30106,10:36:11,10:36:11,2328,14,,,,,,5.73,0
30106,10:37:05,10:37:05,2739,15,,,,,,6.391,0
30106,10:37:21,10:37:21,1510,16,,,,,,6.581,0
30106,10:38:00,10:38:00,1341,17,,,,,,7.054,1
30107,10:40:00,10:40:00,1341,1,,,,,,0,1
30107,10:41:03,10:41:03,1342,2,,,,,,0.517,0
30107,10:42:15,10:42:15,2669,3,,,,,,1.107,0
30107,10:43:32,10:43:32,1501,4,,,,,,1.74,0
30107,10:44:15,10:44:15,2101,5,,,,,,2.09,0
30107,10:45:00,10:45:00,2102,6,,,,,,2.457,1
30107,10:45:48,10:45:48,1617,7,,,,,,2.638,0
30107,10:47:17,10:47:17,1616,8,,,,,,2.972,0
30107,10:49:00,10:49:00,1615,9,,,,,,3.36,1
30107,10:49:50,10:49:50,1509,10,,,,,,3.568,0
30107,10:53:04,10:53:04,2448,11,,,,,,4.384,0
30107,10:53:57,10:53:57,2516,12,,,,,,4.605,0
30107,10:55:00,10:55:00,1505,13,,,,,,4.868,1
30107,10:56:11,10:56:11,2328,14,,,,,,5.73,0
30107,10:57:05,10:57:05,2739,15,,,,,,6.391,0
30107,10:57:21,10:57:21,1510,16,,,,,,6.581,0
30107,10:58:00,10:58:00,1341,17,,,,,,7.054,1
30108,11:05:00,11:05:00,1341,1,,,,,,0,1
30108,11:06:03,11:06:03,1342,2,,,,,,0.517,0
30108,11:07:15,11:07:15,2669,3,,,,,,1.107,0
30108,11:08:32,11:08:32,1501,4,,,,,,1.74,0
30108,11:09:15,11:09:15,2101,5,,,,,,2.09,0
30108,11:10:00,11:10:00,2102,6,,,,,,2.457,1
30108,11:10:48,11:10:48,1617,7,,,,,,2.638,0
30108,11:12:17,11:12:17,1616,8,,,,,,2.972,0
30108,11:14:00,11:14:00,1615,9,,,,,,3.36,1
30108,11:14:50,11:14:50,1509,10,,,,,,3.568,0
30108,11:18:04,11:18:04,2448,11,,,,,,4.384,0
30108,11:18:57,11:18:57,2516,12,,,,,,4.605,0
30108,11:20:00,11:20:00,1505,13,,,,,,4.868,1
30108,11:21:11,11:21:11,2328,14,,,,,,5.73,0
30108,11:22:05,11:22:05,2739,15,,,,,,6.391,0
30108,11:22:21,11:22:21,1510,16,,,,,,6.581,0
30108,11:23:00,11:23:00,1341,17,,,,,,7.054,1
30109,11:30:00,11:30:00,1341,1,,,,,,0,1
30109,11:31:03,11:31:03,1342,2,,,,,,0.517,0
30109,11:32:15,11:32:15,2669,3,,,,,,1.107,0
30109,11:33:32,11:33:32,1501,4,,,,,,1.74,0
30109,11:34:15,11:34:15,2101,5,,,,,,2.09,0
30109,11:35:00,11:35:00,2102,6,,,,,,2.457,1
30109,11:35:48,11:35:48,1617,7,,,,,,2.638,0
30109,11:37:17,11:37:17,1616,8,,,,,,2.972,0
30109,11:39:00,11:39:00,1615,9,,,,,,3.36,1
30109,11:39:50,11:39:50,1509,10,,,,,,3.568,0
30109,11:43:04,11:43:04,2448,11,,,,,,4.384,0
30109,11:43:57,11:43:57,2516,12,,,,,,4.605,0
30109,11:45:00,11:45:00,1505,13,,,,,,4.868,1
30109,11:46:11,11:46:11,2328,14,,,,,,5.73,0
30109,11:47:05,11:47:05,2739,15,,,,,,6.391,0
30109,11:47:21,11:47:21,1510,16,,,,,,6.581,0
30109,11:48:00,11:48:00,1341,17,,,,,,7.054,1
30110,11:50:00,11:50:00,1341,1,,,,,,0,1
30110,11:51:03,11:51:03,1342,2,,,,,,0.517,0
30110,11:52:15,11:52:15,2669,3,,,,,,1.107,0
30110,11:53:32,11:53:32,1501,4,,,,,,1.74,0
30110,11:54:15,11:54:15,2101,5,,,,,,2.09,0
30110,11:55:00,11:55:00,2102,6,,,,,,2.457,1
30110,11:55:48,11:55:48,1617,7,,,,,,2.638,0
30110,11:57:17,11:57:17,1616,8,,,,,,2.972,0
30110,11:59:00,11:59:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30110,11:59:50,11:59:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30110,12:03:04,12:03:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30110,12:03:57,12:03:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30110,12:05:00,12:05:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30110,12:06:11,12:06:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30110,12:07:05,12:07:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30110,12:07:21,12:07:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30110,12:08:00,12:08:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30111,12:35:00,12:35:00,1341,1,,,,,,0,1
30111,12:36:03,12:36:03,1342,2,,,,,,0.517,0
30111,12:37:15,12:37:15,2669,3,,,,,,1.107,0
30111,12:38:32,12:38:32,1501,4,,,,,,1.74,0
30111,12:39:15,12:39:15,2101,5,,,,,,2.09,0
30111,12:40:00,12:40:00,2102,6,,,,,,2.457,1
30111,12:40:48,12:40:48,1617,7,,,,,,2.638,0
30111,12:42:17,12:42:17,1616,8,,,,,,2.972,0
30111,12:44:00,12:44:00,1615,9,,,,,,3.36,1
30111,12:44:50,12:44:50,1509,10,,,,,,3.568,0
30111,12:48:04,12:48:04,2448,11,,,,,,4.384,0
30111,12:48:57,12:48:57,2516,12,,,,,,4.605,0
30111,12:50:00,12:50:00,1505,13,,,,,,4.868,1
30111,12:51:11,12:51:11,2328,14,,,,,,5.73,0
30111,12:52:05,12:52:05,2739,15,,,,,,6.391,0
30111,12:52:21,12:52:21,1510,16,,,,,,6.581,0
30111,12:53:00,12:53:00,1341,17,,,,,,7.054,1
30112,12:55:00,12:55:00,1341,1,,,,,,0,1
30112,12:56:03,12:56:03,1342,2,,,,,,0.517,0
30112,12:57:15,12:57:15,2669,3,,,,,,1.107,0
30112,12:58:32,12:58:32,1501,4,,,,,,1.74,0
30112,12:59:15,12:59:15,2101,5,,,,,,2.09,0
30112,13:00:00,13:00:00,2102,6,,,,,,2.457,1
30112,13:00:48,13:00:48,1617,7,,,,,,2.638,0
30112,13:02:17,13:02:17,1616,8,,,,,,2.972,0
30112,13:04:00,13:04:00,1615,9,,,,,,3.36,1
30112,13:04:50,13:04:50,1509,10,,,,,,3.568,0
30112,13:08:04,13:08:04,2448,11,,,,,,4.384,0
30112,13:08:57,13:08:57,2516,12,,,,,,4.605,0
30112,13:10:00,13:10:00,1505,13,,,,,,4.868,1
30112,13:11:11,13:11:11,2328,14,,,,,,5.73,0
30112,13:12:05,13:12:05,2739,15,,,,,,6.391,0
30112,13:12:21,13:12:21,1510,16,,,,,,6.581,0
30112,13:13:00,13:13:00,1341,17,,,,,,7.054,1
30113,13:15:00,13:15:00,1341,1,,,,,,0,1
30113,13:16:03,13:16:03,1342,2,,,,,,0.517,0
30113,13:17:15,13:17:15,2669,3,,,,,,1.107,0
30113,13:18:32,13:18:32,1501,4,,,,,,1.74,0
30113,13:19:15,13:19:15,2101,5,,,,,,2.09,0
30113,13:20:00,13:20:00,2102,6,,,,,,2.457,1
30113,13:20:48,13:20:48,1617,7,,,,,,2.638,0
30113,13:22:17,13:22:17,1616,8,,,,,,2.972,0
30113,13:24:00,13:24:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30113,13:24:50,13:24:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30113,13:28:04,13:28:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30113,13:28:57,13:28:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30113,13:30:00,13:30:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30113,13:31:11,13:31:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30113,13:32:05,13:32:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30113,13:32:21,13:32:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30113,13:33:00,13:33:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30114,13:55:00,13:55:00,1341,1,,,,,,0,1
30114,13:56:03,13:56:03,1342,2,,,,,,0.517,0
30114,13:57:15,13:57:15,2669,3,,,,,,1.107,0
30114,13:58:32,13:58:32,1501,4,,,,,,1.74,0
30114,13:59:15,13:59:15,2101,5,,,,,,2.09,0
30114,14:00:00,14:00:00,2102,6,,,,,,2.457,1
30114,14:00:48,14:00:48,1617,7,,,,,,2.638,0
30114,14:02:17,14:02:17,1616,8,,,,,,2.972,0
30114,14:04:00,14:04:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
30114,14:04:50,14:04:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
30114,14:08:04,14:08:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
30114,14:08:57,14:08:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
30114,14:10:00,14:10:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
30114,14:11:11,14:11:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
30114,14:12:05,14:12:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
30114,14:12:21,14:12:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
30114,14:13:00,14:13:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
30201,07:30:00,07:30:00,1341,1,,,,,,0,1
30201,07:31:03,07:31:03,1342,2,,,,,,0.517,0
30201,07:32:15,07:32:15,2669,3,,,,,,1.107,0
30201,07:33:32,07:33:32,1501,4,,,,,,1.74,0
30201,07:34:15,07:34:15,2101,5,,,,,,2.09,0
30201,07:35:00,07:35:00,2102,6,,,,,,2.457,1
30201,07:35:36,07:35:36,1617,7,,,,,,2.638,0
30201,07:36:43,07:36:43,1616,8,,,,,,2.972,0
30201,07:38:00,07:38:00,1615,9,,,,,,3.36,1
30201,07:38:41,07:38:41,1509,10,,,,,,3.568,0
30201,07:41:24,07:41:24,2448,11,,,,,,4.384,0
30201,07:42:08,07:42:08,2516,12,,,,,,4.605,0
30201,07:43:00,07:43:00,1505,13,,,,,,4.868,1
30201,07:44:11,07:44:11,2328,14,,,,,,5.73,0
30201,07:45:05,07:45:05,2739,15,,,,,,6.391,0
30201,07:45:21,07:45:21,1510,16,,,,,,6.581,0
30201,07:46:00,07:46:00,1341,17,,,,,,7.054,1
30202,07:50:00,07:50:00,1341,1,,,,,,0,1
30202,07:51:03,07:51:03,1342,2,,,,,,0.517,0
30202,07:52:15,07:52:15,2669,3,,,,,,1.107,0
30202,07:53:32,07:53:32,1501,4,,,,,,1.74,0
30202,07:54:15,07:54:15,2101,5,,,,,,2.09,0
30202,07:55:00,07:55:00,2102,6,,,,,,2.457,1
