shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NUC,36.99778,-122.05516,174,2.491
NUC,36.99786,-122.05519,175,2.501
NUC,36.99791,-122.05521,176,2.506
NUC,36.99796,-122.05522,177,2.512
NUC,36.99804,-122.05523,178,2.521
NUC,36.9981,-122.05523,179,2.528
NUC,36.99816,-122.05523,180,2.534
NUC,36.99822,-122.05523,181,2.541
NUC,36.99828,-122.05521,182,2.548
NUC,36.99834,-122.05519,183,2.555
NUC,36.99843,-122.05515,184,2.565
NUC,36.99847,-122.05513,185,2.57
NUC,36.99856,-122.05508,186,2.581
NUC,36.99866,-122.05502,187,2.594
NUC,36.9988,-122.05494,188,2.611
NUC,36.9989,-122.05517,189,2.634
NUC,36.99892,-122.05522,190,2.639
NUC,36.99894,-122.05527,191,2.644
NUC,36.99899,-122.05534,192,2.652
NUC,36.99904,-122.05541,193,2.661
NUC,36.99907,-122.05546,194,2.666
NUC,36.99912,-122.05552,195,2.674
NUC,36.99916,-122.05556,196,2.679
NUC,36.99917,-122.05557,197,2.681
NUC,36.99924,-122.05562,198,2.69
NUC,36.99931,-122.05568,199,2.699
NUC,36.99947,-122.05578,200,2.719
NUC,36.99958,-122.05586,201,2.733
NUC,36.99963,-122.05589,202,2.739
NUC,36.99968,-122.05593,203,2.746
NUC,36.99974,-122.05598,204,2.754
NUC,36.99979,-122.05602,205,2.761
NUC,36.99984,-122.05606,206,2.767
NUC,36.99988,-122.05611,207,2.774
NUC,36.99992,-122.05617,208,2.78
NUC,36.99998,-122.05626,209,2.791
NUC,37.00004,-122.05642,210,2.807
NUC,37.00006,-122.05647,211,2.812
NUC,37.00007,-122.0565,212,2.814
NUC,37.00008,-122.05657,213,2.821
NUC,37.0001,-122.05665,214,2.828
NUC,37.00011,-122.05677,215,2.839
NUC,37.00011,-122.05681,216,2.842
NUC,37.00011,-122.05692,217,2.852
NUC,37.00011,-122.05694,218,2.854
NUC,37.00008,-122.05714,219,2.872
NUC,37.00002,-122.05739,220,2.895
NUC,36.99999,-122.05757,221,2.912
NUC,36.99996,-122.05769,222,2.923
NUC,36.99991,-122.05797,223,2.948
NUC,36.99989,-122.05809,224,2.959
NUC,36.99986,-122.05824,225,2.973
NUC,36.99983,-122.05838,226,2.986
NUC,36.99983,-122.05843,227,2.99
NUC,36.99981,-122.05857,228,3.003
NUC,36.9998,-122.05875,229,3.019
NUC,36.9998,-122.05883,230,3.026
NUC,36.99981,-122.05897,231,3.038
NUC,36.99983,-122.05908,232,3.048
NUC,36.99985,-122.05917,233,3.057
NUC,36.99987,-122.0593,234,3.068
NUC,36.99997,-122.05967,235,3.103
NUC,37,-122.05982,236,3.117
NUC,37.00008,-122.06016,237,3.148
NUC,37.0001,-122.06025,238,3.157
NUC,37.00015,-122.06047,239,3.177
NUC,37.00017,-122.06058,240,3.187
NUC,37.00019,-122.06069,241,3.197
NUC,37.0002,-122.06089,242,3.215
NUC,37.0002,-122.06104,243,3.228
NUC,37.00019,-122.06112,244,3.235
NUC,37.00019,-122.06119,245,3.242
NUC,37.00018,-122.06133,246,3.254
NUC,37.00016,-122.06144,247,3.264
NUC,37.00014,-122.06157,248,3.276
NUC,37.00013,-122.06161,249,3.28
NUC,37.00007,-122.06184,250,3.301
NUC,36.9998,-122.06243,251,3.361
NUC,36.99978,-122.06246,252,3.365
NUC,36.99975,-122.06254,253,3.373
NUC,36.99972,-122.06263,254,3.381
NUC,36.99969,-122.06274,255,3.392
NUC,36.99966,-122.06288,256,3.405
NUC,36.99963,-122.06301,257,3.417
NUC,36.99946,-122.06378,258,3.488
NUC,36.99943,-122.06393,259,3.501
NUC,36.99941,-122.06402,260,3.51
NUC,36.9994,-122.06416,261,3.522
NUC,36.99939,-122.0642,262,3.526
NUC,36.99939,-122.06422,263,3.528
NUC,36.99939,-122.06428,264,3.533
NUC,36.99939,-122.06442,265,3.545
NUC,36.99918,-122.06446,266,3.569
NUC,36.99915,-122.06447,267,3.572
NUC,36.99906,-122.06448,268,3.582
NUC,36.99898,-122.0645,269,3.591
NUC,36.99881,-122.06452,270,3.61
NUC,36.99878,-122.06452,271,3.614
NUC,36.99874,-122.06453,272,3.618
NUC,36.99867,-122.06452,273,3.626
NUC,36.9986,-122.06449,274,3.634
NUC,36.99855,-122.06446,275,3.641
NUC,36.99844,-122.0644,276,3.654
NUC,36.99835,-122.06431,277,3.667
NUC,36.99822,-122.06416,278,3.686
NUC,36.99819,-122.06412,279,3.691
NUC,36.99812,-122.06403,280,3.702
NUC,36.99804,-122.06393,281,3.715
NUC,36.99798,-122.06387,282,3.724
NUC,36.99794,-122.06382,283,3.73
NUC,36.99788,-122.06378,284,3.737
NUC,36.99782,-122.06374,285,3.745
NUC,36.99768,-122.0637,286,3.761
NUC,36.99758,-122.06369,287,3.772
NUC,36.99751,-122.06368,288,3.78
NUC,36.9974,-122.06367,289,3.792
NUC,36.99722,-122.06365,290,3.812
NUC,36.99704,-122.06365,291,3.832
NUC,36.99697,-122.06365,292,3.84
NUC,36.99694,-122.06365,293,3.843
NUC,36.99681,-122.06366,294,3.858
NUC,36.99668,-122.06368,295,3.872
NUC,36.99651,-122.06371,296,3.892
NUC,36.99642,-122.06373,297,3.902
NUC,36.99627,-122.06374,298,3.918
NUC,36.9962,-122.06373,299,3.926
NUC,36.99614,-122.06372,300,3.933
NUC,36.99613,-122.06371,301,3.934
NUC,36.99608,-122.0637,302,3.94
NUC,36.99597,-122.06364,303,3.953
NUC,36.99585,-122.06355,304,3.969
NUC,36.99576,-122.06349,305,3.98
NUC,36.99558,-122.0634,306,4.002
NUC,36.99551,-122.06336,307,4.01
NUC,36.99544,-122.06333,308,4.019
NUC,36.99532,-122.06333,309,4.032
NUC,36.99523,-122.06334,310,4.042
NUC,36.99513,-122.06335,311,4.053
NUC,36.99501,-122.06337,312,4.067
NUC,36.99494,-122.06338,313,4.074
NUC,36.9948,-122.06341,314,4.09
NUC,36.99476,-122.06341,315,4.095
NUC,36.99458,-122.06344,316,4.115
NUC,36.99448,-122.06345,317,4.126
NUC,36.9944,-122.06346,318,4.135
NUC,36.99424,-122.06348,319,4.153
NUC,36.99377,-122.0637,320,4.209
NUC,36.99366,-122.06376,321,4.222
NUC,36.99345,-122.06385,322,4.247
NUC,36.99339,-122.06388,323,4.254
NUC,36.99327,-122.06395,324,4.269
NUC,36.99314,-122.06404,325,4.285
NUC,36.99304,-122.06418,326,4.302
NUC,36.99294,-122.06437,327,4.322
NUC,36.99292,-122.06443,328,4.328
NUC,36.99291,-122.0645,329,4.334
NUC,36.9929,-122.06457,330,4.34
NUC,36.99289,-122.06482,331,4.363
NUC,36.99289,-122.06492,332,4.371
NUC,36.99289,-122.06507,333,4.385
NUC,36.9929,-122.06544,334,4.418
NUC,36.99289,-122.06565,335,4.436
NUC,36.99289,-122.0657,336,4.441
NUC,36.99287,-122.06582,337,4.452
NUC,36.99283,-122.06594,338,4.463
NUC,36.99278,-122.06609,339,4.478
NUC,36.99273,-122.06618,340,4.487
NUC,36.99267,-122.06628,341,4.499
NUC,36.99257,-122.06641,342,4.515
NUC,36.99247,-122.0665,343,4.528
NUC,36.99237,-122.06657,344,4.541
NUC,36.99229,-122.06661,345,4.551
NUC,36.99221,-122.06665,346,4.56
NUC,36.99215,-122.06667,347,4.567
NUC,36.99209,-122.06668,348,4.574
NUC,36.99198,-122.0667,349,4.586
NUC,36.99193,-122.0667,350,4.592
NUC,36.9919,-122.0667,351,4.595
NUC,36.99181,-122.06669,352,4.605
NUC,36.9918,-122.06669,353,4.606
NUC,36.99174,-122.06668,354,4.613
NUC,36.99169,-122.06666,355,4.619
NUC,36.99162,-122.06664,356,4.627
NUC,36.99149,-122.06658,357,4.642
NUC,36.99136,-122.06648,358,4.659
NUC,36.99117,-122.06634,359,4.684
NUC,36.99106,-122.06627,360,4.697
NUC,36.991,-122.06624,361,4.705
NUC,36.99094,-122.06622,362,4.711
NUC,36.99088,-122.06621,363,4.718
NUC,36.99078,-122.06621,364,4.729
NUC,36.99069,-122.06621,365,4.739
NUC,36.99061,-122.06622,366,4.748
NUC,36.99052,-122.06625,367,4.759
NUC,36.99049,-122.06627,368,4.762
NUC,36.99045,-122.06629,369,4.767
NUC,36.99036,-122.06635,370,4.778
NUC,36.99027,-122.06641,371,4.79
NUC,36.9902,-122.06648,372,4.8
NUC,36.99013,-122.06658,373,4.812
NUC,36.99008,-122.06668,374,4.822
NUC,36.98998,-122.06688,375,4.843
NUC,36.98992,-122.06702,376,4.857
NUC,36.98992,-122.06703,377,4.858
NUC,36.98987,-122.06714,378,4.869
NUC,36.98981,-122.06726,379,4.882
NUC,36.98977,-122.06734,380,4.89
NUC,36.98973,-122.06741,381,4.898
NUC,36.9897,-122.06745,382,4.903
NUC,36.98965,-122.06751,383,4.91
NUC,36.9896,-122.06757,384,4.918
NUC,36.98955,-122.06763,385,4.926
NUC,36.98943,-122.06774,386,4.942
NUC,36.98934,-122.06759,387,4.959
NUC,36.98925,-122.06743,388,4.976
NUC,36.98922,-122.06739,389,4.981
NUC,36.98921,-122.06738,390,4.983
NUC,36.98916,-122.06733,391,4.99
NUC,36.98911,-122.0673,392,4.996
NUC,36.98906,-122.06727,393,5.002
NUC,36.98898,-122.06723,394,5.012
NUC,36.98889,-122.06719,395,5.022
NUC,36.98883,-122.06715,396,5.03
NUC,36.98881,-122.06713,397,5.033
NUC,36.98878,-122.06709,398,5.038
NUC,36.98874,-122.06704,399,5.044
NUC,36.98871,-122.06698,400,5.05
NUC,36.98864,-122.06694,401,5.059
NUC,36.98861,-122.06692,402,5.063
NUC,36.98856,-122.0669,403,5.068
NUC,36.98852,-122.06688,404,5.073
NUC,36.98849,-122.06686,405,5.077
NUC,36.98848,-122.06683,406,5.08
NUC,36.98846,-122.0668,407,5.083
NUC,36.98845,-122.06676,408,5.087
NUC,36.98844,-122.06668,409,5.094
NUC,36.98843,-122.0666,410,5.101
NUC,36.98843,-122.0665,411,5.11
NUC,36.98843,-122.06637,412,5.122
NUC,36.98844,-122.06609,413,5.147
NUC,36.98845,-122.06599,414,5.156
NUC,36.98844,-122.06587,415,5.166
NUC,36.98843,-122.06579,416,5.174
NUC,36.98842,-122.06567,417,5.184
NUC,36.98841,-122.0656,418,5.191
NUC,36.98839,-122.06545,419,5.204
NUC,36.98838,-122.06536,420,5.212
NUC,36.98838,-122.06523,421,5.224
NUC,36.98839,-122.06509,422,5.236
NUC,36.9884,-122.06501,423,5.243
NUC,36.98841,-122.06491,424,5.252
NUC,36.98843,-122.06486,425,5.257
NUC,36.98844,-122.06484,426,5.259
NUC,36.98845,-122.06482,427,5.262
NUC,36.98846,-122.0648,428,5.264
NUC,36.98848,-122.06478,429,5.266
NUC,36.98849,-122.06478,430,5.268
NUC,36.98851,-122.06478,431,5.27
NUC,36.98853,-122.06478,432,5.272
NUC,36.98855,-122.06478,433,5.274
NUC,36.98857,-122.06479,434,5.277
NUC,36.98859,-122.06481,435,5.28
NUC,36.9886,-122.06483,436,5.282
NUC,36.9886,-122.06485,437,5.283
NUC,36.9886,-122.06489,438,5.287
NUC,36.9886,-122.06494,439,5.291
NUC,36.98859,-122.06496,440,5.293
NUC,36.98858,-122.06506,441,5.302
NUC,36.98856,-122.06517,442,5.312
NUC,36.98856,-122.06526,443,5.32
NUC,36.98855,-122.06537,444,5.33
NUC,36.98855,-122.06538,445,5.331
NUC,36.98856,-122.06551,446,5.343
NUC,36.98858,-122.06561,447,5.352
NUC,36.9886,-122.06571,448,5.361
NUC,36.98861,-122.0659,449,5.378
NUC,36.98861,-122.06614,450,5.399
NUC,36.9886,-122.06622,451,5.406
NUC,36.9886,-122.06652,452,5.433
NUC,36.9886,-122.06661,453,5.441
NUC,36.98861,-122.06669,454,5.448
NUC,36.98864,-122.0668,455,5.459
NUC,36.98867,-122.06686,456,5.465
NUC,36.98867,-122.06687,457,5.466
NUC,36.98871,-122.06698,458,5.477
NUC,36.98874,-122.06704,459,5.483
NUC,36.98878,-122.06709,460,5.489
NUC,36.98881,-122.06713,461,5.494
NUC,36.98883,-122.06715,462,5.497
NUC,36.98889,-122.06719,463,5.504
NUC,36.98898,-122.06723,464,5.515
NUC,36.98906,-122.06727,465,5.525
NUC,36.98911,-122.0673,466,5.531
NUC,36.98916,-122.06733,467,5.537
NUC,36.98921,-122.06738,468,5.544
NUC,36.98922,-122.06739,469,5.545
NUC,36.98925,-122.06743,470,5.55
NUC,36.98934,-122.06759,471,5.568
NUC,36.98943,-122.06774,472,5.584
NUC,36.98955,-122.06763,473,5.601
NUC,36.9896,-122.06757,474,5.609
NUC,36.98965,-122.06751,475,5.616
NUC,36.9897,-122.06745,476,5.624
NUC,36.98973,-122.06741,477,5.629
NUC,36.98977,-122.06734,478,5.637
NUC,36.98981,-122.06726,479,5.645
NUC,36.98987,-122.06714,480,5.658
NUC,36.98992,-122.06703,481,5.669
NUC,36.98992,-122.06702,482,5.67
NUC,36.98998,-122.06688,483,5.684
NUC,36.99008,-122.06668,484,5.705
NUC,36.99013,-122.06658,485,5.715
NUC,36.9902,-122.06648,486,5.727
NUC,36.99027,-122.06641,487,5.737
NUC,36.99036,-122.06635,488,5.748
NUC,36.99045,-122.06629,489,5.76
NUC,36.99049,-122.06627,490,5.764
NUC,36.99052,-122.06625,491,5.768
NUC,36.99061,-122.06622,492,5.779
NUC,36.99069,-122.06621,493,5.787
NUC,36.99078,-122.06621,494,5.798
NUC,36.99088,-122.06621,495,5.809
NUC,36.99094,-122.06622,496,5.815
NUC,36.991,-122.06624,497,5.822
NUC,36.99106,-122.06627,498,5.829
NUC,36.99117,-122.06634,499,5.843
NUC,36.99136,-122.06648,500,5.868
NUC,36.99149,-122.06658,501,5.885
NUC,36.99162,-122.06664,502,5.9
NUC,36.99169,-122.06666,503,5.908
NUC,36.99174,-122.06668,504,5.914
NUC,36.9918,-122.06669,505,5.921
NUC,36.99181,-122.06669,506,5.922
NUC,36.9919,-122.0667,507,5.932
NUC,36.99193,-122.0667,508,5.935
NUC,36.99198,-122.0667,509,5.941
NUC,36.99209,-122.06668,510,5.953
NUC,36.99215,-122.06667,511,5.96
NUC,36.99221,-122.06665,512,5.967
NUC,36.99229,-122.06661,513,5.976
NUC,36.99237,-122.06657,514,5.986
NUC,36.99247,-122.0665,515,5.999
NUC,36.99257,-122.06641,516,6.012
NUC,36.99267,-122.06628,517,6.028
NUC,36.99273,-122.06618,518,6.039
NUC,36.99278,-122.06609,519,6.049
NUC,36.99283,-122.06594,520,6.064
NUC,36.99287,-122.06582,521,6.075
NUC,36.99289,-122.0657,522,6.086
NUC,36.99289,-122.06565,523,6.09
NUC,36.9929,-122.06544,524,6.109
NUC,36.99289,-122.06507,525,6.142
NUC,36.99289,-122.06492,526,6.155
NUC,36.99289,-122.06482,527,6.164
NUC,36.9929,-122.06457,528,6.186
NUC,36.99291,-122.0645,529,6.193
NUC,36.99292,-122.06443,530,6.199
NUC,36.99294,-122.06437,531,6.205
NUC,36.99304,-122.06418,532,6.225
NUC,36.99314,-122.06404,533,6.242
NUC,36.99327,-122.06395,534,6.258
NUC,36.99339,-122.06388,535,6.273
NUC,36.99345,-122.06385,536,6.28
NUC,36.99366,-122.06376,537,6.305
NUC,36.99377,-122.0637,538,6.318
NUC,36.99424,-122.06348,539,6.374
NUC,36.9944,-122.06346,540,6.392
NUC,36.99448,-122.06345,541,6.401
NUC,36.99458,-122.06344,542,6.412
NUC,36.99476,-122.06341,543,6.432
NUC,36.9948,-122.06341,544,6.437
NUC,36.99494,-122.06338,545,6.452
NUC,36.99501,-122.06337,546,6.46
NUC,36.99513,-122.06335,547,6.474
NUC,36.99523,-122.06334,548,6.485
NUC,36.99532,-122.06333,549,6.495
NUC,36.99544,-122.06333,550,6.508
NUC,36.99551,-122.06336,551,6.516
NUC,36.99558,-122.0634,552,6.525
NUC,36.99576,-122.06349,553,6.547
NUC,36.99585,-122.06355,554,6.558
NUC,36.99597,-122.06364,555,6.573
NUC,36.99608,-122.0637,556,6.587
NUC,36.99613,-122.06371,557,6.592
NUC,36.99614,-122.06372,558,6.594
NUC,36.9962,-122.06373,559,6.601
NUC,36.99627,-122.06374,560,6.608
NUC,36.99642,-122.06373,561,6.625
NUC,36.99651,-122.06371,562,6.635
NUC,36.99668,-122.06368,563,6.654
NUC,36.99681,-122.06366,564,6.669
NUC,36.99694,-122.06365,565,6.683
NUC,36.99697,-122.06365,566,6.687
NUC,36.99704,-122.06365,567,6.695
NUC,36.99722,-122.06365,568,6.715
NUC,36.9974,-122.06367,569,6.735
NUC,36.99751,-122.06368,570,6.747
NUC,36.99758,-122.06369,571,6.755
NUC,36.99768,-122.0637,572,6.766
NUC,36.99782,-122.06374,573,6.782
NUC,36.99788,-122.06378,574,6.789
NUC,36.99794,-122.06382,575,6.797
NUC,36.99798,-122.06387,576,6.803
NUC,36.99804,-122.06393,577,6.812
NUC,36.99812,-122.06403,578,6.824
NUC,36.99819,-122.06412,579,6.836
NUC,36.99822,-122.06416,580,6.84
NUC,36.99835,-122.06431,581,6.86
NUC,36.99844,-122.0644,582,6.873
NUC,36.99855,-122.06446,583,6.886
NUC,36.9986,-122.06449,584,6.892
NUC,36.99867,-122.06452,585,6.901
NUC,36.99874,-122.06453,586,6.908
NUC,36.99878,-122.06452,587,6.913
NUC,36.99881,-122.06452,588,6.916
NUC,36.99898,-122.0645,589,6.935
NUC,36.99906,-122.06448,590,6.944
NUC,36.99915,-122.06447,591,6.954
NUC,36.99918,-122.06446,592,6.958
NUC,36.99939,-122.06442,593,6.981
NUC,36.99939,-122.06428,594,6.994
NUC,36.99939,-122.06422,595,6.999
NUC,36.99939,-122.0642,596,7.001
NUC,36.9994,-122.06416,597,7.005
NUC,36.99941,-122.06402,598,7.017
NUC,36.99943,-122.06393,599,7.025
NUC,36.99946,-122.06378,600,7.039
NUC,36.99963,-122.06301,601,7.11
NUC,36.99966,-122.06288,602,7.122
NUC,36.99969,-122.06274,603,7.135
NUC,36.99972,-122.06263,604,7.145
NUC,36.99975,-122.06254,605,7.154
NUC,36.99978,-122.06246,606,7.162
NUC,36.9998,-122.06243,607,7.165
NUC,37.00007,-122.06184,608,7.226
NUC,37.00013,-122.06161,609,7.247
NUC,37.00014,-122.06157,610,7.251
NUC,37.00016,-122.06144,611,7.263
NUC,37.00018,-122.06133,612,7.273
NUC,37.00019,-122.06119,613,7.285
NUC,37.00019,-122.06112,614,7.291
NUC,37.0002,-122.06104,615,7.299
NUC,37.0002,-122.06089,616,7.312
NUC,37.00019,-122.06069,617,7.33
NUC,37.00017,-122.06058,618,7.34
NUC,37.00015,-122.06047,619,7.35
NUC,37.0001,-122.06025,620,7.37
NUC,37.00008,-122.06016,621,7.378
NUC,37,-122.05982,622,7.41
NUC,36.99997,-122.05967,623,7.424
NUC,36.99987,-122.0593,624,7.458
NUC,36.99985,-122.05917,625,7.47
NUC,36.99983,-122.05908,626,7.478
NUC,36.99981,-122.05897,627,7.488
NUC,36.9998,-122.05883,628,7.501
NUC,36.9998,-122.05875,629,7.508
NUC,36.99981,-122.05857,630,7.524
NUC,36.99983,-122.05843,631,7.537
NUC,36.99983,-122.05838,632,7.541
NUC,36.99986,-122.05824,633,7.554
NUC,36.99989,-122.05809,634,7.568
NUC,36.99991,-122.05797,635,7.579
NUC,36.99996,-122.05769,636,7.604
NUC,36.99999,-122.05757,637,7.615
NUC,37.00002,-122.05739,638,7.631
NUC,37.00008,-122.05714,639,7.655
NUC,37.00011,-122.05694,640,7.673
NUC,37.00011,-122.05692,641,7.675
NUC,37.00011,-122.05681,642,7.684
NUC,37.00011,-122.05677,643,7.688
NUC,37.0001,-122.05665,644,7.699
NUC,37.00008,-122.05657,645,7.706
NUC,37.00007,-122.0565,646,7.712
NUC,37.00006,-122.05647,647,7.715
NUC,37.00004,-122.05642,648,7.72
NUC,36.99998,-122.05626,649,7.736
NUC,36.99992,-122.05617,650,7.746
NUC,36.99988,-122.05611,651,7.753
NUC,36.99984,-122.05606,652,7.76
NUC,36.99979,-122.05602,653,7.766
NUC,36.99974,-122.05598,654,7.773
NUC,36.99968,-122.05593,655,7.781
NUC,36.99963,-122.05589,656,7.787
NUC,36.99958,-122.05586,657,7.793
NUC,36.99947,-122.05578,658,7.808
NUC,36.99931,-122.05568,659,7.828
NUC,36.99924,-122.05562,660,7.837
NUC,36.99917,-122.05557,661,7.846
NUC,36.99916,-122.05556,662,7.847
NUC,36.99912,-122.05552,663,7.853
NUC,36.99907,-122.05546,664,7.861
NUC,36.99904,-122.05541,665,7.866
NUC,36.99899,-122.05534,666,7.875
NUC,36.99894,-122.05527,667,7.883
NUC,36.99892,-122.05522,668,7.888
NUC,36.9989,-122.05517,669,7.893
NUC,36.9988,-122.05494,670,7.916
NUC,36.99866,-122.05502,671,7.933
NUC,36.99856,-122.05508,672,7.946
NUC,36.99847,-122.05513,673,7.957
NUC,36.99843,-122.05515,674,7.961
NUC,36.99834,-122.05519,675,7.972
NUC,36.99828,-122.05521,676,7.979
NUC,36.99822,-122.05523,677,7.986
NUC,36.99816,-122.05523,678,7.992
NUC,36.9981,-122.05523,679,7.999
NUC,36.99804,-122.05523,680,8.006
NUC,36.99796,-122.05522,681,8.015
NUC,36.99791,-122.05521,682,8.02
NUC,36.99786,-122.05519,683,8.026
NUC,36.99778,-122.05516,684,8.035
NUC,36.99766,-122.05513,685,8.049
NUC,36.99765,-122.05513,686,8.05
NUC,36.99758,-122.05512,687,8.058
NUC,36.99748,-122.05513,688,8.069
NUC,36.99739,-122.05518,689,8.08
NUC,36.99733,-122.0552,690,8.087
NUC,36.99718,-122.05528,691,8.105
NUC,36.99711,-122.05531,692,8.113
NUC,36.99706,-122.05534,693,8.12
NUC,36.99701,-122.05535,694,8.125
NUC,36.9969,-122.05536,695,8.137
NUC,36.99682,-122.05537,696,8.146
NUC,36.99675,-122.05536,697,8.154
NUC,36.99667,-122.05534,698,8.163
NUC,36.99661,-122.05532,699,8.17
NUC,36.99651,-122.0553,700,8.181
NUC,36.99645,-122.05528,701,8.188
NUC,36.99629,-122.05525,702,8.206
NUC,36.99625,-122.05524,703,8.211
NUC,36.99619,-122.05524,704,8.218
NUC,36.99606,-122.05523,705,8.232
NUC,36.99596,-122.05525,706,8.243
NUC,36.99583,-122.0553,707,8.258
NUC,36.99577,-122.05533,708,8.266
NUC,36.99566,-122.05538,709,8.279
NUC,36.99557,-122.05541,710,8.289
NUC,36.9955,-122.05542,711,8.297
NUC,36.99535,-122.05544,712,8.314
NUC,36.99526,-122.05547,713,8.324
NUC,36.99509,-122.05554,714,8.344
NUC,36.99499,-122.05557,715,8.355
NUC,36.99489,-122.0556,716,8.367
NUC,36.99481,-122.05562,717,8.376
NUC,36.99476,-122.05563,718,8.381
NUC,36.9947,-122.05564,719,8.388
NUC,36.99459,-122.05566,720,8.4
NUC,36.99446,-122.05566,721,8.415
NUC,36.9944,-122.05565,722,8.422
NUC,36.99434,-122.05565,723,8.428
NUC,36.99427,-122.05564,724,8.436
NUC,36.99418,-122.05562,725,8.446
NUC,36.99411,-122.0556,726,8.454
NUC,36.99403,-122.05557,727,8.464
NUC,36.9939,-122.05551,728,8.479
NUC,36.99387,-122.0555,729,8.482
NUC,36.99384,-122.05548,730,8.486
NUC,36.99372,-122.05541,731,8.501
NUC,36.99355,-122.0553,732,8.522
NUC,36.99351,-122.05528,733,8.527
NUC,36.99345,-122.05525,734,8.534
NUC,36.9934,-122.05522,735,8.54
NUC,36.99334,-122.0552,736,8.547
NUC,36.9933,-122.05519,737,8.552
NUC,36.99324,-122.05517,738,8.559
NUC,36.99321,-122.05517,739,8.562
NUC,36.99317,-122.05516,740,8.567
NUC,36.99311,-122.05516,741,8.573
NUC,36.99303,-122.05516,742,8.582
NUC,36.99295,-122.05515,743,8.591
NUC,36.99285,-122.05515,744,8.602
NUC,36.99267,-122.05515,745,8.622
NUC,36.9925,-122.05515,746,8.641
NUC,36.99249,-122.05515,747,8.642
NUC,36.99238,-122.05515,748,8.654
NUC,36.99227,-122.05515,749,8.667
NUC,36.99216,-122.05514,750,8.679
NUC,36.99213,-122.05514,751,8.682
NUC,36.9921,-122.05513,752,8.686
NUC,36.99202,-122.05512,753,8.695
NUC,36.99194,-122.0551,754,8.704
NUC,36.99189,-122.05509,755,8.709
NUC,36.99184,-122.05507,756,8.715
NUC,36.9918,-122.05505,757,8.72
NUC,36.99175,-122.05503,758,8.726
NUC,36.99126,-122.05476,759,8.785
NUC,36.99121,-122.05474,760,8.791
NUC,36.99119,-122.05473,761,8.794
NUC,36.99113,-122.0547,762,8.801
NUC,36.99107,-122.05468,763,8.808
NUC,36.99101,-122.05465,764,8.815
NUC,36.99094,-122.05463,765,8.823
NUC,36.99086,-122.05461,766,8.832
NUC,36.99084,-122.0546,767,8.834
NUC,36.99081,-122.0546,768,8.838
NUC,36.99066,-122.05456,769,8.855
NUC,36.99062,-122.05455,770,8.859
NUC,36.99025,-122.05448,771,8.901
NUC,36.99014,-122.05445,772,8.913
NUC,36.98986,-122.05439,773,8.945
NUC,36.98955,-122.05433,774,8.98
NUC,36.98938,-122.05429,775,8.999
NUC,36.98933,-122.05428,776,9.005
NUC,36.98919,-122.05425,777,9.021
NUC,36.98902,-122.05422,778,9.04
NUC,36.98897,-122.05421,779,9.045
NUC,36.98884,-122.05418,780,9.06
NUC,36.98879,-122.05417,781,9.066
NUC,36.98872,-122.05416,782,9.073
NUC,36.98864,-122.05416,783,9.082
NUC,36.98855,-122.05416,784,9.092
NUC,36.98846,-122.05416,785,9.102
NUC,36.98844,-122.05417,786,9.105
NUC,36.98839,-122.05417,787,9.11
NUC,36.98829,-122.0542,788,9.122
NUC,36.98826,-122.05421,789,9.125
NUC,36.98822,-122.05422,790,9.13
NUC,36.98813,-122.05425,791,9.14
NUC,36.98809,-122.05427,792,9.145
NUC,36.98803,-122.0543,793,9.152
NUC,36.98796,-122.05433,794,9.16
NUC,36.98792,-122.05435,795,9.165
NUC,36.98787,-122.05437,796,9.171
NUC,36.98775,-122.05441,797,9.185
NUC,36.98771,-122.05442,798,9.189
NUC,36.98757,-122.05444,799,9.205
NUC,36.98755,-122.05445,800,9.207
NUC,36.98744,-122.05445,801,9.22
NUC,36.98731,-122.05445,802,9.234
NUC,36.98722,-122.05444,803,9.244
NUC,36.98721,-122.05443,804,9.245
NUC,36.98712,-122.05442,805,9.255
NUC,36.98703,-122.05438,806,9.266
NUC,36.98694,-122.05435,807,9.276
NUC,36.98678,-122.05426,808,9.296
NUC,36.9867,-122.0542,809,9.306
NUC,36.98655,-122.0541,810,9.325
NUC,36.98581,-122.05359,811,9.419
NUC,36.98507,-122.05307,812,9.514
NUC,36.98428,-122.05253,813,9.614
NUC,36.98413,-122.05242,814,9.633
NUC,36.98397,-122.05231,815,9.653
NUC,36.98381,-122.0522,816,9.674
NUC,36.98303,-122.05166,817,9.773
NUC,36.98255,-122.05133,818,9.834
NUC,36.9824,-122.05122,819,9.853
NUC,36.98215,-122.05105,820,9.885
NUC,36.98208,-122.051,821,9.893
NUC,36.98146,-122.05204,822,10.009
NUC,36.98141,-122.05213,823,10.018
NUC,36.98124,-122.05241,824,10.05
NUC,36.98117,-122.05254,825,10.064
NUC,36.98098,-122.05287,826,10.1
NUC,36.98096,-122.0529,827,10.103
NUC,36.98088,-122.05302,828,10.117
NUC,36.98072,-122.05328,829,10.146
NUC,36.98067,-122.05336,830,10.155
NUC,36.98059,-122.05347,831,10.169
NUC,36.98053,-122.05354,832,10.178
NUC,36.98046,-122.05363,833,10.189
NUC,36.98038,-122.05371,834,10.2
NUC,36.98025,-122.05383,835,10.218
NUC,36.98007,-122.05397,836,10.242
NUC,36.9799,-122.05407,837,10.263
NUC,36.9798,-122.05412,838,10.275
