trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
41610,23:15:07,23:15:07,2671,17,Upper Campus to Main Entrance,,,1,1,6.161,0
41610,23:16:32,23:16:32,2672,18,Upper Campus to Main Entrance,,,1,1,6.651,0
41610,23:17:24,23:17:24,2673,19,Upper Campus to Main Entrance,,,1,1,6.954,0
41610,23:18:00,23:18:00,2674,20,Upper Campus to Main Entrance,,,1,1,7.162,1
41610,23:19:08,23:19:08,2675,21,Upper Campus to Main Entrance,,,1,1,7.538,0
41610,23:21:00,23:21:00,2676,22,Upper Campus to Main Entrance,,,1,1,8.16,1
41610,23:22:16,23:22:16,2677,23,Upper Campus to Main Entrance,,,1,1,8.782,0
41610,23:23:33,23:23:33,2678,24,Upper Campus to Main Entrance,,,1,1,9.416,0
41610,23:24:45,23:24:45,2679,25,Upper Campus to Main Entrance,,,1,1,10.005,0
41610,23:26:00,23:26:00,1341,26,DROP OFF ONLY,1,,1,1,10.619,1
41611,23:30:00,23:30:00,1341,1,,,,1,1,0,1
41611,23:30:51,23:30:51,1342,2,,,,1,1,0.518,0
41611,23:31:48,23:31:48,2669,3,,,,1,1,1.108,0
41611,23:32:50,23:32:50,1501,4,,,,1,1,1.741,0
41611,23:33:24,23:33:24,2101,5,,,,1,1,2.091,0
41611,23:34:00,23:34:00,2102,6,,,,1,1,2.458,1
41611,23:34:36,23:34:36,1617,7,,,,1,1,2.639,0
41611,23:35:43,23:35:43,1616,8,,,,1,1,2.973,0
41611,23:37:00,23:37:00,1615,9,,,,1,1,3.361,1
41611,23:37:33,23:37:33,1509,10,,,,1,1,3.569,0
41611,23:39:43,23:39:43,2448,11,,,,1,1,4.385,0
41611,23:40:18,23:40:18,2516,12,,,,1,1,4.606,0
41611,23:41:00,23:41:00,1505,13,,,,1,1,4.869,1
41611,23:42:00,23:42:00,101,14,Upper Campus to Main Entrance,,,1,1,5.276,1
41611,23:42:49,23:42:49,102,15,Upper Campus to Main Entrance,,,1,1,5.479,0
41611,23:44:00,23:44:00,2670,16,Upper Campus to Main Entrance,,,1,1,5.775,1
41611,23:45:07,23:45:07,2671,17,Upper Campus to Main Entrance,,,1,1,6.161,0
41611,23:46:32,23:46:32,2672,18,Upper Campus to Main Entrance,,,1,1,6.651,0
41611,23:47:24,23:47:24,2673,19,Upper Campus to Main Entrance,,,1,1,6.954,0
41611,23:48:00,23:48:00,2674,20,Upper Campus to Main Entrance,,,1,1,7.162,1
41611,23:49:08,23:49:08,2675,21,Upper Campus to Main Entrance,,,1,1,7.538,0
41611,23:51:00,23:51:00,2676,22,Upper Campus to Main Entrance,,,1,1,8.16,1
41611,23:52:16,23:52:16,2677,23,Upper Campus to Main Entrance,,,1,1,8.782,0
41611,23:53:33,23:53:33,2678,24,Upper Campus to Main Entrance,,,1,1,9.416,0
41611,23:54:45,23:54:45,2679,25,Upper Campus to Main Entrance,,,1,1,10.005,0
41611,23:56:00,23:56:00,1341,26,DROP OFF ONLY,1,,1,1,10.619,1
41612,24:00:00,24:00:00,1341,1,,,,1,1,0,1
41612,24:01:03,24:01:03,1342,2,,,,1,1,0.518,0
41612,24:02:15,24:02:15,2669,3,,,,1,1,1.108,0
41612,24:03:32,24:03:32,1501,4,,,,1,1,1.741,0
41612,24:04:15,24:04:15,2101,5,,,,1,1,2.091,0
41612,24:05:00,24:05:00,2102,6,,,,1,1,2.458,1
41612,24:05:36,24:05:36,1617,7,,,,1,1,2.639,0
41612,24:06:43,24:06:43,1616,8,,,,1,1,2.973,0
41612,24:08:00,24:08:00,1615,9,,,,1,1,3.361,1
41612,24:08:41,24:08:41,1509,10,,,,1,1,3.569,0
41612,24:11:24,24:11:24,2448,11,,,,1,1,4.385,0
41612,24:12:08,24:12:08,2516,12,,,,1,1,4.606,0
41612,24:13:00,24:13:00,1505,13,,,,1,1,4.869,1
41612,24:14:00,24:14:00,101,14,,1,,1,1,5.276,1
40701,10:00:00,10:00:00,100,1,,,,1,1,0,1
40701,10:00:53,10:00:53,1501,2,,,,1,1,0.297,0
40701,10:01:55,10:01:55,2101,3,,,,1,1,0.646,0
40701,10:03:00,10:03:00,2102,4,,,,1,1,1.013,1
40701,10:03:48,10:03:48,1617,5,,,,1,1,1.195,0
40701,10:05:17,10:05:17,1616,6,,,,1,1,1.529,0
40701,10:07:00,10:07:00,1615,7,,,,1,1,1.917,1
40701,10:07:41,10:07:41,1509,8,,,,1,1,2.125,0
40701,10:10:24,10:10:24,2448,9,,,,1,1,2.941,0
40701,10:11:08,10:11:08,2516,10,,,,1,1,3.162,0
40701,10:12:00,10:12:00,1505,11,,,,1,1,3.425,1
40701,10:13:00,10:13:00,101,12,,1,,1,1,3.831,1
40702,10:15:00,10:15:00,101,1,,,,1,1,0,1
40702,10:15:49,10:15:49,102,2,,,,1,1,0.203,0
40702,10:17:00,10:17:00,2670,3,,,,1,1,0.499,1
40702,10:18:23,10:18:23,2671,4,,,,1,1,0.885,0
40702,10:20:09,10:20:09,2672,5,,,,1,1,1.375,0
40702,10:21:15,10:21:15,2673,6,,,,1,1,1.678,0
40702,10:22:00,10:22:00,2674,7,,,,1,1,1.886,1
40702,10:23:30,10:23:30,2675,8,,,,1,1,2.262,0
40702,10:26:00,10:26:00,2676,9,,,,1,1,2.884,1
40702,10:29:00,10:29:00,100,10,,1,,1,1,3.787,1
40703,10:30:00,10:30:00,100,1,,,,1,1,0,1
40703,10:30:53,10:30:53,1501,2,,,,1,1,0.297,0
40703,10:31:55,10:31:55,2101,3,,,,1,1,0.646,0
40703,10:33:00,10:33:00,2102,4,,,,1,1,1.013,1
40703,10:33:48,10:33:48,1617,5,,,,1,1,1.195,0
40703,10:35:17,10:35:17,1616,6,,,,1,1,1.529,0
40703,10:37:00,10:37:00,1615,7,,,,1,1,1.917,1
40703,10:37:50,10:37:50,1509,8,,,,1,1,2.125,0
40703,10:41:04,10:41:04,2448,9,,,,1,1,2.941,0
40703,10:41:57,10:41:57,2516,10,,,,1,1,3.162,0
40703,10:43:00,10:43:00,1505,11,,,,1,1,3.425,1
40703,10:44:00,10:44:00,101,12,,1,,1,1,3.831,1
40704,11:45:00,11:45:00,100,1,,,,1,1,0,1
40704,11:45:53,11:45:53,1501,2,,,,1,1,0.297,0
40704,11:46:55,11:46:55,2101,3,,,,1,1,0.646,0
40704,11:48:00,11:48:00,2102,4,,,,1,1,1.013,1
40704,11:48:48,11:48:48,1617,5,,,,1,1,1.195,0
40704,11:50:17,11:50:17,1616,6,,,,1,1,1.529,0
40704,11:52:00,11:52:00,1615,7,,,,1,1,1.917,1
40704,11:52:50,11:52:50,1509,8,,,,1,1,2.125,0
40704,11:56:04,11:56:04,2448,9,,,,1,1,2.941,0
40704,11:56:57,11:56:57,2516,10,,,,1,1,3.162,0
40704,11:58:00,11:58:00,1505,11,,,,1,1,3.425,1
40704,11:59:00,11:59:00,101,12,,1,,1,1,3.831,1
40705,12:00:00,12:00:00,101,1,,,,1,1,0,1
40705,12:00:49,12:00:49,102,2,,,,1,1,0.203,0
40705,12:02:00,12:02:00,2670,3,,,,1,1,0.499,1
40705,12:03:23,12:03:23,2671,4,,,,1,1,0.885,0
40705,12:05:09,12:05:09,2672,5,,,,1,1,1.375,0
40705,12:06:15,12:06:15,2673,6,,,,1,1,1.678,0
40705,12:07:00,12:07:00,2674,7,,,,1,1,1.886,1
40705,12:08:30,12:08:30,2675,8,,,,1,1,2.262,0
40705,12:11:00,12:11:00,2676,9,,,,1,1,2.884,1
40705,12:14:00,12:14:00,100,10,,1,,1,1,3.787,1
40706,12:15:00,12:15:00,100,1,,,,1,1,0,1
40706,12:15:53,12:15:53,1501,2,,,,1,1,0.297,0
40706,12:16:55,12:16:55,2101,3,,,,1,1,0.646,0
40706,12:18:00,12:18:00,2102,4,,,,1,1,1.013,1
40706,12:18:48,12:18:48,1617,5,,,,1,1,1.195,0
40706,12:20:17,12:20:17,1616,6,,,,1,1,1.529,0
40706,12:22:00,12:22:00,1615,7,,,,1,1,1.917,1
40706,12:22:41,12:22:41,1509,8,,,,1,1,2.125,0
40706,12:25:24,12:25:24,2448,9,,,,1,1,2.941,0
40706,12:26:08,12:26:08,2516,10,,,,1,1,3.162,0
40706,12:27:00,12:27:00,1505,11,,,,1,1,3.425,1
40706,12:28:00,12:28:00,101,12,,1,,1,1,3.831,1
40707,13:00:00,13:00:00,101,1,,,,1,1,0,1
40707,13:00:49,13:00:49,102,2,,,,1,1,0.203,0
40707,13:02:00,13:02:00,2670,3,,,,1,1,0.499,1
40707,13:03:23,13:03:23,2671,4,,,,1,1,0.885,0
40707,13:05:09,13:05:09,2672,5,,,,1,1,1.375,0
40707,13:06:15,13:06:15,2673,6,,,,1,1,1.678,0
40707,13:07:00,13:07:00,2674,7,,,,1,1,1.886,1
40707,13:08:30,13:08:30,2675,8,,,,1,1,2.262,0
40707,13:11:00,13:11:00,2676,9,,,,1,1,2.884,1
40707,13:14:00,13:14:00,100,10,,1,,1,1,3.787,1
40708,13:15:00,13:15:00,100,1,,,,1,1,0,1
40708,13:15:53,13:15:53,1501,2,,,,1,1,0.297,0
40708,13:16:55,13:16:55,2101,3,,,,1,1,0.646,0
40708,13:18:00,13:18:00,2102,4,,,,1,1,1.013,1
40708,13:18:48,13:18:48,1617,5,,,,1,1,1.195,0
40708,13:20:17,13:20:17,1616,6,,,,1,1,1.529,0
40708,13:22:00,13:22:00,1615,7,,,,1,1,1.917,1
40708,13:22:41,13:22:41,1509,8,,,,1,1,2.125,0
40708,13:25:24,13:25:24,2448,9,,,,1,1,2.941,0
40708,13:26:08,13:26:08,2516,10,,,,1,1,3.162,0
40708,13:27:00,13:27:00,1505,11,,,,1,1,3.425,1
40708,13:28:00,13:28:00,101,12,,1,,1,1,3.831,1
40709,13:30:00,13:30:00,101,1,,,,1,1,0,1
40709,13:30:49,13:30:49,102,2,,,,1,1,0.203,0
40709,13:32:00,13:32:00,2670,3,,,,1,1,0.499,1
40709,13:33:23,13:33:23,2671,4,,,,1,1,0.885,0
40709,13:35:09,13:35:09,2672,5,,,,1,1,1.375,0
40709,13:36:15,13:36:15,2673,6,,,,1,1,1.678,0
40709,13:37:00,13:37:00,2674,7,,,,1,1,1.886,1
40709,13:38:30,13:38:30,2675,8,,,,1,1,2.262,0
40709,13:41:00,13:41:00,2676,9,,,,1,1,2.884,1
40709,13:44:00,13:44:00,100,10,,1,,1,1,3.787,1
40710,13:45:00,13:45:00,100,1,,,,1,1,0,1
40710,13:45:53,13:45:53,1501,2,,,,1,1,0.297,0
40710,13:46:55,13:46:55,2101,3,,,,1,1,0.646,0
40710,13:48:00,13:48:00,2102,4,,,,1,1,1.013,1
40710,13:48:48,13:48:48,1617,5,,,,1,1,1.195,0
40710,13:50:17,13:50:17,1616,6,,,,1,1,1.529,0
40710,13:52:00,13:52:00,1615,7,,,,1,1,1.917,1
40710,13:52:41,13:52:41,1509,8,,,,1,1,2.125,0
40710,13:55:24,13:55:24,2448,9,,,,1,1,2.941,0
40710,13:56:08,13:56:08,2516,10,,,,1,1,3.162,0
40710,13:57:00,13:57:00,1505,11,,,,1,1,3.425,1
40710,13:58:00,13:58:00,101,12,,1,,1,1,3.831,1
40711,14:00:00,14:00:00,101,1,,,,1,1,0,1
40711,14:00:49,14:00:49,102,2,,,,1,1,0.203,0
40711,14:02:00,14:02:00,2670,3,,,,1,1,0.499,1
40711,14:03:23,14:03:23,2671,4,,,,1,1,0.885,0
40711,14:05:09,14:05:09,2672,5,,,,1,1,1.375,0
40711,14:06:15,14:06:15,2673,6,,,,1,1,1.678,0
40711,14:07:00,14:07:00,2674,7,,,,1,1,1.886,1
40711,14:08:30,14:08:30,2675,8,,,,1,1,2.262,0
40711,14:11:00,14:11:00,2676,9,,,,1,1,2.884,1
40711,14:14:00,14:14:00,100,10,,1,,1,1,3.787,1
40712,14:30:00,14:30:00,100,1,,,,1,1,0,1
40712,14:30:53,14:30:53,1501,2,,,,1,1,0.297,0
40712,14:31:55,14:31:55,2101,3,,,,1,1,0.646,0
40712,14:33:00,14:33:00,2102,4,,,,1,1,1.013,1
40712,14:33:48,14:33:48,1617,5,,,,1,1,1.195,0
40712,14:35:17,14:35:17,1616,6,,,,1,1,1.529,0
40712,14:37:00,14:37:00,1615,7,,,,1,1,1.917,1
40712,14:37:50,14:37:50,1509,8,,,,1,1,2.125,0
40712,14:41:04,14:41:04,2448,9,,,,1,1,2.941,0
40712,14:41:57,14:41:57,2516,10,,,,1,1,3.162,0
40712,14:43:00,14:43:00,1505,11,,,,1,1,3.425,1
40712,14:44:00,14:44:00,101,12,,1,,1,1,3.831,1
40801,07:40:00,07:40:00,100,1,,,,1,1,0,1
40801,07:40:53,07:40:53,1501,2,,,,1,1,0.297,0
40801,07:43:00,07:43:00,2102,3,,,,1,1,1.013,1
40801,07:43:48,07:43:48,1617,4,,,,1,1,1.195,0
40801,07:47:00,07:47:00,1615,5,,,,1,1,1.917,1
40801,07:50:24,07:50:24,2448,6,,,,1,1,2.941,0
40801,07:52:00,07:52:00,1505,7,,,,1,1,3.425,1
40801,07:53:00,07:53:00,101,8,,1,,1,1,3.831,1
40802,08:40:00,08:40:00,101,1,,,,1,1,0,1
40802,08:42:00,08:42:00,2670,2,,,,1,1,0.499,1
40802,08:43:23,08:43:23,2671,3,,,,1,1,0.885,0
40802,08:45:09,08:45:09,2672,4,,,,1,1,1.375,0
40802,08:46:15,08:46:15,2673,5,,,,1,1,1.678,0
40802,08:47:00,08:47:00,2674,6,,,,1,1,1.886,1
40802,08:51:00,08:51:00,2676,7,,,,1,1,2.884,1
40802,08:54:00,08:54:00,100,8,,1,,1,1,3.787,1
40803,09:00:00,09:00:00,100,1,,,,1,1,0,1
40803,09:00:53,09:00:53,1501,2,,,,1,1,0.297,0
40803,09:03:00,09:03:00,2102,3,,,,1,1,1.013,1
40803,09:03:48,09:03:48,1617,4,,,,1,1,1.195,0
40803,09:07:00,09:07:00,1615,5,,,,1,1,1.917,1
40803,09:10:24,09:10:24,2448,6,,,,1,1,2.941,0
40803,09:12:00,09:12:00,1505,7,,,,1,1,3.425,1
40803,09:13:00,09:13:00,101,8,,1,,1,1,3.831,1
40804,10:00:00,10:00:00,100,1,,,,1,1,0,1
40804,10:00:53,10:00:53,1501,2,,,,1,1,0.297,0
40804,10:03:00,10:03:00,2102,3,,,,1,1,1.013,1
40804,10:03:48,10:03:48,1617,4,,,,1,1,1.195,0
40804,10:07:00,10:07:00,1615,5,,,,1,1,1.917,1
40804,10:10:24,10:10:24,2448,6,,,,1,1,2.941,0
40804,10:12:00,10:12:00,1505,7,,,,1,1,3.425,1
40804,10:13:00,10:13:00,101,8,,1,,1,1,3.831,1
40805,10:20:00,10:20:00,101,1,,,,1,1,0,1
40805,10:22:00,10:22:00,2670,2,,,,1,1,0.499,1
40805,10:23:23,10:23:23,2671,3,,,,1,1,0.885,0
40805,10:25:09,10:25:09,2672,4,,,,1,1,1.375,0
40805,10:26:15,10:26:15,2673,5,,,,1,1,1.678,0
40805,10:27:00,10:27:00,2674,6,,,,1,1,1.886,1
40805,10:31:00,10:31:00,2676,7,,,,1,1,2.884,1
40805,10:34:00,10:34:00,100,8,,1,,1,1,3.787,1
40806,11:40:00,11:40:00,101,1,,,,1,1,0,1
40806,11:42:00,11:42:00,2670,2,,,,1,1,0.499,1
40806,11:43:23,11:43:23,2671,3,,,,1,1,0.885,0
40806,11:45:09,11:45:09,2672,4,,,,1,1,1.375,0
40806,11:46:15,11:46:15,2673,5,,,,1,1,1.678,0
40806,11:47:00,11:47:00,2674,6,,,,1,1,1.886,1
40806,11:51:00,11:51:00,2676,7,,,,1,1,2.884,1
40806,11:54:00,11:54:00,100,8,,1,,1,1,3.787,1
40807,12:10:00,12:10:00,100,1,,,,1,1,0,1
40807,12:10:53,12:10:53,1501,2,,,,1,1,0.297,0
40807,12:13:00,12:13:00,2102,3,,,,1,1,1.013,1
40807,12:13:48,12:13:48,1617,4,,,,1,1,1.195,0
40807,12:17:00,12:17:00,1615,5,,,,1,1,1.917,1
40807,12:20:24,12:20:24,2448,6,,,,1,1,2.941,0
40807,12:22:00,12:22:00,1505,7,,,,1,1,3.425,1
40807,12:23:00,12:23:00,101,8,,1,,1,1,3.831,1
40808,12:30:00,12:30:00,101,1,,,,1,1,0,1
40808,12:32:00,12:32:00,2670,2,,,,1,1,0.499,1
40808,12:33:23,12:33:23,2671,3,,,,1,1,0.885,0
40808,12:35:09,12:35:09,2672,4,,,,1,1,1.375,0
40808,12:36:15,12:36:15,2673,5,,,,1,1,1.678,0
40808,12:37:00,12:37:00,2674,6,,,,1,1,1.886,1
40808,12:41:00,12:41:00,2676,7,,,,1,1,2.884,1
40808,12:44:00,12:44:00,100,8,,1,,1,1,3.787,1
40809,13:00:00,13:00:00,100,1,,,,1,1,0,1
40809,13:00:53,13:00:53,1501,2,,,,1,1,0.297,0
40809,13:03:00,13:03:00,2102,3,,,,1,1,1.013,1
40809,13:03:48,13:03:48,1617,4,,,,1,1,1.195,0
40809,13:07:00,13:07:00,1615,5,,,,1,1,1.917,1
40809,13:11:04,13:11:04,2448,6,,,,1,1,2.941,0
40809,13:13:00,13:13:00,1505,7,,,,1,1,3.425,1
40809,13:14:00,13:14:00,101,8,,1,,1,1,3.831,1
40810,14:00:00,14:00:00,100,1,,,,1,1,0,1
40810,14:00:53,14:00:53,1501,2,,,,1,1,0.297,0
40810,14:03:00,14:03:00,2102,3,,,,1,1,1.013,1
40810,14:03:48,14:03:48,1617,4,,,,1,1,1.195,0
40810,14:07:00,14:07:00,1615,5,,,,1,1,1.917,1
40810,14:10:24,14:10:24,2448,6,,,,1,1,2.941,0
40810,14:12:00,14:12:00,1505,7,,,,1,1,3.425,1
40810,14:13:00,14:13:00,101,8,,1,,1,1,3.831,1
40811,14:20:00,14:20:00,101,1,,,,1,1,0,1
40811,14:22:00,14:22:00,2670,2,,,,1,1,0.499,1
40811,14:23:23,14:23:23,2671,3,,,,1,1,0.885,0
40811,14:25:09,14:25:09,2672,4,,,,1,1,1.375,0
40811,14:26:15,14:26:15,2673,5,,,,1,1,1.678,0
40811,14:27:00,14:27:00,2674,6,,,,1,1,1.886,1
40811,14:31:00,14:31:00,2676,7,,,,1,1,2.884,1
40811,14:34:00,14:34:00,100,8,,1,,1,1,3.787,1
40812,14:50:00,14:50:00,100,1,,,,1,1,0,1
40812,14:50:53,14:50:53,1501,2,,,,1,1,0.297,0
40812,14:53:00,14:53:00,2102,3,,,,1,1,1.013,1
40812,14:53:48,14:53:48,1617,4,,,,1,1,1.195,0
40812,14:57:00,14:57:00,1615,5,,,,1,1,1.917,1
40812,15:00:24,15:00:24,2448,6,,,,1,1,2.941,0
40812,15:02:00,15:02:00,1505,7,,,,1,1,3.425,1
40812,15:03:00,15:03:00,101,8,,1,,1,1,3.831,1
40901,07:40:00,07:40:00,101,1,,,,1,1,0,1
40901,07:42:00,07:42:00,2670,2,,,,1,1,0.499,1
40901,07:43:23,07:43:23,2671,3,,,,1,1,0.885,0
40901,07:45:09,07:45:09,2672,4,,,,1,1,1.375,0
40901,07:46:15,07:46:15,2673,5,,,,1,1,1.678,0
40901,07:47:00,07:47:00,2674,6,,,,1,1,1.886,1
40901,07:51:00,07:51:00,2676,7,,,,1,1,2.884,1
40901,07:54:00,07:54:00,100,8,,1,,1,1,3.787,1
40902,08:40:00,08:40:00,100,1,,,,1,1,0,1
40902,08:40:53,08:40:53,1501,2,,,,1,1,0.297,0
40902,08:43:00,08:43:00,2102,3,,,,1,1,1.013,1
40902,08:43:48,08:43:48,1617,4,,,,1,1,1.195,0
40902,08:47:00,08:47:00,1615,5,,,,1,1,1.917,1
40902,08:50:24,08:50:24,2448,6,,,,1,1,2.941,0
40902,08:52:00,08:52:00,1505,7,,,,1,1,3.425,1
40902,08:53:00,08:53:00,101,8,,1,,1,1,3.831,1
40903,09:00:00,09:00:00,101,1,,,,1,1,0,1
40903,09:02:00,09:02:00,2670,2,,,,1,1,0.499,1
40903,09:03:23,09:03:23,2671,3,,,,1,1,0.885,0
40903,09:05:09,09:05:09,2672,4,,,,1,1,1.375,0
40903,09:06:15,09:06:15,2673,5,,,,1,1,1.678,0
40903,09:07:00,09:07:00,2674,6,,,,1,1,1.886,1
40903,09:11:00,09:11:00,2676,7,,,,1,1,2.884,1
40903,09:14:00,09:14:00,100,8,,1,,1,1,3.787,1
40904,10:00:00,10:00:00,101,1,,,,1,1,0,1
40904,10:02:00,10:02:00,2670,2,,,,1,1,0.499,1
40904,10:03:23,10:03:23,2671,3,,,,1,1,0.885,0
40904,10:05:09,10:05:09,2672,4,,,,1,1,1.375,0
40904,10:06:15,10:06:15,2673,5,,,,1,1,1.678,0
40904,10:07:00,10:07:00,2674,6,,,,1,1,1.886,1
40904,10:11:00,10:11:00,2676,7,,,,1,1,2.884,1
40904,10:14:00,10:14:00,100,8,,1,,1,1,3.787,1
40905,10:20:00,10:20:00,100,1,,,,1,1,0,1
40905,10:20:53,10:20:53,1501,2,,,,1,1,0.297,0
40905,10:23:00,10:23:00,2102,3,,,,1,1,1.013,1
40905,10:23:48,10:23:48,1617,4,,,,1,1,1.195,0
40905,10:27:00,10:27:00,1615,5,,,,1,1,1.917,1
40905,10:31:04,10:31:04,2448,6,,,,1,1,2.941,0
40905,10:33:00,10:33:00,1505,7,,,,1,1,3.425,1
40905,10:34:00,10:34:00,101,8,,1,,1,1,3.831,1
40906,11:40:00,11:40:00,100,1,,,,1,1,0,1
40906,11:40:53,11:40:53,1501,2,,,,1,1,0.297,0
40906,11:43:00,11:43:00,2102,3,,,,1,1,1.013,1
40906,11:43:48,11:43:48,1617,4,,,,1,1,1.195,0
40906,11:47:00,11:47:00,1615,5,,,,1,1,1.917,1
40906,11:51:04,11:51:04,2448,6,,,,1,1,2.941,0
40906,11:53:00,11:53:00,1505,7,,,,1,1,3.425,1
40906,11:54:00,11:54:00,101,8,,1,,1,1,3.831,1
40907,12:10:00,12:10:00,101,1,,,,1,1,0,1
40907,12:12:00,12:12:00,2670,2,,,,1,1,0.499,1
40907,12:13:23,12:13:23,2671,3,,,,1,1,0.885,0
40907,12:15:09,12:15:09,2672,4,,,,1,1,1.375,0
40907,12:16:15,12:16:15,2673,5,,,,1,1,1.678,0
40907,12:17:00,12:17:00,2674,6,,,,1,1,1.886,1
40907,12:21:00,12:21:00,2676,7,,,,1,1,2.884,1
40907,12:24:00,12:24:00,100,8,,1,,1,1,3.787,1
40908,12:30:00,12:30:00,100,1,,,,1,1,0,1
40908,12:30:53,12:30:53,1501,2,,,,1,1,0.297,0
40908,12:33:00,12:33:00,2102,3,,,,1,1,1.013,1
40908,12:33:48,12:33:48,1617,4,,,,1,1,1.195,0
40908,12:37:00,12:37:00,1615,5,,,,1,1,1.917,1
40908,12:40:24,12:40:24,2448,6,,,,1,1,2.941,0
40908,12:42:00,12:42:00,1505,7,,,,1,1,3.425,1
40908,12:43:00,12:43:00,101,8,,1,,1,1,3.831,1
40909,13:00:00,13:00:00,101,1,,,,1,1,0,1
40909,13:02:00,13:02:00,2670,2,,,,1,1,0.499,1
40909,13:03:23,13:03:23,2671,3,,,,1,1,0.885,0
40909,13:05:09,13:05:09,2672,4,,,,1,1,1.375,0
40909,13:06:15,13:06:15,2673,5,,,,1,1,1.678,0
40909,13:07:00,13:07:00,2674,6,,,,1,1,1.886,1
40909,13:11:00,13:11:00,2676,7,,,,1,1,2.884,1
40909,13:14:00,13:14:00,100,8,,1,,1,1,3.787,1
40910,14:00:00,14:00:00,101,1,,,,1,1,0,1
40910,14:02:00,14:02:00,2670,2,,,,1,1,0.499,1
40910,14:03:23,14:03:23,2671,3,,,,1,1,0.885,0
40910,14:05:09,14:05:09,2672,4,,,,1,1,1.375,0
40910,14:06:15,14:06:15,2673,5,,,,1,1,1.678,0
40910,14:07:00,14:07:00,2674,6,,,,1,1,1.886,1
40910,14:11:00,14:11:00,2676,7,,,,1,1,2.884,1
40910,14:14:00,14:14:00,100,8,,1,,1,1,3.787,1
40911,14:20:00,14:20:00,100,1,,,,1,1,0,1
40911,14:20:53,14:20:53,1501,2,,,,1,1,0.297,0
40911,14:23:00,14:23:00,2102,3,,,,1,1,1.013,1
40911,14:23:48,14:23:48,1617,4,,,,1,1,1.195,0
40911,14:27:00,14:27:00,1615,5,,,,1,1,1.917,1
40911,14:31:04,14:31:04,2448,6,,,,1,1,2.941,0
40911,14:33:00,14:33:00,1505,7,,,,1,1,3.425,1
40911,14:34:00,14:34:00,101,8,,1,,1,1,3.831,1
40912,14:50:00,14:50:00,101,1,,,,1,1,0,1
40912,14:52:00,14:52:00,2670,2,,,,1,1,0.499,1
40912,14:53:23,14:53:23,2671,3,,,,1,1,0.885,0
40912,14:55:09,14:55:09,2672,4,,,,1,1,1.375,0
40912,14:56:15,14:56:15,2673,5,,,,1,1,1.678,0
40912,14:57:00,14:57:00,2674,6,,,,1,1,1.886,1
40912,15:01:00,15:01:00,2676,7,,,,1,1,2.884,1
40912,15:04:00,15:04:00,100,8,,1,,1,1,3.787,1
30301,07:40:00,07:40:00,1341,1,,,,1,1,0,1
30301,07:41:16,07:41:16,1342,2,,,,1,1,0.517,0
30301,07:42:42,07:42:42,2669,3,,,,1,1,1.107,0
30301,07:44:15,07:44:15,1501,4,,,,1,1,1.74,0
30301,07:45:06,07:45:06,2101,5,,,,1,1,2.09,0
30301,07:46:00,07:46:00,2102,6,,,,1,1,2.457,1
30301,07:46:48,07:46:48,1617,7,,,,1,1,2.638,0
30301,07:48:17,07:48:17,1616,8,,,,1,1,2.972,0
30301,07:50:00,07:50:00,1615,9,,,,1,1,3.36,1
30301,07:50:41,07:50:41,1509,10,,,,1,1,3.568,0
30301,07:53:24,07:53:24,2448,11,,,,1,1,4.384,0
30301,07:54:08,07:54:08,2516,12,,,,1,1,4.605,0
30301,07:55:00,07:55:00,1505,13,,,,1,1,4.868,1
30301,07:56:58,07:56:58,2328,14,,,,1,1,5.73,0
30301,07:58:29,07:58:29,2739,15,,,,1,1,6.391,0
30301,07:58:55,07:58:55,1510,16,,,,1,1,6.581,0
30301,08:00:00,08:00:00,1341,17,,1,,1,1,7.054,1
30302,08:00:00,08:00:00,1341,1,,,,1,1,0,1
30302,08:01:16,08:01:16,1342,2,,,,1,1,0.517,0
30302,08:02:42,08:02:42,2669,3,,,,1,1,1.107,0
30302,08:04:15,08:04:15,1501,4,,,,1,1,1.74,0
30302,08:05:06,08:05:06,2101,5,,,,1,1,2.09,0
30302,08:06:00,08:06:00,2102,6,,,,1,1,2.457,1
30302,08:06:48,08:06:48,1617,7,,,,1,1,2.638,0
30302,08:08:17,08:08:17,1616,8,,,,1,1,2.972,0
30302,08:10:00,08:10:00,1615,9,,,,1,1,3.36,1
30302,08:10:41,08:10:41,1509,10,,,,1,1,3.568,0
30302,08:13:24,08:13:24,2448,11,,,,1,1,4.384,0
30302,08:14:08,08:14:08,2516,12,,,,1,1,4.605,0
30302,08:15:00,08:15:00,1505,13,,,,1,1,4.868,1
30302,08:16:58,08:16:58,2328,14,,,,1,1,5.73,0
30302,08:18:29,08:18:29,2739,15,,,,1,1,6.391,0
30302,08:18:55,08:18:55,1510,16,,,,1,1,6.581,0
30302,08:20:00,08:20:00,1341,17,,1,,1,1,7.054,1
30303,08:20:00,08:20:00,1341,1,,,,1,1,0,1
30303,08:21:16,08:21:16,1342,2,,,,1,1,0.517,0
30303,08:22:42,08:22:42,2669,3,,,,1,1,1.107,0
30303,08:24:15,08:24:15,1501,4,,,,1,1,1.74,0
30303,08:25:06,08:25:06,2101,5,,,,1,1,2.09,0
30303,08:26:00,08:26:00,2102,6,,,,1,1,2.457,1
