shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NUC,36.99273,-122.06618,518,6.036
NUC,36.99278,-122.06609,519,6.046
NUC,36.99283,-122.06594,520,6.06
NUC,36.99287,-122.06582,521,6.072
NUC,36.99289,-122.0657,522,6.082
NUC,36.99289,-122.06565,523,6.087
NUC,36.9929,-122.06544,524,6.106
NUC,36.99289,-122.06507,525,6.138
NUC,36.99289,-122.06492,526,6.152
NUC,36.99289,-122.06482,527,6.161
NUC,36.9929,-122.06457,528,6.183
NUC,36.99291,-122.0645,529,6.189
NUC,36.99292,-122.06443,530,6.196
NUC,36.99294,-122.06437,531,6.201
NUC,36.99304,-122.06418,532,6.222
NUC,36.99314,-122.06404,533,6.238
NUC,36.99327,-122.06395,534,6.255
NUC,36.99339,-122.06388,535,6.269
NUC,36.99345,-122.06385,536,6.277
NUC,36.99366,-122.06376,537,6.301
NUC,36.99377,-122.0637,538,6.315
NUC,36.99424,-122.06348,539,6.37
NUC,36.9944,-122.06346,540,6.388
NUC,36.99448,-122.06345,541,6.397
NUC,36.99458,-122.06344,542,6.408
NUC,36.99476,-122.06341,543,6.429
NUC,36.9948,-122.06341,544,6.433
NUC,36.99494,-122.06338,545,6.449
NUC,36.99501,-122.06337,546,6.457
NUC,36.99513,-122.06335,547,6.47
NUC,36.99523,-122.06334,548,6.481
NUC,36.99532,-122.06333,549,6.491
NUC,36.99544,-122.06333,550,6.505
NUC,36.99551,-122.06336,551,6.513
NUC,36.99558,-122.0634,552,6.521
NUC,36.99576,-122.06349,553,6.543
NUC,36.99585,-122.06355,554,6.554
NUC,36.99597,-122.06364,555,6.57
NUC,36.99608,-122.0637,556,6.583
NUC,36.99613,-122.06371,557,6.589
NUC,36.99614,-122.06372,558,6.59
NUC,36.9962,-122.06373,559,6.597
NUC,36.99627,-122.06374,560,6.605
NUC,36.99642,-122.06373,561,6.622
NUC,36.99651,-122.06371,562,6.632
NUC,36.99668,-122.06368,563,6.651
NUC,36.99681,-122.06366,564,6.665
NUC,36.99694,-122.06365,565,6.68
NUC,36.99697,-122.06365,566,6.683
NUC,36.99704,-122.06365,567,6.691
NUC,36.99722,-122.06365,568,6.711
NUC,36.9974,-122.06367,569,6.731
NUC,36.99751,-122.06368,570,6.743
NUC,36.99758,-122.06369,571,6.751
NUC,36.99768,-122.0637,572,6.762
NUC,36.99782,-122.06374,573,6.778
NUC,36.99788,-122.06378,574,6.786
NUC,36.99794,-122.06382,575,6.793
NUC,36.99798,-122.06387,576,6.8
NUC,36.99804,-122.06393,577,6.808
NUC,36.99812,-122.06403,578,6.821
NUC,36.99819,-122.06412,579,6.832
NUC,36.99822,-122.06416,580,6.837
NUC,36.99835,-122.06431,581,6.857
NUC,36.99844,-122.0644,582,6.869
NUC,36.99855,-122.06446,583,6.883
NUC,36.9986,-122.06449,584,6.889
NUC,36.99867,-122.06452,585,6.897
NUC,36.99874,-122.06453,586,6.905
NUC,36.99878,-122.06452,587,6.909
NUC,36.99881,-122.06452,588,6.913
NUC,36.99898,-122.0645,589,6.932
NUC,36.99906,-122.06448,590,6.941
NUC,36.99915,-122.06447,591,6.951
NUC,36.99918,-122.06446,592,6.954
NUC,36.99939,-122.06442,593,6.978
NUC,36.99939,-122.06428,594,6.99
NUC,36.99939,-122.06422,595,6.996
NUC,36.99939,-122.0642,596,6.998
NUC,36.9994,-122.06416,597,7.001
NUC,36.99941,-122.06402,598,7.014
NUC,36.99943,-122.06393,599,7.022
NUC,36.99946,-122.06378,600,7.036
NUC,36.99963,-122.06301,601,7.107
NUC,36.99966,-122.06288,602,7.119
NUC,36.99969,-122.06274,603,7.132
NUC,36.99972,-122.06263,604,7.142
NUC,36.99975,-122.06254,605,7.151
NUC,36.99978,-122.06246,606,7.158
NUC,36.9998,-122.06243,607,7.162
NUC,37.00007,-122.06184,608,7.222
NUC,37.00013,-122.06161,609,7.244
NUC,37.00014,-122.06157,610,7.247
NUC,37.00016,-122.06144,611,7.259
NUC,37.00018,-122.06133,612,7.269
NUC,37.00019,-122.06119,613,7.282
NUC,37.00019,-122.06112,614,7.288
NUC,37.0002,-122.06104,615,7.295
NUC,37.0002,-122.06089,616,7.308
NUC,37.00019,-122.06069,617,7.326
NUC,37.00017,-122.06058,618,7.336
NUC,37.00015,-122.06047,619,7.346
NUC,37.0001,-122.06025,620,7.367
NUC,37.00008,-122.06016,621,7.375
NUC,37,-122.05982,622,7.406
NUC,36.99997,-122.05967,623,7.42
NUC,36.99987,-122.0593,624,7.455
NUC,36.99985,-122.05917,625,7.467
NUC,36.99983,-122.05908,626,7.475
NUC,36.99981,-122.05897,627,7.485
NUC,36.9998,-122.05883,628,7.497
NUC,36.9998,-122.05875,629,7.504
NUC,36.99981,-122.05857,630,7.52
NUC,36.99983,-122.05843,631,7.533
NUC,36.99983,-122.05838,632,7.538
NUC,36.99986,-122.05824,633,7.55
NUC,36.99989,-122.05809,634,7.564
NUC,36.99991,-122.05797,635,7.575
NUC,36.99996,-122.05769,636,7.601
NUC,36.99999,-122.05757,637,7.612
NUC,37.00002,-122.05739,638,7.628
NUC,37.00008,-122.05714,639,7.651
NUC,37.00011,-122.05694,640,7.669
NUC,37.00011,-122.05692,641,7.671
NUC,37.00011,-122.05681,642,7.681
NUC,37.00011,-122.05677,643,7.684
NUC,37.0001,-122.05665,644,7.695
NUC,37.00008,-122.05657,645,7.703
NUC,37.00007,-122.0565,646,7.709
NUC,37.00006,-122.05647,647,7.712
NUC,37.00004,-122.05642,648,7.717
NUC,36.99998,-122.05626,649,7.732
NUC,36.99992,-122.05617,650,7.743
NUC,36.99988,-122.05611,651,7.75
NUC,36.99984,-122.05606,652,7.756
NUC,36.99979,-122.05602,653,7.763
NUC,36.99974,-122.05598,654,7.769
NUC,36.99968,-122.05593,655,7.777
NUC,36.99963,-122.05589,656,7.784
NUC,36.99958,-122.05586,657,7.79
NUC,36.99947,-122.05578,658,7.804
NUC,36.99931,-122.05568,659,7.824
NUC,36.99924,-122.05562,660,7.833
NUC,36.99917,-122.05557,661,7.842
NUC,36.99916,-122.05556,662,7.844
NUC,36.99912,-122.05552,663,7.85
NUC,36.99907,-122.05546,664,7.857
NUC,36.99904,-122.05541,665,7.863
NUC,36.99899,-122.05534,666,7.871
NUC,36.99894,-122.05527,667,7.879
NUC,36.99892,-122.05522,668,7.884
NUC,36.9989,-122.05517,669,7.889
NUC,36.9988,-122.05494,670,7.913
NUC,36.99866,-122.05502,671,7.93
NUC,36.99864,-122.05503,672,7.932
NUC,36.99856,-122.05508,673,7.942
NUC,36.99847,-122.05513,674,7.953
NUC,36.99843,-122.05515,675,7.958
NUC,36.99834,-122.05519,676,7.968
NUC,36.99828,-122.05521,677,7.975
NUC,36.99822,-122.05523,678,7.982
NUC,36.99816,-122.05523,679,7.989
NUC,36.9981,-122.05523,680,7.996
NUC,36.99804,-122.05523,681,8.002
NUC,36.99796,-122.05522,682,8.011
NUC,36.99791,-122.05521,683,8.017
NUC,36.99786,-122.05519,684,8.023
NUC,36.99778,-122.05516,685,8.032
NUC,36.99766,-122.05513,686,8.046
NUC,36.99765,-122.05513,687,8.047
NUC,36.99758,-122.05512,688,8.055
NUC,36.99748,-122.05513,689,8.066
NUC,36.99739,-122.05518,690,8.077
NUC,36.99733,-122.0552,691,8.084
NUC,36.99718,-122.05528,692,8.102
NUC,36.99711,-122.05531,693,8.11
NUC,36.99706,-122.05534,694,8.116
NUC,36.99701,-122.05535,695,8.122
NUC,36.9969,-122.05536,696,8.134
NUC,36.99682,-122.05537,697,8.143
NUC,36.99675,-122.05536,698,8.151
NUC,36.99667,-122.05534,699,8.16
NUC,36.99661,-122.05532,700,8.167
NUC,36.99651,-122.0553,701,8.178
NUC,36.99645,-122.05528,702,8.185
NUC,36.99629,-122.05525,703,8.203
NUC,36.99625,-122.05524,704,8.207
NUC,36.99619,-122.05524,705,8.214
NUC,36.99606,-122.05523,706,8.229
NUC,36.99596,-122.05525,707,8.24
NUC,36.99583,-122.0553,708,8.255
NUC,36.99577,-122.05533,709,8.262
NUC,36.99566,-122.05538,710,8.275
NUC,36.99557,-122.05541,711,8.285
NUC,36.9955,-122.05542,712,8.293
NUC,36.99535,-122.05544,713,8.31
NUC,36.99526,-122.05547,714,8.32
NUC,36.99509,-122.05554,715,8.34
NUC,36.99499,-122.05557,716,8.352
NUC,36.99489,-122.0556,717,8.363
NUC,36.99481,-122.05562,718,8.372
NUC,36.99476,-122.05563,719,8.378
NUC,36.9947,-122.05564,720,8.385
NUC,36.99459,-122.05566,721,8.397
NUC,36.99446,-122.05566,722,8.411
NUC,36.9944,-122.05565,723,8.418
NUC,36.99434,-122.05565,724,8.425
NUC,36.99427,-122.05564,725,8.433
NUC,36.99418,-122.05562,726,8.443
NUC,36.99411,-122.0556,727,8.451
NUC,36.99403,-122.05557,728,8.46
NUC,36.9939,-122.05551,729,8.476
NUC,36.99387,-122.0555,730,8.479
NUC,36.99384,-122.05548,731,8.483
NUC,36.99372,-122.05541,732,8.497
NUC,36.99355,-122.0553,733,8.519
NUC,36.99351,-122.05528,734,8.524
NUC,36.99345,-122.05525,735,8.531
NUC,36.9934,-122.05522,736,8.537
NUC,36.99334,-122.0552,737,8.544
NUC,36.9933,-122.05519,738,8.548
NUC,36.99324,-122.05517,739,8.555
NUC,36.99321,-122.05517,740,8.559
NUC,36.99317,-122.05516,741,8.563
NUC,36.99311,-122.05516,742,8.57
NUC,36.99303,-122.05516,743,8.579
NUC,36.99295,-122.05515,744,8.588
NUC,36.99285,-122.05515,745,8.599
NUC,36.99267,-122.05515,746,8.619
NUC,36.9925,-122.05515,747,8.638
NUC,36.99249,-122.05515,748,8.639
NUC,36.99238,-122.05515,749,8.651
NUC,36.99227,-122.05515,750,8.663
NUC,36.99216,-122.05514,751,8.675
NUC,36.99213,-122.05514,752,8.679
NUC,36.9921,-122.05513,753,8.682
NUC,36.99202,-122.05512,754,8.691
NUC,36.99194,-122.0551,755,8.7
NUC,36.99189,-122.05509,756,8.706
NUC,36.99184,-122.05507,757,8.712
NUC,36.9918,-122.05505,758,8.717
NUC,36.99175,-122.05503,759,8.722
NUC,36.99126,-122.05476,760,8.782
NUC,36.99121,-122.05474,761,8.788
NUC,36.99119,-122.05473,762,8.79
NUC,36.99113,-122.0547,763,8.797
NUC,36.99107,-122.05468,764,8.804
NUC,36.99101,-122.05465,765,8.811
NUC,36.99094,-122.05463,766,8.819
NUC,36.99086,-122.05461,767,8.828
NUC,36.99084,-122.0546,768,8.831
NUC,36.99081,-122.0546,769,8.834
NUC,36.99066,-122.05456,770,8.851
NUC,36.99062,-122.05455,771,8.856
NUC,36.99025,-122.05448,772,8.897
NUC,36.99014,-122.05445,773,8.91
NUC,36.98986,-122.05439,774,8.942
NUC,36.98955,-122.05433,775,8.976
NUC,36.98938,-122.05429,776,8.996
NUC,36.98933,-122.05428,777,9.001
NUC,36.98919,-122.05425,778,9.017
NUC,36.98902,-122.05422,779,9.036
NUC,36.98897,-122.05421,780,9.042
NUC,36.98884,-122.05418,781,9.056
NUC,36.98879,-122.05417,782,9.062
NUC,36.98872,-122.05416,783,9.07
NUC,36.98864,-122.05416,784,9.079
NUC,36.98855,-122.05416,785,9.089
NUC,36.98846,-122.05416,786,9.099
NUC,36.98844,-122.05417,787,9.101
NUC,36.98839,-122.05417,788,9.107
NUC,36.98829,-122.0542,789,9.118
NUC,36.98826,-122.05421,790,9.122
NUC,36.98822,-122.05422,791,9.126
NUC,36.98813,-122.05425,792,9.137
NUC,36.98809,-122.05427,793,9.141
NUC,36.98803,-122.0543,794,9.149
NUC,36.98796,-122.05433,795,9.157
NUC,36.98792,-122.05435,796,9.162
NUC,36.98787,-122.05437,797,9.167
NUC,36.98775,-122.05441,798,9.181
NUC,36.98771,-122.05442,799,9.186
NUC,36.98757,-122.05444,800,9.201
NUC,36.98755,-122.05445,801,9.204
NUC,36.98744,-122.05445,802,9.216
NUC,36.98731,-122.05445,803,9.23
NUC,36.98722,-122.05444,804,9.241
NUC,36.98721,-122.05443,805,9.242
NUC,36.98712,-122.05442,806,9.252
NUC,36.98703,-122.05438,807,9.263
NUC,36.98694,-122.05435,808,9.273
NUC,36.98678,-122.05426,809,9.292
NUC,36.9867,-122.0542,810,9.303
NUC,36.98655,-122.0541,811,9.322
NUC,36.98581,-122.05359,812,9.416
NUC,36.98507,-122.05307,813,9.51
NUC,36.98428,-122.05253,814,9.61
NUC,36.98413,-122.05242,815,9.629
NUC,36.98397,-122.05231,816,9.65
NUC,36.98381,-122.0522,817,9.67
NUC,36.98303,-122.05166,818,9.769
NUC,36.98255,-122.05133,819,9.83
NUC,36.9824,-122.05122,820,9.849
NUC,36.98215,-122.05105,821,9.881
NUC,36.98208,-122.051,822,9.89
NUC,36.98146,-122.05204,823,10.005
NUC,36.98141,-122.05213,824,10.015
NUC,36.98124,-122.05241,825,10.046
NUC,36.98117,-122.05254,826,10.06
NUC,36.98098,-122.05287,827,10.096
NUC,36.98096,-122.0529,828,10.1
NUC,36.98088,-122.05302,829,10.114
NUC,36.98072,-122.05328,830,10.143
NUC,36.98067,-122.05336,831,10.152
NUC,36.98059,-122.05347,832,10.165
NUC,36.98053,-122.05354,833,10.174
NUC,36.98046,-122.05363,834,10.185
NUC,36.98038,-122.05371,835,10.197
NUC,36.98025,-122.05383,836,10.215
NUC,36.98007,-122.05397,837,10.238
NUC,36.9799,-122.05407,838,10.259
NUC,36.9798,-122.05412,839,10.271
NUC,36.97968,-122.05417,840,10.285
NUC,36.97965,-122.05418,841,10.289
NUC,36.97959,-122.0542,842,10.295
NUC,36.97949,-122.05422,843,10.307
NUC,36.97941,-122.05424,844,10.316
NUC,36.9793,-122.05425,845,10.328
NUC,36.97919,-122.05425,846,10.34
NUC,36.97906,-122.05425,847,10.355
NUC,36.97893,-122.05424,848,10.369
NUC,36.97883,-122.05423,849,10.38
NUC,36.97879,-122.05422,850,10.385
NUC,36.97855,-122.05414,851,10.413
NUC,36.97852,-122.05413,852,10.416
NUC,36.97841,-122.05408,853,10.429
NUC,36.97807,-122.05394,854,10.469
NUC,36.97798,-122.05394,855,10.479
NUC,36.97771,-122.05386,856,10.619
SANTA_CRUZER,36.972561,-122.025693,1,0
SANTA_CRUZER,36.975339,-122.026557,2,0.318
SANTA_CRUZER,36.975171,-122.02731,3,0.388
SANTA_CRUZER,36.975086,-122.027788,4,0.431
SANTA_CRUZER,36.973312,-122.02718,5,0.636
SANTA_CRUZER,36.972873,-122.027074,6,0.685
SANTA_CRUZER,36.972493,-122.027072,7,0.728
SANTA_CRUZER,36.972205,-122.027031,8,0.76
SANTA_CRUZER,36.971803,-122.026997,9,0.805
SANTA_CRUZER,36.970749,-122.026697,10,0.925
SANTA_CRUZER,36.969995,-122.026504,11,1.011
SANTA_CRUZER,36.970252,-122.02513,12,1.136
SANTA_CRUZER,36.9684,-122.024712,13,1.345
SANTA_CRUZER,36.96672,-122.024454,14,1.533
SANTA_CRUZER,36.965649,-122.025334,15,1.676
SANTA_CRUZER,36.96492,-122.02631,16,1.795
SANTA_CRUZER,36.963671,-122.02488,17,1.983
SANTA_CRUZER,36.963453,-122.024617,18,2.016
SANTA_CRUZER,36.963131,-122.024311,19,2.061
SANTA_CRUZER,36.962913,-122.024204,20,2.087
SANTA_CRUZER,36.962746,-122.024086,21,2.109
SANTA_CRUZER,36.962664,-122.023909,22,2.127
SANTA_CRUZER,36.962703,-122.023732,23,2.143
SANTA_CRUZER,36.962801,-122.023689,24,2.155
SANTA_CRUZER,36.962913,-122.023759,25,2.169
SANTA_CRUZER,36.962977,-122.023925,26,2.185
SANTA_CRUZER,36.963111,-122.024111,27,2.207
SANTA_CRUZER,36.963605,-122.024631,28,2.279
SANTA_CRUZER,36.96489,-122.02608,29,2.471
SANTA_CRUZER,36.965581,-122.025253,30,2.578
SANTA_CRUZER,36.96666,-122.024369,31,2.721
SANTA_CRUZER,36.968405,-122.024626,32,2.917
SANTA_CRUZER,36.970891,-122.025188,33,3.197
SANTA_CRUZER,36.972406,-122.025647,34,3.371
SANTA_CRUZER_IB_ONLY,36.963445,-122.024584,1,0
SANTA_CRUZER_IB_ONLY,36.963231,-122.024379,2,0.03
SANTA_CRUZER_IB_ONLY,36.962987,-122.024224,3,0.06
SANTA_CRUZER_IB_ONLY,36.962819,-122.024131,4,0.081
SANTA_CRUZER_IB_ONLY,36.962721,-122.02401,5,0.096
SANTA_CRUZER_IB_ONLY,36.962695,-122.023908,6,0.106
SANTA_CRUZER_IB_ONLY,36.962704,-122.023785,7,0.117
SANTA_CRUZER_IB_ONLY,36.962776,-122.023707,8,0.127
SANTA_CRUZER_IB_ONLY,36.96289,-122.023731,9,0.14
SANTA_CRUZER_IB_ONLY,36.962953,-122.023811,10,0.15
SANTA_CRUZER_IB_ONLY,36.963004,-122.024005,11,0.168
SANTA_CRUZER_IB_ONLY,36.963981,-122.025083,12,0.313
SANTA_CRUZER_IB_ONLY,36.964881,-122.026121,13,0.449
SANTA_CRUZER_IB_ONLY,36.965387,-122.025474,14,0.53
SANTA_CRUZER_IB_ONLY,36.966128,-122.024812,15,0.631
SANTA_CRUZER_IB_ONLY,36.966523,-122.02448,16,0.684
SANTA_CRUZER_IB_ONLY,36.96672,-122.024372,17,0.708
SANTA_CRUZER_IB_ONLY,36.96924,-122.024823,18,0.991
SANTA_CRUZER_IB_ONLY,36.970742,-122.025145,19,1.16
SANTA_CRUZER_IB_ONLY,36.972372,-122.025633,20,1.346
COOLIDGE_LOOP,36.97756,-122.05362,1,0
COOLIDGE_LOOP,36.97774,-122.05368,2,0.021
COOLIDGE_LOOP,36.97777,-122.0537,3,0.024
COOLIDGE_LOOP,36.97799,-122.05387,4,0.053
COOLIDGE_LOOP,36.97806,-122.05396,5,0.064
COOLIDGE_LOOP,36.9784,-122.05411,6,0.104
COOLIDGE_LOOP,36.97851,-122.05415,7,0.117
COOLIDGE_LOOP,36.97855,-122.05417,8,0.122
COOLIDGE_LOOP,36.97879,-122.05424,9,0.149
COOLIDGE_LOOP,36.97884,-122.05425,10,0.155
COOLIDGE_LOOP,36.97893,-122.05427,11,0.165
COOLIDGE_LOOP,36.97906,-122.05428,12,0.18
COOLIDGE_LOOP,36.97917,-122.05428,13,0.192
COOLIDGE_LOOP,36.97929,-122.05428,14,0.205
COOLIDGE_LOOP,36.97941,-122.05426,15,0.219
COOLIDGE_LOOP,36.97949,-122.05425,16,0.228
COOLIDGE_LOOP,36.97958,-122.05422,17,0.238
COOLIDGE_LOOP,36.97965,-122.05421,18,0.246
COOLIDGE_LOOP,36.97968,-122.0542,19,0.249
COOLIDGE_LOOP,36.97981,-122.05415,20,0.264
COOLIDGE_LOOP,36.97991,-122.0541,21,0.276
COOLIDGE_LOOP,36.98008,-122.054,22,0.297
COOLIDGE_LOOP,36.98027,-122.05386,23,0.322
COOLIDGE_LOOP,36.98029,-122.05384,24,0.325
COOLIDGE_LOOP,36.9804,-122.05374,25,0.34
COOLIDGE_LOOP,36.98047,-122.05365,26,0.351
COOLIDGE_LOOP,36.98049,-122.05363,27,0.354
COOLIDGE_LOOP,36.98055,-122.05356,28,0.363
COOLIDGE_LOOP,36.98061,-122.05348,29,0.373
COOLIDGE_LOOP,36.98068,-122.05337,30,0.385
COOLIDGE_LOOP,36.98073,-122.05329,31,0.394
COOLIDGE_LOOP,36.98089,-122.05303,32,0.423
COOLIDGE_LOOP,36.98096,-122.0529,33,0.437
COOLIDGE_LOOP,36.98098,-122.05287,34,0.441
COOLIDGE_LOOP,36.98116,-122.05256,35,0.475
COOLIDGE_LOOP,36.98125,-122.05243,36,0.49
COOLIDGE_LOOP,36.98142,-122.05215,37,0.521
COOLIDGE_LOOP,36.98148,-122.05206,38,0.532
COOLIDGE_LOOP,36.98159,-122.05187,39,0.553
COOLIDGE_LOOP,36.98177,-122.05156,40,0.587
COOLIDGE_LOOP,36.98208,-122.05101,41,0.646
COOLIDGE_LOOP,36.98215,-122.05105,42,0.655
COOLIDGE_LOOP,36.9824,-122.05122,43,0.687
COOLIDGE_LOOP,36.98255,-122.05133,44,0.706
COOLIDGE_LOOP,36.98275,-122.05146,45,0.731
COOLIDGE_LOOP,36.98279,-122.05149,46,0.736
COOLIDGE_LOOP,36.98302,-122.05166,47,0.766
COOLIDGE_LOOP,36.98318,-122.05177,48,0.786
COOLIDGE_LOOP,36.98329,-122.05184,49,0.8
COOLIDGE_LOOP,36.98381,-122.05221,50,0.866
COOLIDGE_LOOP,36.98392,-122.05228,51,0.88
COOLIDGE_LOOP,36.98397,-122.05232,52,0.887
COOLIDGE_LOOP,36.98413,-122.05242,53,0.907
COOLIDGE_LOOP,36.98424,-122.0525,54,0.921
COOLIDGE_LOOP,36.98428,-122.05253,55,0.926
COOLIDGE_LOOP,36.98439,-122.05261,56,0.94
COOLIDGE_LOOP,36.98491,-122.05297,57,1.006
COOLIDGE_LOOP,36.98502,-122.05304,58,1.02
COOLIDGE_LOOP,36.98507,-122.05308,59,1.026
COOLIDGE_LOOP,36.98554,-122.0534,60,1.086
COOLIDGE_LOOP,36.98581,-122.05359,61,1.12
COOLIDGE_LOOP,36.98592,-122.05366,62,1.134
COOLIDGE_LOOP,36.98608,-122.05377,63,1.154
COOLIDGE_LOOP,36.98655,-122.0541,64,1.214
COOLIDGE_LOOP,36.9867,-122.0542,65,1.233
COOLIDGE_LOOP,36.98678,-122.05426,66,1.244
COOLIDGE_LOOP,36.98687,-122.0543,67,1.254
COOLIDGE_LOOP,36.98694,-122.05435,68,1.263
COOLIDGE_LOOP,36.98703,-122.05438,69,1.273
COOLIDGE_LOOP,36.98712,-122.05442,70,1.284
COOLIDGE_LOOP,36.98721,-122.05443,71,1.294
COOLIDGE_LOOP,36.98722,-122.05444,72,1.296
COOLIDGE_LOOP,36.98731,-122.05445,73,1.306
COOLIDGE_LOOP,36.98744,-122.05446,74,1.32
COOLIDGE_LOOP,36.98755,-122.05445,75,1.332
COOLIDGE_LOOP,36.98757,-122.05445,76,1.335
COOLIDGE_LOOP,36.98771,-122.05443,77,1.35
COOLIDGE_LOOP,36.98775,-122.05441,78,1.355
COOLIDGE_LOOP,36.98787,-122.05437,79,1.369
COOLIDGE_LOOP,36.98792,-122.05435,80,1.375
COOLIDGE_LOOP,36.98796,-122.05433,81,1.379
COOLIDGE_LOOP,36.98803,-122.0543,82,1.388
COOLIDGE_LOOP,36.98809,-122.05428,83,1.395
COOLIDGE_LOOP,36.98814,-122.05426,84,1.4
COOLIDGE_LOOP,36.98822,-122.05423,85,1.41
COOLIDGE_LOOP,36.98826,-122.05422,86,1.414
COOLIDGE_LOOP,36.9883,-122.0542,87,1.419
COOLIDGE_LOOP,36.98839,-122.05418,88,1.429
COOLIDGE_LOOP,36.98844,-122.05417,89,1.435
COOLIDGE_LOOP,36.98846,-122.05417,90,1.437
COOLIDGE_LOOP,36.98855,-122.05416,91,1.447
COOLIDGE_LOOP,36.98862,-122.05416,92,1.455
COOLIDGE_LOOP,36.98864,-122.05416,93,1.457
COOLIDGE_LOOP,36.98872,-122.05417,94,1.466
COOLIDGE_LOOP,36.98874,-122.05417,95,1.468
COOLIDGE_LOOP,36.98877,-122.05417,96,1.472
COOLIDGE_LOOP,36.98879,-122.05418,97,1.474
COOLIDGE_LOOP,36.98884,-122.05419,98,1.48
COOLIDGE_LOOP,36.98897,-122.05421,99,1.494
COOLIDGE_LOOP,36.98902,-122.05422,100,1.5
COOLIDGE_LOOP,36.98919,-122.05426,101,1.519
COOLIDGE_LOOP,36.98927,-122.05428,102,1.528
COOLIDGE_LOOP,36.98933,-122.05429,103,1.535
COOLIDGE_LOOP,36.98937,-122.0543,104,1.539
COOLIDGE_LOOP,36.98945,-122.05431,105,1.548
COOLIDGE_LOOP,36.98955,-122.05433,106,1.56
COOLIDGE_LOOP,36.98986,-122.0544,107,1.595
COOLIDGE_LOOP,36.99014,-122.05445,108,1.626
COOLIDGE_LOOP,36.99016,-122.05446,109,1.629
COOLIDGE_LOOP,36.9902,-122.05447,110,1.633
COOLIDGE_LOOP,36.99025,-122.05448,111,1.639
COOLIDGE_LOOP,36.99029,-122.05448,112,1.643
COOLIDGE_LOOP,36.99062,-122.05456,113,1.68
COOLIDGE_LOOP,36.99066,-122.05457,114,1.685
COOLIDGE_LOOP,36.99081,-122.05461,115,1.702
COOLIDGE_LOOP,36.99083,-122.05461,116,1.704
COOLIDGE_LOOP,36.99086,-122.05462,117,1.708
COOLIDGE_LOOP,36.99093,-122.05464,118,1.716
COOLIDGE_LOOP,36.99101,-122.05466,119,1.725
COOLIDGE_LOOP,36.99107,-122.05469,120,1.732
COOLIDGE_LOOP,36.99113,-122.05471,121,1.739
COOLIDGE_LOOP,36.99119,-122.05473,122,1.746
COOLIDGE_LOOP,36.99121,-122.05474,123,1.748
COOLIDGE_LOOP,36.99125,-122.05476,124,1.753
COOLIDGE_LOOP,36.99158,-122.05495,125,1.793
COOLIDGE_LOOP,36.99175,-122.05505,126,1.814
COOLIDGE_LOOP,36.99179,-122.05507,127,1.819
COOLIDGE_LOOP,36.99184,-122.05509,128,1.825
COOLIDGE_LOOP,36.99189,-122.0551,129,1.831
COOLIDGE_LOOP,36.99193,-122.05512,130,1.835
COOLIDGE_LOOP,36.99202,-122.05514,131,1.845
COOLIDGE_LOOP,36.9921,-122.05515,132,1.854
COOLIDGE_LOOP,36.99213,-122.05515,133,1.858
COOLIDGE_LOOP,36.99213,-122.05516,134,1.859
COOLIDGE_LOOP,36.99216,-122.05516,135,1.862
COOLIDGE_LOOP,36.99227,-122.05517,136,1.874
COOLIDGE_LOOP,36.99238,-122.05517,137,1.886
COOLIDGE_LOOP,36.99246,-122.05517,138,1.895
COOLIDGE_LOOP,36.99249,-122.05517,139,1.899
COOLIDGE_LOOP,36.9925,-122.05517,140,1.9
COOLIDGE_LOOP,36.99261,-122.05517,141,1.912
COOLIDGE_LOOP,36.99267,-122.05517,142,1.919
COOLIDGE_LOOP,36.99285,-122.05517,143,1.939
COOLIDGE_LOOP,36.99295,-122.05517,144,1.95
COOLIDGE_LOOP,36.99303,-122.05517,145,1.959
COOLIDGE_LOOP,36.99311,-122.05518,146,1.968
COOLIDGE_LOOP,36.99317,-122.05518,147,1.974
COOLIDGE_LOOP,36.99321,-122.05518,148,1.979
COOLIDGE_LOOP,36.99324,-122.05519,149,1.982
COOLIDGE_LOOP,36.9933,-122.0552,150,1.989
COOLIDGE_LOOP,36.99334,-122.05522,151,1.994
COOLIDGE_LOOP,36.99339,-122.05523,152,1.999
COOLIDGE_LOOP,36.99345,-122.05526,153,2.007
COOLIDGE_LOOP,36.99351,-122.05529,154,2.014
COOLIDGE_LOOP,36.99355,-122.05531,155,2.019
COOLIDGE_LOOP,36.99372,-122.05541,156,2.039
COOLIDGE_LOOP,36.99384,-122.05548,157,2.054
COOLIDGE_LOOP,36.99387,-122.0555,158,2.058
COOLIDGE_LOOP,36.99389,-122.05551,159,2.06
COOLIDGE_LOOP,36.9939,-122.05551,160,2.061
COOLIDGE_LOOP,36.99403,-122.05557,161,2.077
COOLIDGE_LOOP,36.99411,-122.05559,162,2.086
COOLIDGE_LOOP,36.99418,-122.05561,163,2.094
COOLIDGE_LOOP,36.99427,-122.05563,164,2.104
COOLIDGE_LOOP,36.99435,-122.05564,165,2.113
COOLIDGE_LOOP,36.9944,-122.05565,166,2.119
COOLIDGE_LOOP,36.99446,-122.05565,167,2.125
COOLIDGE_LOOP,36.99459,-122.05564,168,2.14
COOLIDGE_LOOP,36.9947,-122.05564,169,2.152
COOLIDGE_LOOP,36.99469,-122.05547,170,2.167
COOLIDGE_LOOP,36.99469,-122.05538,171,2.175
COOLIDGE_LOOP,36.9947,-122.05533,172,2.18
