shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LOOP_OUTER,36.99619,-122.05524,154,2.308
LOOP_OUTER,36.99625,-122.05524,155,2.315
LOOP_OUTER,36.99629,-122.05525,156,2.319
LOOP_OUTER,36.99645,-122.05528,157,2.337
LOOP_OUTER,36.99651,-122.0553,158,2.344
LOOP_OUTER,36.99661,-122.05532,159,2.356
LOOP_OUTER,36.99667,-122.05534,160,2.362
LOOP_OUTER,36.99675,-122.05536,161,2.371
LOOP_OUTER,36.99682,-122.05537,162,2.379
LOOP_OUTER,36.9969,-122.05536,163,2.388
LOOP_OUTER,36.99701,-122.05535,164,2.401
LOOP_OUTER,36.99706,-122.05534,165,2.406
LOOP_OUTER,36.99711,-122.05531,166,2.412
LOOP_OUTER,36.99718,-122.05528,167,2.421
LOOP_OUTER,36.99733,-122.0552,168,2.439
LOOP_OUTER,36.99739,-122.05518,169,2.446
LOOP_OUTER,36.99748,-122.05513,170,2.457
LOOP_OUTER,36.99758,-122.05512,171,2.468
LOOP_OUTER,36.99765,-122.05513,172,2.476
LOOP_OUTER,36.99766,-122.05513,173,2.477
LOOP_OUTER,36.99778,-122.05516,174,2.49
LOOP_OUTER,36.99786,-122.05519,175,2.5
LOOP_OUTER,36.99791,-122.05521,176,2.505
LOOP_OUTER,36.99796,-122.05522,177,2.511
LOOP_OUTER,36.99804,-122.05523,178,2.52
LOOP_OUTER,36.9981,-122.05523,179,2.527
LOOP_OUTER,36.99816,-122.05523,180,2.533
LOOP_OUTER,36.99822,-122.05523,181,2.54
LOOP_OUTER,36.99828,-122.05521,182,2.547
LOOP_OUTER,36.99834,-122.05519,183,2.554
LOOP_OUTER,36.99843,-122.05515,184,2.564
LOOP_OUTER,36.99847,-122.05513,185,2.569
LOOP_OUTER,36.99856,-122.05508,186,2.58
LOOP_OUTER,36.99866,-122.05502,187,2.592
LOOP_OUTER,36.9988,-122.05494,188,2.61
LOOP_OUTER,36.9989,-122.05517,189,2.633
LOOP_OUTER,36.99892,-122.05522,190,2.638
LOOP_OUTER,36.99894,-122.05527,191,2.643
LOOP_OUTER,36.99899,-122.05534,192,2.651
LOOP_OUTER,36.99904,-122.05541,193,2.659
LOOP_OUTER,36.99907,-122.05546,194,2.665
LOOP_OUTER,36.99912,-122.05552,195,2.673
LOOP_OUTER,36.99916,-122.05556,196,2.678
LOOP_OUTER,36.99917,-122.05557,197,2.68
LOOP_OUTER,36.99924,-122.05562,198,2.689
LOOP_OUTER,36.99931,-122.05568,199,2.698
LOOP_OUTER,36.99947,-122.05578,200,2.718
LOOP_OUTER,36.99958,-122.05586,201,2.732
LOOP_OUTER,36.99963,-122.05589,202,2.738
LOOP_OUTER,36.99968,-122.05593,203,2.745
LOOP_OUTER,36.99974,-122.05598,204,2.753
LOOP_OUTER,36.99979,-122.05602,205,2.76
LOOP_OUTER,36.99984,-122.05606,206,2.766
LOOP_OUTER,36.99988,-122.05611,207,2.772
LOOP_OUTER,36.99992,-122.05617,208,2.779
LOOP_OUTER,36.99998,-122.05626,209,2.79
LOOP_OUTER,37.00004,-122.05642,210,2.806
LOOP_OUTER,37.00006,-122.05647,211,2.81
LOOP_OUTER,37.00007,-122.0565,212,2.813
LOOP_OUTER,37.00008,-122.05657,213,2.82
LOOP_OUTER,37.0001,-122.05665,214,2.827
LOOP_OUTER,37.00011,-122.05677,215,2.838
LOOP_OUTER,37.00011,-122.05681,216,2.841
LOOP_OUTER,37.00011,-122.05692,217,2.851
LOOP_OUTER,37.00011,-122.05694,218,2.853
LOOP_OUTER,37.00008,-122.05714,219,2.871
LOOP_OUTER,37.00002,-122.05739,220,2.894
LOOP_OUTER,36.99999,-122.05757,221,2.911
LOOP_OUTER,36.99996,-122.05769,222,2.922
LOOP_OUTER,36.99991,-122.05797,223,2.947
LOOP_OUTER,36.99989,-122.05809,224,2.958
LOOP_OUTER,36.99986,-122.05824,225,2.972
LOOP_OUTER,36.99983,-122.05838,226,2.985
LOOP_OUTER,36.99983,-122.05843,227,2.989
LOOP_OUTER,36.99981,-122.05857,228,3.002
LOOP_OUTER,36.9998,-122.05875,229,3.018
LOOP_OUTER,36.9998,-122.05883,230,3.025
LOOP_OUTER,36.99981,-122.05897,231,3.037
LOOP_OUTER,36.99983,-122.05908,232,3.047
LOOP_OUTER,36.99985,-122.05917,233,3.056
LOOP_OUTER,36.99987,-122.0593,234,3.067
LOOP_OUTER,36.99997,-122.05967,235,3.102
LOOP_OUTER,37,-122.05982,236,3.116
LOOP_OUTER,37.00008,-122.06016,237,3.147
LOOP_OUTER,37.0001,-122.06025,238,3.156
LOOP_OUTER,37.00015,-122.06047,239,3.176
LOOP_OUTER,37.00017,-122.06058,240,3.186
LOOP_OUTER,37.00019,-122.06069,241,3.196
LOOP_OUTER,37.0002,-122.06089,242,3.214
LOOP_OUTER,37.0002,-122.06104,243,3.227
LOOP_OUTER,37.00019,-122.06112,244,3.234
LOOP_OUTER,37.00019,-122.06119,245,3.24
LOOP_OUTER,37.00018,-122.06133,246,3.253
LOOP_OUTER,37.00016,-122.06144,247,3.263
LOOP_OUTER,37.00014,-122.06157,248,3.275
LOOP_OUTER,37.00013,-122.06161,249,3.278
LOOP_OUTER,37.00007,-122.06184,250,3.3
LOOP_OUTER,36.9998,-122.06243,251,3.36
LOOP_OUTER,36.99978,-122.06246,252,3.364
LOOP_OUTER,36.99975,-122.06254,253,3.372
LOOP_OUTER,36.99972,-122.06263,254,3.38
LOOP_OUTER,36.99969,-122.06274,255,3.391
LOOP_OUTER,36.99966,-122.06288,256,3.404
LOOP_OUTER,36.99963,-122.06301,257,3.416
LOOP_OUTER,36.99946,-122.06378,258,3.486
LOOP_OUTER,36.99943,-122.06393,259,3.5
LOOP_OUTER,36.99941,-122.06402,260,3.508
LOOP_OUTER,36.9994,-122.06416,261,3.521
LOOP_OUTER,36.99939,-122.0642,262,3.525
LOOP_OUTER,36.99939,-122.06422,263,3.526
LOOP_OUTER,36.99939,-122.06428,264,3.532
LOOP_OUTER,36.99939,-122.06442,265,3.544
LOOP_OUTER,36.99918,-122.06446,266,3.568
LOOP_OUTER,36.99915,-122.06447,267,3.571
LOOP_OUTER,36.99906,-122.06448,268,3.581
LOOP_OUTER,36.99898,-122.0645,269,3.59
LOOP_OUTER,36.99881,-122.06452,270,3.609
LOOP_OUTER,36.99878,-122.06452,271,3.613
LOOP_OUTER,36.99874,-122.06453,272,3.617
LOOP_OUTER,36.99867,-122.06452,273,3.625
LOOP_OUTER,36.9986,-122.06449,274,3.633
LOOP_OUTER,36.99855,-122.06446,275,3.64
LOOP_OUTER,36.99844,-122.0644,276,3.653
LOOP_OUTER,36.99835,-122.06431,277,3.666
LOOP_OUTER,36.99822,-122.06416,278,3.685
LOOP_OUTER,36.99819,-122.06412,279,3.69
LOOP_OUTER,36.99812,-122.06403,280,3.701
LOOP_OUTER,36.99804,-122.06393,281,3.714
LOOP_OUTER,36.99798,-122.06387,282,3.722
LOOP_OUTER,36.99794,-122.06382,283,3.729
LOOP_OUTER,36.99788,-122.06378,284,3.736
LOOP_OUTER,36.99782,-122.06374,285,3.744
LOOP_OUTER,36.99768,-122.0637,286,3.76
LOOP_OUTER,36.99758,-122.06369,287,3.771
LOOP_OUTER,36.99751,-122.06368,288,3.779
LOOP_OUTER,36.9974,-122.06367,289,3.791
LOOP_OUTER,36.99722,-122.06365,290,3.811
LOOP_OUTER,36.99704,-122.06365,291,3.831
LOOP_OUTER,36.99697,-122.06365,292,3.839
LOOP_OUTER,36.99694,-122.06365,293,3.842
LOOP_OUTER,36.99681,-122.06366,294,3.857
LOOP_OUTER,36.99668,-122.06368,295,3.871
LOOP_OUTER,36.99651,-122.06371,296,3.89
LOOP_OUTER,36.99642,-122.06373,297,3.901
LOOP_OUTER,36.99627,-122.06374,298,3.917
LOOP_OUTER,36.9962,-122.06373,299,3.925
LOOP_OUTER,36.99614,-122.06372,300,3.932
LOOP_OUTER,36.99613,-122.06371,301,3.933
LOOP_OUTER,36.99608,-122.0637,302,3.939
LOOP_OUTER,36.99597,-122.06364,303,3.952
LOOP_OUTER,36.99585,-122.06355,304,3.968
LOOP_OUTER,36.99576,-122.06349,305,3.979
LOOP_OUTER,36.99558,-122.0634,306,4.001
LOOP_OUTER,36.99551,-122.06336,307,4.009
LOOP_OUTER,36.99544,-122.06333,308,4.017
LOOP_OUTER,36.99532,-122.06333,309,4.031
LOOP_OUTER,36.99523,-122.06334,310,4.041
LOOP_OUTER,36.99513,-122.06335,311,4.052
LOOP_OUTER,36.99501,-122.06337,312,4.065
LOOP_OUTER,36.99494,-122.06338,313,4.073
LOOP_OUTER,36.9948,-122.06341,314,4.089
LOOP_OUTER,36.99476,-122.06341,315,4.094
LOOP_OUTER,36.99458,-122.06344,316,4.114
LOOP_OUTER,36.99448,-122.06345,317,4.125
LOOP_OUTER,36.9944,-122.06346,318,4.134
LOOP_OUTER,36.99424,-122.06348,319,4.152
LOOP_OUTER,36.99377,-122.0637,320,4.208
LOOP_OUTER,36.99366,-122.06376,321,4.221
LOOP_OUTER,36.99345,-122.06385,322,4.246
LOOP_OUTER,36.99339,-122.06388,323,4.253
LOOP_OUTER,36.99327,-122.06395,324,4.267
LOOP_OUTER,36.99314,-122.06404,325,4.284
LOOP_OUTER,36.99304,-122.06418,326,4.301
LOOP_OUTER,36.99294,-122.06437,327,4.321
LOOP_OUTER,36.99292,-122.06443,328,4.327
LOOP_OUTER,36.99291,-122.0645,329,4.333
LOOP_OUTER,36.9929,-122.06457,330,4.339
LOOP_OUTER,36.99289,-122.06482,331,4.362
LOOP_OUTER,36.99289,-122.06492,332,4.37
LOOP_OUTER,36.99289,-122.06507,333,4.384
LOOP_OUTER,36.9929,-122.06544,334,4.417
LOOP_OUTER,36.99289,-122.06565,335,4.435
LOOP_OUTER,36.99289,-122.0657,336,4.44
LOOP_OUTER,36.99287,-122.06582,337,4.451
LOOP_OUTER,36.99283,-122.06594,338,4.462
LOOP_OUTER,36.99278,-122.06609,339,4.477
LOOP_OUTER,36.99273,-122.06618,340,4.486
LOOP_OUTER,36.99267,-122.06628,341,4.497
LOOP_OUTER,36.99257,-122.06641,342,4.513
LOOP_OUTER,36.99247,-122.0665,343,4.527
LOOP_OUTER,36.99237,-122.06657,344,4.54
LOOP_OUTER,36.99229,-122.06661,345,4.549
LOOP_OUTER,36.99221,-122.06665,346,4.559
LOOP_OUTER,36.99215,-122.06667,347,4.566
LOOP_OUTER,36.99209,-122.06668,348,4.573
LOOP_OUTER,36.99198,-122.0667,349,4.585
LOOP_OUTER,36.99193,-122.0667,350,4.591
LOOP_OUTER,36.9919,-122.0667,351,4.594
LOOP_OUTER,36.99181,-122.06669,352,4.604
LOOP_OUTER,36.9918,-122.06669,353,4.605
LOOP_OUTER,36.99174,-122.06668,354,4.612
LOOP_OUTER,36.99169,-122.06666,355,4.618
LOOP_OUTER,36.99162,-122.06664,356,4.626
LOOP_OUTER,36.99149,-122.06658,357,4.641
LOOP_OUTER,36.99136,-122.06648,358,4.658
LOOP_OUTER,36.99117,-122.06634,359,4.683
LOOP_OUTER,36.99106,-122.06627,360,4.696
LOOP_OUTER,36.991,-122.06624,361,4.703
LOOP_OUTER,36.99094,-122.06622,362,4.71
LOOP_OUTER,36.99088,-122.06621,363,4.717
LOOP_OUTER,36.99078,-122.06621,364,4.728
LOOP_OUTER,36.99069,-122.06621,365,4.738
LOOP_OUTER,36.99061,-122.06622,366,4.747
LOOP_OUTER,36.99052,-122.06625,367,4.757
LOOP_OUTER,36.99049,-122.06627,368,4.761
LOOP_OUTER,36.99045,-122.06629,369,4.766
LOOP_OUTER,36.99036,-122.06635,370,4.777
LOOP_OUTER,36.99027,-122.06641,371,4.789
LOOP_OUTER,36.9902,-122.06648,372,4.799
LOOP_OUTER,36.99013,-122.06658,373,4.811
LOOP_OUTER,36.99008,-122.06668,374,4.821
LOOP_OUTER,36.98998,-122.06688,375,4.842
LOOP_OUTER,36.98992,-122.06702,376,4.856
LOOP_OUTER,36.98992,-122.06703,377,4.857
LOOP_OUTER,36.98987,-122.06714,378,4.868
LOOP_OUTER,36.98981,-122.06726,379,4.881
LOOP_OUTER,36.98977,-122.06734,380,4.889
LOOP_OUTER,36.98973,-122.06741,381,4.897
LOOP_OUTER,36.9897,-122.06745,382,4.902
LOOP_OUTER,36.98965,-122.06751,383,4.909
LOOP_OUTER,36.9896,-122.06757,384,4.917
LOOP_OUTER,36.98955,-122.06763,385,4.925
LOOP_OUTER,36.98943,-122.06774,386,4.941
LOOP_OUTER,36.98932,-122.06784,387,4.956
LOOP_OUTER,36.9892,-122.06791,388,4.971
LOOP_OUTER,36.98913,-122.06795,389,4.98
LOOP_OUTER,36.98905,-122.06799,390,4.989
LOOP_OUTER,36.98897,-122.06802,391,4.999
LOOP_OUTER,36.98894,-122.06803,392,5.002
LOOP_OUTER,36.98889,-122.06804,393,5.008
LOOP_OUTER,36.98872,-122.06808,394,5.027
LOOP_OUTER,36.98859,-122.0681,395,5.041
LOOP_OUTER,36.98844,-122.06812,396,5.058
LOOP_OUTER,36.98836,-122.06814,397,5.067
LOOP_OUTER,36.98829,-122.06816,398,5.075
LOOP_OUTER,36.98823,-122.06819,399,5.082
LOOP_OUTER,36.98822,-122.0682,400,5.084
LOOP_OUTER,36.98816,-122.06823,401,5.091
LOOP_OUTER,36.98811,-122.06826,402,5.097
LOOP_OUTER,36.98808,-122.06828,403,5.101
LOOP_OUTER,36.98805,-122.06832,404,5.106
LOOP_OUTER,36.98801,-122.06838,405,5.113
LOOP_OUTER,36.98796,-122.06846,406,5.122
LOOP_OUTER,36.98789,-122.06858,407,5.135
LOOP_OUTER,36.98783,-122.06872,408,5.149
LOOP_OUTER,36.9874,-122.06853,409,5.2
LOOP_OUTER,36.9873,-122.06848,410,5.212
LOOP_OUTER,36.98718,-122.06842,411,5.226
LOOP_OUTER,36.987,-122.06833,412,5.248
LOOP_OUTER,36.9869,-122.06827,413,5.26
LOOP_OUTER,36.98686,-122.06825,414,5.265
LOOP_OUTER,36.98649,-122.06801,415,5.311
LOOP_OUTER,36.98618,-122.06778,416,5.351
LOOP_OUTER,36.98604,-122.06767,417,5.37
LOOP_OUTER,36.98546,-122.06717,418,5.448
LOOP_OUTER,36.9852,-122.06691,419,5.485
LOOP_OUTER,36.98495,-122.06663,420,5.522
LOOP_OUTER,36.98489,-122.06657,421,5.531
LOOP_OUTER,36.98482,-122.06648,422,5.542
LOOP_OUTER,36.98459,-122.06619,423,5.578
LOOP_OUTER,36.98439,-122.06592,424,5.611
LOOP_OUTER,36.98426,-122.06574,425,5.633
LOOP_OUTER,36.98404,-122.06541,426,5.671
LOOP_OUTER,36.98396,-122.06528,427,5.685
LOOP_OUTER,36.98393,-122.06523,428,5.691
LOOP_OUTER,36.98384,-122.06508,429,5.707
LOOP_OUTER,36.98372,-122.06487,430,5.73
LOOP_OUTER,36.98341,-122.06428,431,5.793
LOOP_OUTER,36.98336,-122.06417,432,5.804
LOOP_OUTER,36.98309,-122.06359,433,5.864
LOOP_OUTER,36.98297,-122.06334,434,5.89
LOOP_OUTER,36.98296,-122.06331,435,5.893
LOOP_OUTER,36.98267,-122.06275,436,5.952
LOOP_OUTER,36.98267,-122.06274,437,5.953
LOOP_OUTER,36.98249,-122.06244,438,5.986
LOOP_OUTER,36.98229,-122.0621,439,6.024
LOOP_OUTER,36.9822,-122.06198,440,6.038
LOOP_OUTER,36.98212,-122.06185,441,6.053
LOOP_OUTER,36.9821,-122.06183,442,6.056
LOOP_OUTER,36.982,-122.06169,443,6.073
LOOP_OUTER,36.98193,-122.06159,444,6.084
LOOP_OUTER,36.98182,-122.06145,445,6.102
LOOP_OUTER,36.98167,-122.06126,446,6.126
LOOP_OUTER,36.98148,-122.06102,447,6.156
LOOP_OUTER,36.98129,-122.06079,448,6.185
LOOP_OUTER,36.98127,-122.06077,449,6.188
LOOP_OUTER,36.98116,-122.06064,450,6.205
LOOP_OUTER,36.98103,-122.06048,451,6.225
LOOP_OUTER,36.98068,-122.06004,452,6.28
LOOP_OUTER,36.98051,-122.05983,453,6.307
LOOP_OUTER,36.98036,-122.05965,454,6.33
LOOP_OUTER,36.9803,-122.05959,455,6.338
LOOP_OUTER,36.98019,-122.05945,456,6.356
LOOP_OUTER,36.98009,-122.05934,457,6.37
LOOP_OUTER,36.97994,-122.0592,458,6.391
LOOP_OUTER,36.97992,-122.05917,459,6.395
LOOP_OUTER,36.9799,-122.05915,460,6.398
LOOP_OUTER,36.97989,-122.05913,461,6.4
LOOP_OUTER,36.97988,-122.05912,462,6.401
LOOP_OUTER,36.97986,-122.05911,463,6.404
LOOP_OUTER,36.97984,-122.05909,464,6.406
LOOP_OUTER,36.97981,-122.05907,465,6.41
LOOP_OUTER,36.97974,-122.05902,466,6.419
LOOP_OUTER,36.97967,-122.05896,467,6.429
LOOP_OUTER,36.9796,-122.05891,468,6.437
LOOP_OUTER,36.97954,-122.05886,469,6.446
LOOP_OUTER,36.97949,-122.05881,470,6.453
LOOP_OUTER,36.97944,-122.05876,471,6.46
LOOP_OUTER,36.97938,-122.0587,472,6.468
LOOP_OUTER,36.97933,-122.05864,473,6.476
LOOP_OUTER,36.97923,-122.05853,474,6.491
LOOP_OUTER,36.97913,-122.0584,475,6.507
LOOP_OUTER,36.97907,-122.05833,476,6.516
LOOP_OUTER,36.97902,-122.05825,477,6.525
LOOP_OUTER,36.97896,-122.05816,478,6.535
LOOP_OUTER,36.9788,-122.05794,479,6.562
LOOP_OUTER,36.97876,-122.05786,480,6.57
LOOP_OUTER,36.9787,-122.05776,481,6.581
LOOP_OUTER,36.97869,-122.05774,482,6.583
LOOP_OUTER,36.97861,-122.05763,483,6.597
LOOP_OUTER,36.97855,-122.05754,484,6.607
LOOP_OUTER,36.97848,-122.05744,485,6.619
LOOP_OUTER,36.9784,-122.05731,486,6.633
LOOP_OUTER,36.97821,-122.05703,487,6.666
LOOP_OUTER,36.97798,-122.05669,488,6.706
LOOP_OUTER,36.97775,-122.05636,489,6.745
LOOP_OUTER,36.97769,-122.05626,490,6.756
LOOP_OUTER,36.97762,-122.05616,491,6.767
LOOP_OUTER,36.97758,-122.05609,492,6.775
LOOP_OUTER,36.97754,-122.05602,493,6.783
LOOP_OUTER,36.97749,-122.05591,494,6.794
LOOP_OUTER,36.97745,-122.05581,495,6.804
LOOP_OUTER,36.97743,-122.05574,496,6.81
LOOP_OUTER,36.97739,-122.05563,497,6.821
LOOP_OUTER,36.97738,-122.05557,498,6.827
LOOP_OUTER,36.97736,-122.05551,499,6.832
LOOP_OUTER,36.97735,-122.05542,500,6.841
LOOP_OUTER,36.97733,-122.05536,501,6.846
LOOP_OUTER,36.97733,-122.05531,502,6.851
LOOP_OUTER,36.97732,-122.05526,503,6.855
LOOP_OUTER,36.97732,-122.05518,504,6.862
LOOP_OUTER,36.97731,-122.05511,505,6.869
LOOP_OUTER,36.9773,-122.05495,506,6.883
LOOP_OUTER,36.9773,-122.05478,507,6.898
LOOP_OUTER,36.97729,-122.05462,508,6.912
LOOP_OUTER,36.97729,-122.05456,509,6.918
LOOP_OUTER,36.97728,-122.0545,510,6.923
LOOP_OUTER,36.97725,-122.05426,511,6.945
LOOP_OUTER,36.97724,-122.05417,512,6.953
LOOP_OUTER,36.97722,-122.05399,513,6.969
LOOP_OUTER,36.97721,-122.05377,514,6.989
LOOP_OUTER,36.97721,-122.05357,515,7.006
LOOP_OUTER,36.97739,-122.05359,516,7.026
LOOP_OUTER,36.97747,-122.0536,517,7.035
LOOP_OUTER,36.97763,-122.05365,518,7.054
LOOP_INNER,36.97725,-122.05431,1,0
LOOP_INNER,36.97728,-122.0545,2,0.017
LOOP_INNER,36.97729,-122.05456,3,0.023
LOOP_INNER,36.97729,-122.05462,4,0.028
LOOP_INNER,36.9773,-122.05478,5,0.042
LOOP_INNER,36.9773,-122.05495,6,0.057
LOOP_INNER,36.97731,-122.05511,7,0.072
LOOP_INNER,36.97732,-122.05518,8,0.078
LOOP_INNER,36.97732,-122.05526,9,0.085
LOOP_INNER,36.97733,-122.05531,10,0.09
LOOP_INNER,36.97733,-122.05536,11,0.094
LOOP_INNER,36.97735,-122.05542,12,0.1
LOOP_INNER,36.97736,-122.05551,13,0.108
LOOP_INNER,36.97738,-122.05557,14,0.114
LOOP_INNER,36.97739,-122.05563,15,0.119
LOOP_INNER,36.97743,-122.05574,16,0.13
LOOP_INNER,36.97745,-122.05581,17,0.136
LOOP_INNER,36.97749,-122.05591,18,0.146
LOOP_INNER,36.97754,-122.05602,19,0.158
LOOP_INNER,36.97758,-122.05609,20,0.165
LOOP_INNER,36.97762,-122.05616,21,0.173
LOOP_INNER,36.97769,-122.05626,22,0.185
LOOP_INNER,36.97775,-122.05636,23,0.196
LOOP_INNER,36.97798,-122.05669,24,0.235
LOOP_INNER,36.97821,-122.05703,25,0.274
LOOP_INNER,36.9784,-122.05731,26,0.307
LOOP_INNER,36.97848,-122.05744,27,0.322
LOOP_INNER,36.97855,-122.05754,28,0.333
LOOP_INNER,36.97861,-122.05763,29,0.344
LOOP_INNER,36.97869,-122.05774,30,0.357
LOOP_INNER,36.9787,-122.05776,31,0.359
LOOP_INNER,36.97876,-122.05786,32,0.37
LOOP_INNER,36.9788,-122.05794,33,0.379
LOOP_INNER,36.97896,-122.05816,34,0.405
LOOP_INNER,36.97902,-122.05825,35,0.415
LOOP_INNER,36.97907,-122.05833,36,0.424
LOOP_INNER,36.97913,-122.0584,37,0.434
LOOP_INNER,36.97923,-122.05853,38,0.45
LOOP_INNER,36.97933,-122.05864,39,0.464
LOOP_INNER,36.97938,-122.0587,40,0.472
LOOP_INNER,36.97944,-122.05876,41,0.481
LOOP_INNER,36.97949,-122.05881,42,0.488
LOOP_INNER,36.97954,-122.05886,43,0.495
LOOP_INNER,36.9796,-122.05891,44,0.503
LOOP_INNER,36.97967,-122.05896,45,0.512
LOOP_INNER,36.97974,-122.05902,46,0.521
LOOP_INNER,36.97981,-122.05907,47,0.53
LOOP_INNER,36.97984,-122.05909,48,0.534
LOOP_INNER,36.97986,-122.05911,49,0.537
LOOP_INNER,36.97988,-122.05912,50,0.539
LOOP_INNER,36.97989,-122.05913,51,0.541
LOOP_INNER,36.9799,-122.05915,52,0.543
LOOP_INNER,36.97992,-122.05917,53,0.546
LOOP_INNER,36.97994,-122.0592,54,0.549
LOOP_INNER,36.98009,-122.05934,55,0.57
LOOP_INNER,36.98019,-122.05945,56,0.585
LOOP_INNER,36.9803,-122.05959,57,0.602
LOOP_INNER,36.98036,-122.05965,58,0.611
LOOP_INNER,36.98051,-122.05983,59,0.634
LOOP_INNER,36.98068,-122.06004,60,0.66
LOOP_INNER,36.98103,-122.06048,61,0.715
LOOP_INNER,36.98116,-122.06064,62,0.736
LOOP_INNER,36.98127,-122.06077,63,0.753
LOOP_INNER,36.98129,-122.06079,64,0.755
LOOP_INNER,36.98148,-122.06102,65,0.785
LOOP_INNER,36.98167,-122.06126,66,0.815
LOOP_INNER,36.98182,-122.06145,67,0.839
LOOP_INNER,36.98193,-122.06159,68,0.856
LOOP_INNER,36.982,-122.06169,69,0.868
LOOP_INNER,36.9821,-122.06183,70,0.884
LOOP_INNER,36.98212,-122.06185,71,0.887
LOOP_INNER,36.9822,-122.06198,72,0.902
LOOP_INNER,36.98229,-122.0621,73,0.917
LOOP_INNER,36.98249,-122.06244,74,0.954
LOOP_INNER,36.98267,-122.06274,75,0.987
LOOP_INNER,36.98267,-122.06275,76,0.988
LOOP_INNER,36.98296,-122.06331,77,1.048
LOOP_INNER,36.98297,-122.06334,78,1.05
LOOP_INNER,36.98309,-122.06359,79,1.076
LOOP_INNER,36.98336,-122.06417,80,1.136
LOOP_INNER,36.98341,-122.06428,81,1.147
LOOP_INNER,36.98372,-122.06487,82,1.21
LOOP_INNER,36.98384,-122.06508,83,1.233
LOOP_INNER,36.98393,-122.06523,84,1.25
LOOP_INNER,36.98396,-122.06528,85,1.255
LOOP_INNER,36.98404,-122.06541,86,1.27
LOOP_INNER,36.98426,-122.06574,87,1.308
LOOP_INNER,36.98439,-122.06592,88,1.329
LOOP_INNER,36.98459,-122.06619,89,1.362
LOOP_INNER,36.98482,-122.06648,90,1.398
LOOP_INNER,36.98489,-122.06657,91,1.41
LOOP_INNER,36.98495,-122.06663,92,1.418
LOOP_INNER,36.9852,-122.06691,93,1.455
LOOP_INNER,36.98546,-122.06717,94,1.492
LOOP_INNER,36.98604,-122.06767,95,1.571
LOOP_INNER,36.98618,-122.06778,96,1.589
LOOP_INNER,36.98649,-122.06801,97,1.629
LOOP_INNER,36.98686,-122.06825,98,1.675
LOOP_INNER,36.9869,-122.06827,99,1.68
LOOP_INNER,36.987,-122.06833,100,1.693
LOOP_INNER,36.98718,-122.06842,101,1.714
LOOP_INNER,36.9873,-122.06848,102,1.729
LOOP_INNER,36.9874,-122.06853,103,1.74
LOOP_INNER,36.98783,-122.06872,104,1.791
LOOP_INNER,36.98789,-122.06858,105,1.805
LOOP_INNER,36.98796,-122.06846,106,1.818
LOOP_INNER,36.98801,-122.06838,107,1.828
LOOP_INNER,36.98805,-122.06832,108,1.834
LOOP_INNER,36.98808,-122.06828,109,1.839
LOOP_INNER,36.98811,-122.06826,110,1.843
LOOP_INNER,36.98816,-122.06823,111,1.849
LOOP_INNER,36.98822,-122.0682,112,1.856
LOOP_INNER,36.98823,-122.06819,113,1.858
LOOP_INNER,36.98829,-122.06816,114,1.865
LOOP_INNER,36.98836,-122.06814,115,1.873
LOOP_INNER,36.98844,-122.06812,116,1.882
LOOP_INNER,36.98859,-122.0681,117,1.899
LOOP_INNER,36.98872,-122.06808,118,1.913
LOOP_INNER,36.98889,-122.06804,119,1.933
LOOP_INNER,36.98894,-122.06803,120,1.938
LOOP_INNER,36.98897,-122.06802,121,1.942
LOOP_INNER,36.98905,-122.06799,122,1.951
LOOP_INNER,36.98913,-122.06795,123,1.961
LOOP_INNER,36.9892,-122.06791,124,1.969
LOOP_INNER,36.98932,-122.06784,125,1.984
LOOP_INNER,36.98943,-122.06774,126,1.999
LOOP_INNER,36.98955,-122.06763,127,2.016
LOOP_INNER,36.9896,-122.06757,128,2.023
LOOP_INNER,36.98965,-122.06751,129,2.031
LOOP_INNER,36.9897,-122.06745,130,2.039
LOOP_INNER,36.98973,-122.06741,131,2.044
LOOP_INNER,36.98977,-122.06734,132,2.051
LOOP_INNER,36.98981,-122.06726,133,2.06
LOOP_INNER,36.98987,-122.06714,134,2.072
LOOP_INNER,36.98992,-122.06703,135,2.083
LOOP_INNER,36.98992,-122.06702,136,2.084
LOOP_INNER,36.98998,-122.06688,137,2.098
LOOP_INNER,36.99008,-122.06668,138,2.119
LOOP_INNER,36.99013,-122.06658,139,2.13
LOOP_INNER,36.9902,-122.06648,140,2.142
LOOP_INNER,36.99027,-122.06641,141,2.152
LOOP_INNER,36.99036,-122.06635,142,2.163
LOOP_INNER,36.99045,-122.06629,143,2.174
LOOP_INNER,36.99049,-122.06627,144,2.179
LOOP_INNER,36.99052,-122.06625,145,2.183
LOOP_INNER,36.99061,-122.06622,146,2.193
LOOP_INNER,36.99069,-122.06621,147,2.202
LOOP_INNER,36.99078,-122.06621,148,2.212
LOOP_INNER,36.99088,-122.06621,149,2.223
LOOP_INNER,36.99094,-122.06622,150,2.23
LOOP_INNER,36.991,-122.06624,151,2.237
LOOP_INNER,36.99106,-122.06627,152,2.244
LOOP_INNER,36.99117,-122.06634,153,2.258
LOOP_INNER,36.99136,-122.06648,154,2.282
LOOP_INNER,36.99149,-122.06658,155,2.299
LOOP_INNER,36.99162,-122.06664,156,2.315
LOOP_INNER,36.99169,-122.06666,157,2.323
LOOP_INNER,36.99174,-122.06668,158,2.329
