trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
40706,12:22:41,12:22:41,1509,8,,,,1,1,2.125,0
40706,12:25:24,12:25:24,2448,9,,,,1,1,2.941,0
40706,12:26:08,12:26:08,2516,10,,,,1,1,3.162,0
40706,12:27:00,12:27:00,1505,11,,,,1,1,3.425,1
40706,12:28:00,12:28:00,101,12,,1,,1,1,3.831,1
40707,13:00:00,13:00:00,101,1,,,,1,1,0,1
40707,13:00:49,13:00:49,102,2,,,,1,1,0.203,0
40707,13:02:00,13:02:00,2670,3,,,,1,1,0.499,1
40707,13:03:23,13:03:23,2671,4,,,,1,1,0.885,0
40707,13:05:09,13:05:09,2672,5,,,,1,1,1.375,0
40707,13:06:15,13:06:15,2673,6,,,,1,1,1.678,0
40707,13:07:00,13:07:00,2674,7,,,,1,1,1.886,1
40707,13:08:30,13:08:30,2675,8,,,,1,1,2.262,0
40707,13:11:00,13:11:00,2676,9,,,,1,1,2.884,1
40707,13:14:00,13:14:00,100,10,,1,,1,1,3.787,1
40708,13:15:00,13:15:00,100,1,,,,1,1,0,1
40708,13:15:53,13:15:53,1501,2,,,,1,1,0.297,0
40708,13:16:55,13:16:55,2101,3,,,,1,1,0.646,0
40708,13:18:00,13:18:00,2102,4,,,,1,1,1.013,1
40708,13:18:48,13:18:48,1617,5,,,,1,1,1.195,0
40708,13:20:17,13:20:17,1616,6,,,,1,1,1.529,0
40708,13:22:00,13:22:00,1615,7,,,,1,1,1.917,1
40708,13:22:41,13:22:41,1509,8,,,,1,1,2.125,0
40708,13:25:24,13:25:24,2448,9,,,,1,1,2.941,0
40708,13:26:08,13:26:08,2516,10,,,,1,1,3.162,0
40708,13:27:00,13:27:00,1505,11,,,,1,1,3.425,1
40708,13:28:00,13:28:00,101,12,,1,,1,1,3.831,1
40709,13:30:00,13:30:00,101,1,,,,1,1,0,1
40709,13:30:49,13:30:49,102,2,,,,1,1,0.203,0
40709,13:32:00,13:32:00,2670,3,,,,1,1,0.499,1
40709,13:33:23,13:33:23,2671,4,,,,1,1,0.885,0
40709,13:35:09,13:35:09,2672,5,,,,1,1,1.375,0
40709,13:36:15,13:36:15,2673,6,,,,1,1,1.678,0
40709,13:37:00,13:37:00,2674,7,,,,1,1,1.886,1
40709,13:38:30,13:38:30,2675,8,,,,1,1,2.262,0
40709,13:41:00,13:41:00,2676,9,,,,1,1,2.884,1
40709,13:44:00,13:44:00,100,10,,1,,1,1,3.787,1
40710,13:45:00,13:45:00,100,1,,,,1,1,0,1
40710,13:45:53,13:45:53,1501,2,,,,1,1,0.297,0
40710,13:46:55,13:46:55,2101,3,,,,1,1,0.646,0
40710,13:48:00,13:48:00,2102,4,,,,1,1,1.013,1
40710,13:48:48,13:48:48,1617,5,,,,1,1,1.195,0
40710,13:50:17,13:50:17,1616,6,,,,1,1,1.529,0
40710,13:52:00,13:52:00,1615,7,,,,1,1,1.917,1
40710,13:52:41,13:52:41,1509,8,,,,1,1,2.125,0
40710,13:55:24,13:55:24,2448,9,,,,1,1,2.941,0
40710,13:56:08,13:56:08,2516,10,,,,1,1,3.162,0
40710,13:57:00,13:57:00,1505,11,,,,1,1,3.425,1
40710,13:58:00,13:58:00,101,12,,1,,1,1,3.831,1
40711,14:30:00,14:30:00,100,1,,,,1,1,0,1
40711,14:30:53,14:30:53,1501,2,,,,1,1,0.297,0
40711,14:31:55,14:31:55,2101,3,,,,1,1,0.646,0
40711,14:33:00,14:33:00,2102,4,,,,1,1,1.013,1
40711,14:33:48,14:33:48,1617,5,,,,1,1,1.195,0
40711,14:35:17,14:35:17,1616,6,,,,1,1,1.529,0
40711,14:37:00,14:37:00,1615,7,,,,1,1,1.917,1
40711,14:37:50,14:37:50,1509,8,,,,1,1,2.125,0
40711,14:41:04,14:41:04,2448,9,,,,1,1,2.941,0
40711,14:41:57,14:41:57,2516,10,,,,1,1,3.162,0
40711,14:43:00,14:43:00,1505,11,,,,1,1,3.425,1
40711,14:44:00,14:44:00,101,12,,1,,1,1,3.831,1
41101,13:15:00,13:15:00,1341,1,,,,1,1,0,1
41101,13:16:18,13:16:18,1342,2,,,,1,1,0.534,0
41101,13:17:46,13:17:46,2669,3,,,,1,1,1.139,0
41101,13:19:16,13:19:16,1501,4,,,,1,1,1.757,0
41101,13:20:07,13:20:07,2101,5,,,,1,1,2.108,0
41101,13:21:00,13:21:00,2102,6,,,,1,1,2.475,1
41101,13:21:48,13:21:48,1617,7,,,,1,1,2.655,0
41101,13:23:17,13:23:17,1616,8,,,,1,1,2.99,0
41101,13:25:00,13:25:00,1615,9,,,,1,1,3.378,1
41101,13:25:41,13:25:41,1509,10,,,,1,1,3.585,0
41101,13:28:24,13:28:24,2448,11,,,,1,1,4.402,0
41101,13:29:08,13:29:08,2516,12,,,,1,1,4.624,0
41101,13:30:00,13:30:00,1505,13,,,,1,1,4.886,1
41101,13:32:00,13:32:00,2328,14,,,,1,1,5.756,0
41101,13:33:33,13:33:33,2739,15,,,,1,1,6.429,0
41101,13:33:58,13:33:58,1510,16,,,,1,1,6.607,0
41101,13:35:00,13:35:00,1341,17,,1,,1,1,7.059,1
41102,13:40:00,13:40:00,1341,1,,,,1,1,0,1
41102,13:41:18,13:41:18,1342,2,,,,1,1,0.534,0
41102,13:42:46,13:42:46,2669,3,,,,1,1,1.139,0
41102,13:44:16,13:44:16,1501,4,,,,1,1,1.757,0
41102,13:45:07,13:45:07,2101,5,,,,1,1,2.108,0
41102,13:46:00,13:46:00,2102,6,,,,1,1,2.475,1
41102,13:46:48,13:46:48,1617,7,,,,1,1,2.655,0
41102,13:48:17,13:48:17,1616,8,,,,1,1,2.99,0
41102,13:50:00,13:50:00,1615,9,,,,1,1,3.378,1
41102,13:50:41,13:50:41,1509,10,,,,1,1,3.585,0
41102,13:53:24,13:53:24,2448,11,,,,1,1,4.402,0
41102,13:54:08,13:54:08,2516,12,,,,1,1,4.624,0
41102,13:55:00,13:55:00,1505,13,,,,1,1,4.886,1
41102,13:57:00,13:57:00,2328,14,,,,1,1,5.756,0
41102,13:58:33,13:58:33,2739,15,,,,1,1,6.429,0
41102,13:58:58,13:58:58,1510,16,,,,1,1,6.607,0
41102,14:00:00,14:00:00,1341,17,,1,,1,1,7.059,1
41103,14:00:00,14:00:00,1341,1,,,,1,1,0,1
41103,14:01:18,14:01:18,1342,2,,,,1,1,0.534,0
41103,14:02:46,14:02:46,2669,3,,,,1,1,1.139,0
41103,14:04:16,14:04:16,1501,4,,,,1,1,1.757,0
41103,14:05:07,14:05:07,2101,5,,,,1,1,2.108,0
41103,14:06:00,14:06:00,2102,6,,,,1,1,2.475,1
41103,14:06:48,14:06:48,1617,7,,,,1,1,2.655,0
41103,14:08:17,14:08:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
41103,14:10:00,14:10:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
41103,14:10:41,14:10:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
41103,14:13:24,14:13:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
41103,14:14:08,14:14:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
41103,14:15:00,14:15:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
41103,14:17:00,14:17:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
41103,14:18:33,14:18:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
41103,14:18:58,14:18:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
41103,14:20:00,14:20:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
41104,15:10:00,15:10:00,1341,1,,,,1,1,0,1
41104,15:11:18,15:11:18,1342,2,,,,1,1,0.534,0
41104,15:12:46,15:12:46,2669,3,,,,1,1,1.139,0
41104,15:14:16,15:14:16,1501,4,,,,1,1,1.757,0
41104,15:15:07,15:15:07,2101,5,,,,1,1,2.108,0
41104,15:16:00,15:16:00,2102,6,,,,1,1,2.475,1
41104,15:16:48,15:16:48,1617,7,,,,1,1,2.655,0
41104,15:18:17,15:18:17,1616,8,,,,1,1,2.99,0
41104,15:20:00,15:20:00,1615,9,,,,1,1,3.378,1
41104,15:20:41,15:20:41,1509,10,,,,1,1,3.585,0
41104,15:23:24,15:23:24,2448,11,,,,1,1,4.402,0
41104,15:24:08,15:24:08,2516,12,,,,1,1,4.624,0
41104,15:25:00,15:25:00,1505,13,,,,1,1,4.886,1
41104,15:27:00,15:27:00,2328,14,,,,1,1,5.756,0
41104,15:28:33,15:28:33,2739,15,,,,1,1,6.429,0
41104,15:28:58,15:28:58,1510,16,,,,1,1,6.607,0
41104,15:30:00,15:30:00,1341,17,,1,,1,1,7.059,1
41105,15:30:00,15:30:00,1341,1,,,,1,1,0,1
41105,15:31:18,15:31:18,1342,2,,,,1,1,0.534,0
41105,15:32:46,15:32:46,2669,3,,,,1,1,1.139,0
41105,15:34:16,15:34:16,1501,4,,,,1,1,1.757,0
41105,15:35:07,15:35:07,2101,5,,,,1,1,2.108,0
41105,15:36:00,15:36:00,2102,6,,,,1,1,2.475,1
41105,15:37:00,15:37:00,1617,7,,,,1,1,2.655,0
41105,15:38:51,15:38:51,1616,8,,,,1,1,2.99,0
41105,15:41:00,15:41:00,1615,9,,,,1,1,3.378,1
41105,15:41:49,15:41:49,1509,10,,,,1,1,3.585,0
41105,15:45:04,15:45:04,2448,11,,,,1,1,4.402,0
41105,15:45:57,15:45:57,2516,12,,,,1,1,4.624,0
41105,15:47:00,15:47:00,1505,13,,,,1,1,4.886,1
41105,15:48:12,15:48:12,2328,14,,,,1,1,5.756,0
41105,15:49:08,15:49:08,2739,15,,,,1,1,6.429,0
41105,15:49:23,15:49:23,1510,16,,,,1,1,6.607,0
41105,15:50:00,15:50:00,1341,17,,1,,1,1,7.059,1
41106,15:50:00,15:50:00,1341,1,,,,1,1,0,1
41106,15:51:18,15:51:18,1342,2,,,,1,1,0.534,0
41106,15:52:46,15:52:46,2669,3,,,,1,1,1.139,0
41106,15:54:16,15:54:16,1501,4,,,,1,1,1.757,0
41106,15:55:07,15:55:07,2101,5,,,,1,1,2.108,0
41106,15:56:00,15:56:00,2102,6,,,,1,1,2.475,1
41106,15:57:00,15:57:00,1617,7,,,,1,1,2.655,0
41106,15:58:51,15:58:51,1616,8,,,,1,1,2.99,0
41106,16:01:00,16:01:00,1615,9,,,,1,1,3.378,1
41106,16:01:49,16:01:49,1509,10,,,,1,1,3.585,0
41106,16:05:04,16:05:04,2448,11,,,,1,1,4.402,0
41106,16:05:57,16:05:57,2516,12,,,,1,1,4.624,0
41106,16:07:00,16:07:00,1505,13,,,,1,1,4.886,1
41106,16:08:12,16:08:12,2328,14,,,,1,1,5.756,0
41106,16:09:08,16:09:08,2739,15,,,,1,1,6.429,0
41106,16:09:23,16:09:23,1510,16,,,,1,1,6.607,0
41106,16:10:00,16:10:00,1341,17,,1,,1,1,7.059,1
41107,16:10:00,16:10:00,1341,1,,,,1,1,0,1
41107,16:11:18,16:11:18,1342,2,,,,1,1,0.534,0
41107,16:12:46,16:12:46,2669,3,,,,1,1,1.139,0
41107,16:14:16,16:14:16,1501,4,,,,1,1,1.757,0
41107,16:15:07,16:15:07,2101,5,,,,1,1,2.108,0
41107,16:16:00,16:16:00,2102,6,,,,1,1,2.475,1
41107,16:16:48,16:16:48,1617,7,,,,1,1,2.655,0
41107,16:18:17,16:18:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
41107,16:20:00,16:20:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
41107,16:20:41,16:20:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
41107,16:23:24,16:23:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
41107,16:24:08,16:24:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
41107,16:25:00,16:25:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
41107,16:27:00,16:27:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
41107,16:28:33,16:28:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
41107,16:28:58,16:28:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
41107,16:30:00,16:30:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
41201,13:10:00,13:10:00,1341,1,,,,1,1,0,1
41201,13:11:18,13:11:18,1342,2,,,,1,1,0.534,0
41201,13:12:46,13:12:46,2669,3,,,,1,1,1.139,0
41201,13:14:16,13:14:16,1501,4,,,,1,1,1.757,0
41201,13:15:07,13:15:07,2101,5,,,,1,1,2.108,0
41201,13:16:00,13:16:00,2102,6,,,,1,1,2.475,1
41201,13:17:00,13:17:00,1617,7,,,,1,1,2.655,0
41201,13:18:51,13:18:51,1616,8,,,,1,1,2.99,0
41201,13:21:00,13:21:00,1615,9,,,,1,1,3.378,1
41201,13:21:49,13:21:49,1509,10,,,,1,1,3.585,0
41201,13:25:04,13:25:04,2448,11,,,,1,1,4.402,0
41201,13:25:57,13:25:57,2516,12,,,,1,1,4.624,0
41201,13:27:00,13:27:00,1505,13,,,,1,1,4.886,1
41201,13:28:12,13:28:12,2328,14,,,,1,1,5.756,0
41201,13:29:08,13:29:08,2739,15,,,,1,1,6.429,0
41201,13:29:23,13:29:23,1510,16,,,,1,1,6.607,0
41201,13:30:00,13:30:00,1341,17,,1,,1,1,7.059,1
41202,13:35:00,13:35:00,1341,1,,,,1,1,0,1
41202,13:36:18,13:36:18,1342,2,,,,1,1,0.534,0
41202,13:37:46,13:37:46,2669,3,,,,1,1,1.139,0
41202,13:39:16,13:39:16,1501,4,,,,1,1,1.757,0
41202,13:40:07,13:40:07,2101,5,,,,1,1,2.108,0
41202,13:41:00,13:41:00,2102,6,,,,1,1,2.475,1
41202,13:41:48,13:41:48,1617,7,,,,1,1,2.655,0
41202,13:43:17,13:43:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
41202,13:45:00,13:45:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
41202,13:45:41,13:45:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
41202,13:48:24,13:48:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
41202,13:49:08,13:49:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
41202,13:50:00,13:50:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
41202,13:52:00,13:52:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
41202,13:53:33,13:53:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
41202,13:53:58,13:53:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
41202,13:55:00,13:55:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
41203,14:25:00,14:25:00,1341,1,,,,1,1,0,1
41203,14:26:18,14:26:18,1342,2,,,,1,1,0.534,0
41203,14:27:46,14:27:46,2669,3,,,,1,1,1.139,0
41203,14:29:16,14:29:16,1501,4,,,,1,1,1.757,0
41203,14:30:07,14:30:07,2101,5,,,,1,1,2.108,0
41203,14:31:00,14:31:00,2102,6,,,,1,1,2.475,1
41203,14:32:00,14:32:00,1617,7,,,,1,1,2.655,0
41203,14:33:51,14:33:51,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
41203,14:36:00,14:36:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
41203,14:36:49,14:36:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
41203,14:40:04,14:40:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
41203,14:40:57,14:40:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
41203,14:42:00,14:42:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
41203,14:43:12,14:43:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
41203,14:44:08,14:44:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
41203,14:44:23,14:44:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
41203,14:45:00,14:45:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
41204,15:15:00,15:15:00,1341,1,,,,1,1,0,1
41204,15:16:18,15:16:18,1342,2,,,,1,1,0.534,0
41204,15:17:46,15:17:46,2669,3,,,,1,1,1.139,0
41204,15:19:16,15:19:16,1501,4,,,,1,1,1.757,0
41204,15:20:07,15:20:07,2101,5,,,,1,1,2.108,0
41204,15:21:00,15:21:00,2102,6,,,,1,1,2.475,1
41204,15:21:48,15:21:48,1617,7,,,,1,1,2.655,0
41204,15:23:17,15:23:17,1616,8,,,,1,1,2.99,0
41204,15:25:00,15:25:00,1615,9,,,,1,1,3.378,1
41204,15:25:41,15:25:41,1509,10,,,,1,1,3.585,0
41204,15:28:24,15:28:24,2448,11,,,,1,1,4.402,0
41204,15:29:08,15:29:08,2516,12,,,,1,1,4.624,0
41204,15:30:00,15:30:00,1505,13,,,,1,1,4.886,1
41204,15:32:00,15:32:00,2328,14,,,,1,1,5.756,0
41204,15:33:33,15:33:33,2739,15,,,,1,1,6.429,0
41204,15:33:58,15:33:58,1510,16,,,,1,1,6.607,0
41204,15:35:00,15:35:00,1341,17,,1,,1,1,7.059,1
41205,15:35:00,15:35:00,1341,1,,,,1,1,0,1
41205,15:36:18,15:36:18,1342,2,,,,1,1,0.534,0
41205,15:37:46,15:37:46,2669,3,,,,1,1,1.139,0
41205,15:39:16,15:39:16,1501,4,,,,1,1,1.757,0
41205,15:40:07,15:40:07,2101,5,,,,1,1,2.108,0
41205,15:41:00,15:41:00,2102,6,,,,1,1,2.475,1
41205,15:42:00,15:42:00,1617,7,,,,1,1,2.655,0
41205,15:43:51,15:43:51,1616,8,,,,1,1,2.99,0
41205,15:46:00,15:46:00,1615,9,,,,1,1,3.378,1
41205,15:46:49,15:46:49,1509,10,,,,1,1,3.585,0
41205,15:50:04,15:50:04,2448,11,,,,1,1,4.402,0
41205,15:50:57,15:50:57,2516,12,,,,1,1,4.624,0
41205,15:52:00,15:52:00,1505,13,,,,1,1,4.886,1
41205,15:53:12,15:53:12,2328,14,,,,1,1,5.756,0
41205,15:54:08,15:54:08,2739,15,,,,1,1,6.429,0
41205,15:54:23,15:54:23,1510,16,,,,1,1,6.607,0
41205,15:55:00,15:55:00,1341,17,,1,,1,1,7.059,1
41206,16:00:00,16:00:00,1341,1,,,,1,1,0,1
41206,16:01:18,16:01:18,1342,2,,,,1,1,0.534,0
41206,16:02:46,16:02:46,2669,3,,,,1,1,1.139,0
41206,16:04:16,16:04:16,1501,4,,,,1,1,1.757,0
41206,16:05:07,16:05:07,2101,5,,,,1,1,2.108,0
41206,16:06:00,16:06:00,2102,6,,,,1,1,2.475,1
41206,16:06:48,16:06:48,1617,7,,,,1,1,2.655,0
41206,16:08:17,16:08:17,1616,8,,,,1,1,2.99,0
41206,16:10:00,16:10:00,1615,9,,,,1,1,3.378,1
41206,16:10:41,16:10:41,1509,10,,,,1,1,3.585,0
41206,16:13:24,16:13:24,2448,11,,,,1,1,4.402,0
41206,16:14:08,16:14:08,2516,12,,,,1,1,4.624,0
41206,16:15:00,16:15:00,1505,13,,,,1,1,4.886,1
41206,16:17:00,16:17:00,2328,14,,,,1,1,5.756,0
41206,16:18:33,16:18:33,2739,15,,,,1,1,6.429,0
41206,16:18:58,16:18:58,1510,16,,,,1,1,6.607,0
41206,16:20:00,16:20:00,1341,17,,1,,1,1,7.059,1
41207,16:20:00,16:20:00,1341,1,,,,1,1,0,1
41207,16:21:18,16:21:18,1342,2,,,,1,1,0.534,0
41207,16:22:46,16:22:46,2669,3,,,,1,1,1.139,0
41207,16:24:16,16:24:16,1501,4,,,,1,1,1.757,0
41207,16:25:07,16:25:07,2101,5,,,,1,1,2.108,0
41207,16:26:00,16:26:00,2102,6,,,,1,1,2.475,1
41207,16:26:48,16:26:48,1617,7,,,,1,1,2.655,0
41207,16:28:17,16:28:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
41207,16:30:00,16:30:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
41207,16:30:41,16:30:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
41207,16:33:24,16:33:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
41207,16:34:08,16:34:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
41207,16:35:00,16:35:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
41207,16:37:00,16:37:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
41207,16:38:33,16:38:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
41207,16:38:58,16:38:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
41207,16:40:00,16:40:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
41208,17:00:00,17:00:00,1341,1,,,,1,1,0,1
41208,17:01:18,17:01:18,1342,2,,,,1,1,0.534,0
41208,17:02:46,17:02:46,2669,3,,,,1,1,1.139,0
41208,17:04:16,17:04:16,1501,4,,,,1,1,1.757,0
41208,17:05:07,17:05:07,2101,5,,,,1,1,2.108,0
41208,17:06:00,17:06:00,2102,6,,,,1,1,2.475,1
41208,17:07:00,17:07:00,1617,7,,,,1,1,2.655,0
41208,17:08:51,17:08:51,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
41208,17:11:00,17:11:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
41208,17:11:49,17:11:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
41208,17:15:04,17:15:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
41208,17:15:57,17:15:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
41208,17:17:00,17:17:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
41208,17:18:12,17:18:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
41208,17:19:08,17:19:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
41208,17:19:23,17:19:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
41208,17:20:00,17:20:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
41209,17:20:00,17:20:00,1341,1,,,,1,1,0,1
41209,17:21:18,17:21:18,1342,2,,,,1,1,0.534,0
41209,17:22:46,17:22:46,2669,3,,,,1,1,1.139,0
41209,17:24:16,17:24:16,1501,4,,,,1,1,1.757,0
41209,17:25:07,17:25:07,2101,5,,,,1,1,2.108,0
41209,17:26:00,17:26:00,2102,6,,,,1,1,2.475,1
41209,17:27:00,17:27:00,1617,7,,,,1,1,2.655,0
41209,17:28:51,17:28:51,1616,8,,,,1,1,2.99,0
41209,17:31:00,17:31:00,1615,9,,,,1,1,3.378,1
41209,17:31:49,17:31:49,1509,10,,,,1,1,3.585,0
41209,17:35:04,17:35:04,2448,11,,,,1,1,4.402,0
41209,17:35:57,17:35:57,2516,12,,,,1,1,4.624,0
41209,17:37:00,17:37:00,1505,13,,,,1,1,4.886,1
41209,17:38:12,17:38:12,2328,14,,,,1,1,5.756,0
41209,17:39:08,17:39:08,2739,15,,,,1,1,6.429,0
41209,17:39:23,17:39:23,1510,16,,,,1,1,6.607,0
41209,17:40:00,17:40:00,1341,17,,1,,1,1,7.059,1
41210,17:40:00,17:40:00,1341,1,,,,1,1,0,1
41210,17:41:18,17:41:18,1342,2,,,,1,1,0.534,0
41210,17:42:46,17:42:46,2669,3,,,,1,1,1.139,0
41210,17:44:16,17:44:16,1501,4,,,,1,1,1.757,0
41210,17:45:07,17:45:07,2101,5,,,,1,1,2.108,0
41210,17:46:00,17:46:00,2102,6,,,,1,1,2.475,1
41210,17:46:48,17:46:48,1617,7,,,,1,1,2.655,0
41210,17:48:17,17:48:17,1616,8,,,,1,1,2.99,0
41210,17:50:00,17:50:00,1615,9,,,,1,1,3.378,1
41210,17:50:41,17:50:41,1509,10,,,,1,1,3.585,0
41210,17:53:24,17:53:24,2448,11,,,,1,1,4.402,0
41210,17:54:08,17:54:08,2516,12,,,,1,1,4.624,0
41210,17:55:00,17:55:00,1505,13,,,,1,1,4.886,1
41210,17:57:00,17:57:00,2328,14,,,,1,1,5.756,0
41210,17:58:33,17:58:33,2739,15,,,,1,1,6.429,0
41210,17:58:58,17:58:58,1510,16,,,,1,1,6.607,0
41210,18:00:00,18:00:00,1341,17,,1,,1,1,7.059,1
41211,18:00:00,18:00:00,1341,1,,,,1,1,0,1
41211,18:01:18,18:01:18,1342,2,,,,1,1,0.534,0
41211,18:02:46,18:02:46,2669,3,,,,1,1,1.139,0
41211,18:04:16,18:04:16,1501,4,,,,1,1,1.757,0
41211,18:05:07,18:05:07,2101,5,,,,1,1,2.108,0
41211,18:06:00,18:06:00,2102,6,,,,1,1,2.475,1
41211,18:06:48,18:06:48,1617,7,,,,1,1,2.655,0
41211,18:08:17,18:08:17,1616,8,,,,1,1,2.99,0
41211,18:10:00,18:10:00,1615,9,,,,1,1,3.378,1
41211,18:10:41,18:10:41,1509,10,,,,1,1,3.585,0
41211,18:13:24,18:13:24,2448,11,,,,1,1,4.402,0
41211,18:14:08,18:14:08,2516,12,,,,1,1,4.624,0
41211,18:15:00,18:15:00,1505,13,,,,1,1,4.886,1
41211,18:17:00,18:17:00,2328,14,,,,1,1,5.756,0
41211,18:18:33,18:18:33,2739,15,,,,1,1,6.429,0
41211,18:18:58,18:18:58,1510,16,,,,1,1,6.607,0
41211,18:20:00,18:20:00,1341,17,,1,,1,1,7.059,1
41212,18:20:00,18:20:00,1341,1,,,,1,1,0,1
41212,18:21:18,18:21:18,1342,2,,,,1,1,0.534,0
41212,18:22:46,18:22:46,2669,3,,,,1,1,1.139,0
41212,18:24:16,18:24:16,1501,4,,,,1,1,1.757,0
41212,18:25:07,18:25:07,2101,5,,,,1,1,2.108,0
41212,18:26:00,18:26:00,2102,6,,,,1,1,2.475,1
41212,18:26:48,18:26:48,1617,7,,,,1,1,2.655,0
41212,18:28:17,18:28:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
41212,18:30:00,18:30:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
41212,18:30:41,18:30:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
41212,18:33:24,18:33:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
41212,18:34:08,18:34:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
41212,18:35:00,18:35:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
41212,18:37:00,18:37:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
41212,18:38:33,18:38:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
41212,18:38:58,18:38:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
41212,18:40:00,18:40:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
41213,19:05:00,19:05:00,1341,1,,,,1,1,0,1
41213,19:06:05,19:06:05,1342,2,,,,1,1,0.534,0
41213,19:07:18,19:07:18,2669,3,,,,1,1,1.139,0
41213,19:08:33,19:08:33,1501,4,,,,1,1,1.757,0
41213,19:09:16,19:09:16,2101,5,,,,1,1,2.108,0
41213,19:10:00,19:10:00,2102,6,,,,1,1,2.475,1
41213,19:10:48,19:10:48,1617,7,,,,1,1,2.655,0
41213,19:12:17,19:12:17,1616,8,,,,1,1,2.99,0
