shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LOOP_INNER_TO_MG,36.98787,-122.05437,450,5.586
LOOP_INNER_TO_MG,36.98775,-122.05441,451,5.599
LOOP_INNER_TO_MG,36.98771,-122.05442,452,5.604
LOOP_INNER_TO_MG,36.98757,-122.05444,453,5.62
LOOP_INNER_TO_MG,36.98755,-122.05445,454,5.622
LOOP_INNER_TO_MG,36.98744,-122.05445,455,5.634
LOOP_INNER_TO_MG,36.98731,-122.05445,456,5.649
LOOP_INNER_TO_MG,36.98722,-122.05444,457,5.659
LOOP_INNER_TO_MG,36.98721,-122.05443,458,5.66
LOOP_INNER_TO_MG,36.98712,-122.05442,459,5.67
LOOP_INNER_TO_MG,36.98703,-122.05438,460,5.681
LOOP_INNER_TO_MG,36.98694,-122.05435,461,5.691
LOOP_INNER_TO_MG,36.98678,-122.05426,462,5.711
LOOP_INNER_TO_MG,36.9867,-122.0542,463,5.721
LOOP_INNER_TO_MG,36.98655,-122.0541,464,5.74
LOOP_INNER_TO_MG,36.98581,-122.05359,465,5.834
LOOP_INNER_TO_MG,36.98507,-122.05307,466,5.928
LOOP_INNER_TO_MG,36.98428,-122.05253,467,6.028
LOOP_INNER_TO_MG,36.98413,-122.05242,468,6.048
LOOP_INNER_TO_MG,36.98397,-122.05231,469,6.068
LOOP_INNER_TO_MG,36.98381,-122.0522,470,6.088
LOOP_INNER_TO_MG,36.98303,-122.05166,471,6.187
LOOP_INNER_TO_MG,36.98255,-122.05133,472,6.248
LOOP_INNER_TO_MG,36.9824,-122.05122,473,6.268
LOOP_INNER_TO_MG,36.98215,-122.05105,474,6.299
LOOP_INNER_TO_MG,36.98208,-122.051,475,6.308
LOOP_INNER_TO_MG,36.98146,-122.05204,476,6.423
LOOP_INNER_TO_MG,36.98141,-122.05213,477,6.433
LOOP_INNER_TO_MG,36.98124,-122.05241,478,6.464
LOOP_INNER_TO_MG,36.98117,-122.05254,479,6.478
LOOP_INNER_TO_MG,36.98098,-122.05287,480,6.514
LOOP_INNER_TO_MG,36.98096,-122.0529,481,6.518
LOOP_INNER_TO_MG,36.98088,-122.05302,482,6.532
LOOP_INNER_TO_MG,36.98072,-122.05328,483,6.561
LOOP_INNER_TO_MG,36.98067,-122.05336,484,6.57
LOOP_INNER_TO_MG,36.98059,-122.05347,485,6.583
LOOP_INNER_TO_MG,36.98053,-122.05354,486,6.592
LOOP_INNER_TO_MG,36.98046,-122.05363,487,6.603
LOOP_INNER_TO_MG,36.98038,-122.05371,488,6.615
LOOP_INNER_TO_MG,36.98025,-122.05383,489,6.633
LOOP_INNER_TO_MG,36.98007,-122.05397,490,6.656
LOOP_INNER_TO_MG,36.9799,-122.05407,491,6.677
LOOP_INNER_TO_MG,36.9798,-122.05412,492,6.689
LOOP_INNER_TO_MG,36.97968,-122.05417,493,6.703
LOOP_INNER_TO_MG,36.97965,-122.05418,494,6.707
LOOP_INNER_TO_MG,36.97959,-122.0542,495,6.714
LOOP_INNER_TO_MG,36.97949,-122.05422,496,6.725
LOOP_INNER_TO_MG,36.97941,-122.05424,497,6.734
LOOP_INNER_TO_MG,36.9793,-122.05425,498,6.746
LOOP_INNER_TO_MG,36.97919,-122.05425,499,6.758
LOOP_INNER_TO_MG,36.97906,-122.05425,500,6.773
LOOP_INNER_TO_MG,36.97893,-122.05424,501,6.787
LOOP_INNER_TO_MG,36.97883,-122.05423,502,6.799
LOOP_INNER_TO_MG,36.97879,-122.05422,503,6.803
LOOP_INNER_TO_MG,36.97855,-122.05414,504,6.831
LOOP_INNER_TO_MG,36.97852,-122.05413,505,6.834
LOOP_INNER_TO_MG,36.97841,-122.05408,506,6.847
LOOP_INNER_TO_MG,36.97807,-122.05394,507,6.887
LOOP_INNER_TO_MG,36.97798,-122.05394,508,6.897
LOOP_INNER_TO_MG,36.97771,-122.05386,509,6.928
LOOP_INNER_TO_MG,36.97758,-122.05381,510,6.943
LOOP_INNER_TO_MG,36.9775,-122.0538,511,6.952
LOOP_INNER_TO_MG,36.97748,-122.0538,512,6.954
LOOP_INNER_TO_MG,36.97721,-122.05377,513,6.984
LOOP_INNER_TO_MG,36.97722,-122.05399,514,7.004
LOOP_INNER_TO_MG,36.97724,-122.05417,515,7.02
LOOP_INNER_TO_MG,36.97725,-122.05426,516,7.028
LOOP_INNER_TO_MG,36.97725,-122.05429,517,7.031
