trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1449,16:50:24,16:50:24,2673,6,,,,1,1,1.678,0
1449,16:51:00,16:51:00,2674,7,,,,1,1,1.886,1
1449,16:52:30,16:52:30,2675,8,,,,1,1,2.262,0
1449,16:55:00,16:55:00,2676,9,,,,1,1,2.884,1
1449,16:57:00,16:57:00,100,10,,1,,1,1,3.787,1
1450,17:00:00,17:00:00,100,1,,,1,1,1,0,1
1450,17:02:33,17:02:33,2101,2,,,,1,1,0.646,0
1450,17:04:00,17:04:00,2102,3,,,,1,1,1.013,1
1450,17:04:48,17:04:48,1617,4,,,,1,1,1.195,0
1450,17:06:17,17:06:17,1616,5,,,,1,1,1.529,0
1450,17:08:00,17:08:00,1615,6,,,,1,1,1.917,1
1450,17:08:41,17:08:41,1509,7,,,,1,1,2.125,0
1450,17:11:24,17:11:24,2448,8,,,,1,1,2.941,0
1450,17:12:08,17:12:08,2516,9,,,,1,1,3.162,0
1450,17:13:00,17:13:00,1505,10,,,,1,1,3.425,1
1450,17:14:00,17:14:00,101,11,,1,,1,1,3.831,1
1451,17:15:00,17:15:00,101,1,,,1,1,1,0,1
1451,17:15:49,17:15:49,102,2,,,,1,1,0.203,0
1451,17:17:00,17:17:00,2670,3,,,,1,1,0.499,1
1451,17:18:23,17:18:23,2671,4,,,,1,1,0.885,0
1451,17:20:09,17:20:09,2672,5,,,,1,1,1.375,0
1451,17:21:15,17:21:15,2673,6,,,,1,1,1.678,0
1451,17:22:00,17:22:00,2674,7,,,,1,1,1.886,1
1451,17:23:30,17:23:30,2675,8,,,,1,1,2.262,0
1451,17:26:00,17:26:00,2676,9,,,,1,1,2.884,1
1451,17:28:00,17:28:00,100,10,,1,,1,1,3.787,1
1453,17:45:00,17:45:00,100,1,,,1,1,1,0,1
1453,17:47:33,17:47:33,2101,2,,,,1,1,0.646,0
1453,17:49:00,17:49:00,2102,3,,,,1,1,1.013,1
1453,17:49:48,17:49:48,1617,4,,,,1,1,1.195,0
1453,17:51:17,17:51:17,1616,5,,,,1,1,1.529,0
1453,17:53:00,17:53:00,1615,6,,,,1,1,1.917,1
1453,17:53:41,17:53:41,1509,7,,,,1,1,2.125,0
1453,17:56:24,17:56:24,2448,8,,,,1,1,2.941,0
1453,17:57:08,17:57:08,2516,9,,,,1,1,3.162,0
1453,17:58:00,17:58:00,1505,10,,,,1,1,3.425,1
1453,17:59:00,17:59:00,101,11,,1,,1,1,3.831,1
1500,07:25:00,07:25:00,1341,1,,,1,1,1,0,1
1500,07:26:05,07:26:05,1342,2,,,,1,1,0.534,0
1500,07:27:18,07:27:18,2669,3,,,,1,1,1.139,0
1500,07:28:33,07:28:33,1501,4,,,,1,1,1.757,0
1500,07:29:16,07:29:16,2101,5,,,,1,1,2.108,0
1500,07:30:00,07:30:00,2102,6,,,,1,1,2.475,1
1500,07:30:48,07:30:48,1617,7,,,,1,1,2.655,0
1500,07:32:17,07:32:17,1616,8,,,,1,1,2.99,0
1500,07:34:00,07:34:00,1615,9,,,,1,1,3.378,1
1500,07:34:33,07:34:33,1509,10,,,,1,1,3.585,0
1500,07:36:43,07:36:43,2448,11,,,,1,1,4.402,0
1500,07:37:18,07:37:18,2516,12,,,,1,1,4.624,0
1500,07:38:00,07:38:00,1505,13,,,,1,1,4.886,1
1500,07:39:12,07:39:12,2328,14,,,,1,1,5.756,0
1500,07:40:08,07:40:08,2739,15,,,,1,1,6.429,0
1500,07:40:23,07:40:23,1510,16,,,,1,1,6.607,0
1500,07:41:00,07:41:00,1341,17,,1,,1,1,7.059,1
1501,07:25:00,07:25:00,2375,1,,,1,1,1,0,1
1501,07:25:41,07:25:41,2374,2,,,,1,1,0.373,0
1501,07:26:48,07:26:48,1385,3,,,,1,1,0.991,0
1501,07:29:00,07:29:00,2670,4,,,,1,1,2.203,1
1501,07:30:07,07:30:07,2671,5,,,,1,1,2.59,0
1501,07:31:32,07:31:32,2672,6,,,,1,1,3.08,0
1501,07:32:24,07:32:24,2673,7,,,,1,1,3.384,0
1501,07:33:00,07:33:00,2674,8,,,,1,1,3.591,1
1501,07:34:08,07:34:08,2675,9,,,,1,1,3.968,0
1501,07:36:00,07:36:00,2676,10,,,,1,1,4.589,1
1501,07:37:16,07:37:16,2677,11,,,,1,1,5.212,0
1501,07:38:38,07:38:38,2678,12,,,,1,1,5.879,0
1501,07:39:47,07:39:47,2679,13,,,,1,1,6.435,0
1501,07:41:00,07:41:00,2375,14,,1,,1,1,7.034,1
1502,07:30:00,07:30:00,1341,1,,,1,1,1,0,1
1502,07:31:05,07:31:05,1342,2,,,,1,1,0.534,0
1502,07:32:18,07:32:18,2669,3,,,,1,1,1.139,0
1502,07:33:33,07:33:33,1501,4,,,,1,1,1.757,0
1502,07:34:16,07:34:16,2101,5,,,,1,1,2.108,0
1502,07:35:00,07:35:00,2102,6,,,,1,1,2.475,1
1502,07:35:48,07:35:48,1617,7,,,,1,1,2.655,0
1502,07:37:17,07:37:17,1616,8,,,,1,1,2.99,0
1502,07:39:00,07:39:00,1615,9,,,,1,1,3.378,1
1502,07:39:33,07:39:33,1509,10,,,,1,1,3.585,0
1502,07:41:43,07:41:43,2448,11,,,,1,1,4.402,0
1502,07:42:18,07:42:18,2516,12,,,,1,1,4.624,0
1502,07:43:00,07:43:00,1505,13,,,,1,1,4.886,1
1502,07:44:12,07:44:12,2328,14,,,,1,1,5.756,0
1502,07:45:08,07:45:08,2739,15,,,,1,1,6.429,0
1502,07:45:23,07:45:23,1510,16,,,,1,1,6.607,0
1502,07:46:00,07:46:00,1341,17,,1,,1,1,7.059,1
1503,07:30:00,07:30:00,2375,1,,,1,1,1,0,1
1503,07:30:41,07:30:41,2374,2,,,,1,1,0.373,0
1503,07:31:48,07:31:48,1385,3,,,,1,1,0.991,0
1503,07:34:00,07:34:00,2670,4,,,,1,1,2.203,1
1503,07:35:07,07:35:07,2671,5,,,,1,1,2.59,0
1503,07:36:32,07:36:32,2672,6,,,,1,1,3.08,0
1503,07:37:24,07:37:24,2673,7,,,,1,1,3.384,0
1503,07:38:00,07:38:00,2674,8,,,,1,1,3.591,1
1503,07:39:08,07:39:08,2675,9,,,,1,1,3.968,0
1503,07:41:00,07:41:00,2676,10,,,,1,1,4.589,1
1503,07:42:16,07:42:16,2677,11,,,,1,1,5.212,0
1503,07:43:38,07:43:38,2678,12,,,,1,1,5.879,0
1503,07:44:47,07:44:47,2679,13,,,,1,1,6.435,0
1503,07:46:00,07:46:00,2375,14,,1,,1,1,7.034,1
1504,07:30:00,07:30:00,100,1,,,1,1,1,0,1
1504,07:31:55,07:31:55,2101,2,,,,1,1,0.646,0
1504,07:33:00,07:33:00,2102,3,,,,1,1,1.013,1
1504,07:33:48,07:33:48,1617,4,,,,1,1,1.195,0
1504,07:35:17,07:35:17,1616,5,,,,1,1,1.529,0
1504,07:37:00,07:37:00,1615,6,,,,1,1,1.917,1
1504,07:37:33,07:37:33,1509,7,,,,1,1,2.125,0
1504,07:39:43,07:39:43,2448,8,,,,1,1,2.941,0
1504,07:40:18,07:40:18,2516,9,,,,1,1,3.162,0
1504,07:41:00,07:41:00,1505,10,,,,1,1,3.425,1
1504,07:42:00,07:42:00,101,11,,1,,1,1,3.831,1
1505,07:35:00,07:35:00,2375,1,,,1,1,1,0,1
1505,07:35:41,07:35:41,2374,2,,,,1,1,0.373,0
1505,07:36:48,07:36:48,1385,3,,,,1,1,0.991,0
1505,07:39:00,07:39:00,2670,4,,,,1,1,2.203,1
1505,07:40:07,07:40:07,2671,5,,,,1,1,2.59,0
1505,07:41:32,07:41:32,2672,6,,,,1,1,3.08,0
1505,07:42:24,07:42:24,2673,7,,,,1,1,3.384,0
1505,07:43:00,07:43:00,2674,8,,,,1,1,3.591,1
1505,07:44:08,07:44:08,2675,9,,,,1,1,3.968,0
1505,07:46:00,07:46:00,2676,10,,,,1,1,4.589,1
1505,07:47:16,07:47:16,2677,11,,,,1,1,5.212,0
1505,07:48:38,07:48:38,2678,12,,,,1,1,5.879,0
1505,07:49:47,07:49:47,2679,13,,,,1,1,6.435,0
1505,07:51:00,07:51:00,2375,14,,1,,1,1,7.034,1
1506,07:40:00,07:40:00,1341,1,,,1,1,1,0,1
1506,07:41:05,07:41:05,1342,2,,,,1,1,0.534,0
1506,07:42:18,07:42:18,2669,3,,,,1,1,1.139,0
1506,07:43:33,07:43:33,1501,4,,,,1,1,1.757,0
1506,07:44:16,07:44:16,2101,5,,,,1,1,2.108,0
1506,07:45:00,07:45:00,2102,6,,,,1,1,2.475,1
1506,07:45:48,07:45:48,1617,7,,,,1,1,2.655,0
1506,07:47:17,07:47:17,1616,8,,,,1,1,2.99,0
1506,07:49:00,07:49:00,1615,9,,,,1,1,3.378,1
1506,07:49:33,07:49:33,1509,10,,,,1,1,3.585,0
1506,07:51:43,07:51:43,2448,11,,,,1,1,4.402,0
1506,07:52:18,07:52:18,2516,12,,,,1,1,4.624,0
1506,07:53:00,07:53:00,1505,13,,,,1,1,4.886,1
1506,07:54:12,07:54:12,2328,14,,,,1,1,5.756,0
1506,07:55:08,07:55:08,2739,15,,,,1,1,6.429,0
1506,07:55:23,07:55:23,1510,16,,,,1,1,6.607,0
1506,07:56:00,07:56:00,1341,17,,1,,1,1,7.059,1
1507,07:45:00,07:45:00,1341,1,,,1,1,1,0,1
1507,07:46:18,07:46:18,1342,2,,,,1,1,0.534,0
1507,07:47:46,07:47:46,2669,3,,,,1,1,1.139,0
1507,07:49:16,07:49:16,1501,4,,,,1,1,1.757,0
1507,07:50:07,07:50:07,2101,5,,,,1,1,2.108,0
1507,07:51:00,07:51:00,2102,6,,,,1,1,2.475,1
1507,07:51:48,07:51:48,1617,7,,,,1,1,2.655,0
1507,07:53:17,07:53:17,1616,8,,,,1,1,2.99,0
1507,07:55:00,07:55:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
1507,07:55:41,07:55:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
1507,07:58:24,07:58:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
1507,07:59:08,07:59:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
1507,08:00:00,08:00:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
1507,08:01:12,08:01:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
1507,08:02:08,08:02:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
1507,08:02:23,08:02:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
1507,08:03:00,08:03:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
1508,07:45:00,07:45:00,2375,1,,,1,1,1,0,1
1508,07:45:41,07:45:41,2374,2,,,,1,1,0.372,0
1508,07:46:48,07:46:48,1385,3,,,,1,1,0.99,0
1508,07:49:00,07:49:00,2670,4,,,,1,1,2.202,1
1508,07:50:07,07:50:07,2671,5,,,,1,1,2.589,0
1508,07:51:32,07:51:32,2672,6,,,,1,1,3.079,0
1508,07:52:24,07:52:24,2673,7,,,,1,1,3.383,0
1508,07:53:00,07:53:00,2674,8,,,,1,1,3.59,1
1508,07:54:08,07:54:08,2675,9,,,,1,1,3.967,0
1508,07:56:00,07:56:00,2676,10,,,,1,1,4.588,1
1508,07:57:19,07:57:19,2677,11,,,,1,1,5.211,0
1508,07:58:44,07:58:44,2678,12,,,,1,1,5.878,0
1508,07:59:54,07:59:54,2679,13,,,,1,1,6.434,0
1508,08:01:00,08:01:00,122,14,,1,,1,1,6.954,1
1509,07:45:00,07:45:00,101,1,,,1,1,1,0,1
1509,07:45:49,07:45:49,102,2,,,,1,1,0.203,0
1509,07:47:00,07:47:00,2670,3,,,,1,1,0.499,1
1509,07:48:07,07:48:07,2671,4,,,,1,1,0.885,0
1509,07:49:32,07:49:32,2672,5,,,,1,1,1.375,0
1509,07:50:24,07:50:24,2673,6,,,,1,1,1.678,0
1509,07:51:00,07:51:00,2674,7,,,,1,1,1.886,1
1509,07:52:08,07:52:08,2675,8,,,,1,1,2.262,0
1509,07:54:00,07:54:00,2676,9,,,,1,1,2.884,1
1509,07:56:00,07:56:00,100,10,,1,,1,1,3.787,1
1510,07:50:00,07:50:00,1341,1,,,1,1,1,0,1
1510,07:51:18,07:51:18,1342,2,,,,1,1,0.534,0
1510,07:52:46,07:52:46,2669,3,,,,1,1,1.139,0
1510,07:54:16,07:54:16,1501,4,,,,1,1,1.757,0
1510,07:55:07,07:55:07,2101,5,,,,1,1,2.108,0
1510,07:56:00,07:56:00,2102,6,,,,1,1,2.475,1
1510,07:56:48,07:56:48,1617,7,,,,1,1,2.655,0
1510,07:58:17,07:58:17,1616,8,,,,1,1,2.99,0
1510,08:00:00,08:00:00,1615,9,,,,1,1,3.378,1
1510,08:00:41,08:00:41,1509,10,,,,1,1,3.585,0
1510,08:03:24,08:03:24,2448,11,,,,1,1,4.402,0
1510,08:04:08,08:04:08,2516,12,,,,1,1,4.624,0
1510,08:05:00,08:05:00,1505,13,,,,1,1,4.886,1
1510,08:06:12,08:06:12,2328,14,,,,1,1,5.756,0
1510,08:07:08,08:07:08,2739,15,,,,1,1,6.429,0
1510,08:07:23,08:07:23,1510,16,,,,1,1,6.607,0
1510,08:08:00,08:08:00,1341,17,,1,,1,1,7.059,1
1511,07:50:00,07:50:00,2375,1,,,1,1,1,0,1
1511,07:50:41,07:50:41,2374,2,,,,1,1,0.373,0
1511,07:51:48,07:51:48,1385,3,,,,1,1,0.991,0
1511,07:54:00,07:54:00,2670,4,,,,1,1,2.203,1
1511,07:55:07,07:55:07,2671,5,,,,1,1,2.59,0
1511,07:56:32,07:56:32,2672,6,,,,1,1,3.08,0
1511,07:57:24,07:57:24,2673,7,,,,1,1,3.384,0
1511,07:58:00,07:58:00,2674,8,,,,1,1,3.591,1
1511,07:59:08,07:59:08,2675,9,,,,1,1,3.968,0
1511,08:01:00,08:01:00,2676,10,,,,1,1,4.589,1
1511,08:02:16,08:02:16,2677,11,,,,1,1,5.212,0
1511,08:03:38,08:03:38,2678,12,,,,1,1,5.879,0
1511,08:04:47,08:04:47,2679,13,,,,1,1,6.435,0
1511,08:06:00,08:06:00,2375,14,,1,,1,1,7.034,1
1512,07:55:00,07:55:00,2375,1,,,1,1,1,0,1
1512,07:55:41,07:55:41,2374,2,,,,1,1,0.372,0
1512,07:56:48,07:56:48,1385,3,,,,1,1,0.99,0
1512,07:59:00,07:59:00,2670,4,,,,1,1,2.202,1
1512,08:00:07,08:00:07,2671,5,,,,1,1,2.589,0
1512,08:01:32,08:01:32,2672,6,,,,1,1,3.079,0
1512,08:02:24,08:02:24,2673,7,,,,1,1,3.383,0
1512,08:03:00,08:03:00,2674,8,,,,1,1,3.59,1
1512,08:04:08,08:04:08,2675,9,,,,1,1,3.967,0
1512,08:06:00,08:06:00,2676,10,,,,1,1,4.588,1
1512,08:07:19,08:07:19,2677,11,,,,1,1,5.211,0
1512,08:08:44,08:08:44,2678,12,,,,1,1,5.878,0
1512,08:09:54,08:09:54,2679,13,,,,1,1,6.434,0
1512,08:11:00,08:11:00,122,14,,1,,1,1,6.954,1
1513,08:00:00,08:00:00,1341,1,,,1,1,1,0,1
1513,08:01:18,08:01:18,1342,2,,,,1,1,0.534,0
1513,08:02:46,08:02:46,2669,3,,,,1,1,1.139,0
1513,08:04:16,08:04:16,1501,4,,,,1,1,1.757,0
1513,08:05:07,08:05:07,2101,5,,,,1,1,2.108,0
1513,08:06:00,08:06:00,2102,6,,,,1,1,2.475,1
1513,08:06:48,08:06:48,1617,7,,,,1,1,2.655,0
1513,08:08:17,08:08:17,1616,8,,,,1,1,2.99,0
1513,08:10:00,08:10:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
1513,08:10:41,08:10:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
1513,08:13:24,08:13:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
1513,08:14:08,08:14:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
1513,08:15:00,08:15:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
1513,08:16:12,08:16:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
1513,08:17:08,08:17:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
1513,08:17:23,08:17:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
1513,08:18:00,08:18:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
1514,08:00:00,08:00:00,100,1,,,1,1,1,0,1
1514,08:01:55,08:01:55,2101,2,,,,1,1,0.646,0
1514,08:03:00,08:03:00,2102,3,,,,1,1,1.013,1
1514,08:03:48,08:03:48,1617,4,,,,1,1,1.195,0
1514,08:05:17,08:05:17,1616,5,,,,1,1,1.529,0
1514,08:07:00,08:07:00,1615,6,,,,1,1,1.917,1
1514,08:07:41,08:07:41,1509,7,,,,1,1,2.125,0
1514,08:10:24,08:10:24,2448,8,,,,1,1,2.941,0
1514,08:11:08,08:11:08,2516,9,,,,1,1,3.162,0
1514,08:12:00,08:12:00,1505,10,,,,1,1,3.425,1
1514,08:13:00,08:13:00,101,11,,1,,1,1,3.831,1
1515,08:15:00,08:15:00,1341,1,,,1,1,1,0,1
1515,08:16:18,08:16:18,1342,2,,,,1,1,0.534,0
1515,08:17:46,08:17:46,2669,3,,,,1,1,1.139,0
1515,08:19:16,08:19:16,1501,4,,,,1,1,1.757,0
1515,08:20:07,08:20:07,2101,5,,,,1,1,2.108,0
1515,08:21:00,08:21:00,2102,6,,,,1,1,2.475,1
1515,08:21:48,08:21:48,1617,7,,,,1,1,2.655,0
1515,08:23:17,08:23:17,1616,8,,,,1,1,2.99,0
1515,08:25:00,08:25:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
1515,08:25:33,08:25:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
1515,08:27:43,08:27:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
1515,08:28:18,08:28:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
1515,08:29:00,08:29:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
1515,08:30:12,08:30:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
1515,08:31:08,08:31:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
1515,08:31:23,08:31:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
1515,08:32:00,08:32:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
1516,08:15:00,08:15:00,2375,1,,,1,1,1,0,1
1516,08:15:41,08:15:41,2374,2,,,,1,1,0.372,0
1516,08:16:48,08:16:48,1385,3,,,,1,1,0.99,0
1516,08:19:00,08:19:00,2670,4,,,,1,1,2.202,1
1516,08:20:07,08:20:07,2671,5,,,,1,1,2.589,0
1516,08:21:32,08:21:32,2672,6,,,,1,1,3.079,0
1516,08:22:24,08:22:24,2673,7,,,,1,1,3.383,0
1516,08:23:00,08:23:00,2674,8,,,,1,1,3.59,1
1516,08:24:08,08:24:08,2675,9,,,,1,1,3.967,0
1516,08:26:00,08:26:00,2676,10,,,,1,1,4.588,1
1516,08:27:19,08:27:19,2677,11,,,,1,1,5.211,0
1516,08:28:44,08:28:44,2678,12,,,,1,1,5.878,0
1516,08:29:54,08:29:54,2679,13,,,,1,1,6.434,0
1516,08:31:00,08:31:00,122,14,,1,,1,1,6.954,1
1517,08:15:00,08:15:00,101,1,,,1,1,1,0,1
1517,08:15:49,08:15:49,102,2,,,,1,1,0.203,0
1517,08:17:00,08:17:00,2670,3,,,,1,1,0.499,1
1517,08:18:07,08:18:07,2671,4,,,,1,1,0.885,0
1517,08:19:32,08:19:32,2672,5,,,,1,1,1.375,0
1517,08:20:24,08:20:24,2673,6,,,,1,1,1.678,0
1517,08:21:00,08:21:00,2674,7,,,,1,1,1.886,1
1517,08:22:08,08:22:08,2675,8,,,,1,1,2.262,0
1517,08:24:00,08:24:00,2676,9,,,,1,1,2.884,1
1517,08:26:00,08:26:00,100,10,,1,,1,1,3.787,1
1518,08:25:00,08:25:00,2375,1,,,1,1,1,0,1
1518,08:25:41,08:25:41,2374,2,,,,1,1,0.373,0
1518,08:26:48,08:26:48,1385,3,,,,1,1,0.991,0
1518,08:29:00,08:29:00,2670,4,,,,1,1,2.203,1
1518,08:30:07,08:30:07,2671,5,,,,1,1,2.59,0
1518,08:31:32,08:31:32,2672,6,,,,1,1,3.08,0
1518,08:32:24,08:32:24,2673,7,,,,1,1,3.384,0
1518,08:33:00,08:33:00,2674,8,,,,1,1,3.591,1
1518,08:34:08,08:34:08,2675,9,,,,1,1,3.968,0
1518,08:36:00,08:36:00,2676,10,,,,1,1,4.589,1
1518,08:37:16,08:37:16,2677,11,,,,1,1,5.212,0
1518,08:38:38,08:38:38,2678,12,,,,1,1,5.879,0
1518,08:39:47,08:39:47,2679,13,,,,1,1,6.435,0
1518,08:41:00,08:41:00,2375,14,,1,,1,1,7.034,1
1519,08:30:00,08:30:00,1341,1,,,1,1,1,0,1
1519,08:31:18,08:31:18,1342,2,,,,1,1,0.534,0
1519,08:32:46,08:32:46,2669,3,,,,1,1,1.139,0
1519,08:34:16,08:34:16,1501,4,,,,1,1,1.757,0
1519,08:35:07,08:35:07,2101,5,,,,1,1,2.108,0
1519,08:36:00,08:36:00,2102,6,,,,1,1,2.475,1
1519,08:36:48,08:36:48,1617,7,,,,1,1,2.655,0
1519,08:38:17,08:38:17,1616,8,,,,1,1,2.99,0
1519,08:40:00,08:40:00,1615,9,,,,1,1,3.378,1
1519,08:40:33,08:40:33,1509,10,,,,1,1,3.585,0
1519,08:42:43,08:42:43,2448,11,,,,1,1,4.402,0
1519,08:43:18,08:43:18,2516,12,,,,1,1,4.624,0
1519,08:44:00,08:44:00,1505,13,,,,1,1,4.886,1
1519,08:45:12,08:45:12,2328,14,,,,1,1,5.756,0
1519,08:46:08,08:46:08,2739,15,,,,1,1,6.429,0
1519,08:46:23,08:46:23,1510,16,,,,1,1,6.607,0
1519,08:47:00,08:47:00,1341,17,,1,,1,1,7.059,1
1520,08:30:00,08:30:00,2375,1,,,1,1,1,0,1
1520,08:30:41,08:30:41,2374,2,,,,1,1,0.373,0
1520,08:31:48,08:31:48,1385,3,,,,1,1,0.991,0
1520,08:34:00,08:34:00,2670,4,,,,1,1,2.203,1
1520,08:35:07,08:35:07,2671,5,,,,1,1,2.59,0
1520,08:36:32,08:36:32,2672,6,,,,1,1,3.08,0
1520,08:37:24,08:37:24,2673,7,,,,1,1,3.384,0
1520,08:38:00,08:38:00,2674,8,,,,1,1,3.591,1
1520,08:39:08,08:39:08,2675,9,,,,1,1,3.968,0
1520,08:41:00,08:41:00,2676,10,,,,1,1,4.589,1
1520,08:42:16,08:42:16,2677,11,,,,1,1,5.212,0
1520,08:43:38,08:43:38,2678,12,,,,1,1,5.879,0
1520,08:44:47,08:44:47,2679,13,,,,1,1,6.435,0
1520,08:46:00,08:46:00,2375,14,,1,,1,1,7.034,1
1521,08:40:00,08:40:00,1341,1,,,1,1,1,0,1
1521,08:41:18,08:41:18,1342,2,,,,1,1,0.534,0
1521,08:42:46,08:42:46,2669,3,,,,1,1,1.139,0
1521,08:44:16,08:44:16,1501,4,,,,1,1,1.757,0
1521,08:45:07,08:45:07,2101,5,,,,1,1,2.108,0
1521,08:46:00,08:46:00,2102,6,,,,1,1,2.475,1
1521,08:46:48,08:46:48,1617,7,,,,1,1,2.655,0
1521,08:48:17,08:48:17,1616,8,,,,1,1,2.99,0
1521,08:50:00,08:50:00,1615,9,,,,1,1,3.378,1
1521,08:50:33,08:50:33,1509,10,,,,1,1,3.585,0
1521,08:52:43,08:52:43,2448,11,,,,1,1,4.402,0
1521,08:53:18,08:53:18,2516,12,,,,1,1,4.624,0
1521,08:54:00,08:54:00,1505,13,,,,1,1,4.886,1
1521,08:55:12,08:55:12,2328,14,,,,1,1,5.756,0
1521,08:56:08,08:56:08,2739,15,,,,1,1,6.429,0
1521,08:56:23,08:56:23,1510,16,,,,1,1,6.607,0
1521,08:57:00,08:57:00,1341,17,,1,,1,1,7.059,1
1522,08:45:00,08:45:00,2375,1,,,1,1,1,0,1
1522,08:45:41,08:45:41,2374,2,,,,1,1,0.373,0
1522,08:46:48,08:46:48,1385,3,,,,1,1,0.991,0
1522,08:49:00,08:49:00,2670,4,,,,1,1,2.203,1
1522,08:50:24,08:50:24,2671,5,,,,1,1,2.59,0
1522,08:52:10,08:52:10,2672,6,,,,1,1,3.08,0
1522,08:53:15,08:53:15,2673,7,,,,1,1,3.384,0
1522,08:54:00,08:54:00,2674,8,,,,1,1,3.591,1
1522,08:55:31,08:55:31,2675,9,,,,1,1,3.968,0
1522,08:58:00,08:58:00,2676,10,,,,1,1,4.589,1
1522,08:59:16,08:59:16,2677,11,,,,1,1,5.212,0
1522,09:00:38,09:00:38,2678,12,,,,1,1,5.879,0
1522,09:01:47,09:01:47,2679,13,,,,1,1,6.435,0
1522,09:03:00,09:03:00,2375,14,,1,,1,1,7.034,1
1523,08:50:00,08:50:00,1341,1,,,1,1,1,0,1
1523,08:51:18,08:51:18,1342,2,,,,1,1,0.534,0
1523,08:52:46,08:52:46,2669,3,,,,1,1,1.139,0
1523,08:54:16,08:54:16,1501,4,,,,1,1,1.757,0
1523,08:55:07,08:55:07,2101,5,,,,1,1,2.108,0
1523,08:56:00,08:56:00,2102,6,,,,1,1,2.475,1
1523,08:56:48,08:56:48,1617,7,,,,1,1,2.655,0
1523,08:58:17,08:58:17,1616,8,,,,1,1,2.99,0
1523,09:00:00,09:00:00,1615,9,,,,1,1,3.378,1
1523,09:00:41,09:00:41,1509,10,,,,1,1,3.585,0
1523,09:03:24,09:03:24,2448,11,,,,1,1,4.402,0
1523,09:04:08,09:04:08,2516,12,,,,1,1,4.624,0
1523,09:05:00,09:05:00,1505,13,,,,1,1,4.886,1
1523,09:06:12,09:06:12,2328,14,,,,1,1,5.756,0
1523,09:07:08,09:07:08,2739,15,,,,1,1,6.429,0
1523,09:07:23,09:07:23,1510,16,,,,1,1,6.607,0
1523,09:08:00,09:08:00,1341,17,,1,,1,1,7.059,1
1524,08:50:00,08:50:00,2375,1,,,1,1,1,0,1
1524,08:50:41,08:50:41,2374,2,,,,1,1,0.373,0
1524,08:51:48,08:51:48,1385,3,,,,1,1,0.991,0
1524,08:54:00,08:54:00,2670,4,,,,1,1,2.203,1
1524,08:55:24,08:55:24,2671,5,,,,1,1,2.59,0
1524,08:57:10,08:57:10,2672,6,,,,1,1,3.08,0
1524,08:58:15,08:58:15,2673,7,,,,1,1,3.384,0
1524,08:59:00,08:59:00,2674,8,,,,1,1,3.591,1
1524,09:00:31,09:00:31,2675,9,,,,1,1,3.968,0
1524,09:03:00,09:03:00,2676,10,,,,1,1,4.589,1
1524,09:04:16,09:04:16,2677,11,,,,1,1,5.212,0
1524,09:05:38,09:05:38,2678,12,,,,1,1,5.879,0
1524,09:06:47,09:06:47,2679,13,,,,1,1,6.435,0
1524,09:08:00,09:08:00,2375,14,,1,,1,1,7.034,1
1525,09:00:00,09:00:00,1341,1,,,1,1,1,0,1
1525,09:01:18,09:01:18,1342,2,,,,1,1,0.534,0
1525,09:02:46,09:02:46,2669,3,,,,1,1,1.139,0
1525,09:04:16,09:04:16,1501,4,,,,1,1,1.757,0
1525,09:05:07,09:05:07,2101,5,,,,1,1,2.108,0
1525,09:06:00,09:06:00,2102,6,,,,1,1,2.475,1
1525,09:06:48,09:06:48,1617,7,,,,1,1,2.655,0
