trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
30807,10:44:08,10:44:08,2516,9,,,,,,3.162,0
30807,10:45:00,10:45:00,1505,10,,,,,,3.425,1
30807,10:46:00,10:46:00,101,11,,,,,,3.831,1
30808,11:30:00,11:30:00,101,1,,,,,,0,1
30808,11:31:00,11:31:00,2670,2,,,,,,0.499,1
30808,11:32:23,11:32:23,2671,3,,,,,,0.885,0
30808,11:34:09,11:34:09,2672,4,,,,,,1.375,0
30808,11:35:15,11:35:15,2673,5,,,,,,1.678,0
30808,11:36:00,11:36:00,2674,6,,,,,,1.886,1
30808,11:37:30,11:37:30,2675,7,,,,,,2.262,0
30808,11:40:00,11:40:00,2676,8,,,,,,2.884,1
30808,11:42:04,11:42:04,2677,9,,,,,,3.506,0
30808,11:43:00,11:43:00,100,10,,,,,,3.787,1
30809,11:45:00,11:45:00,100,1,,,,,,0,1
30809,11:46:55,11:46:55,2101,2,,,,,,0.646,0
30809,11:48:00,11:48:00,2102,3,,,,,,1.013,1
30809,11:49:37,11:49:37,1617,4,,,,,,1.195,0
30809,11:52:34,11:52:34,1616,5,,,,,,1.529,0
30809,11:56:00,11:56:00,1615,6,,,,,,1.917,1
30809,11:56:50,11:56:50,1509,7,,,,,,2.125,0
30809,12:00:04,12:00:04,2448,8,,,,,,2.941,0
30809,12:00:57,12:00:57,2516,9,,,,,,3.162,0
30809,12:02:00,12:02:00,1505,10,,,,,,3.425,1
30809,12:03:00,12:03:00,101,11,,,,,,3.831,1
30810,12:00:00,12:00:00,101,1,,,,,,0,1
30810,12:01:00,12:01:00,2670,2,,,,,,0.499,1
30810,12:03:14,12:03:14,2671,3,,,,,,0.885,0
30810,12:06:03,12:06:03,2672,4,,,,,,1.375,0
30810,12:07:48,12:07:48,2673,5,,,,,,1.678,0
30810,12:09:00,12:09:00,2674,6,,,,,,1.886,1
30810,12:10:53,12:10:53,2675,7,,,,,,2.262,0
30810,12:14:00,12:14:00,2676,8,,,,,,2.884,1
30810,12:16:04,12:16:04,2677,9,,,,,,3.506,0
30810,12:17:00,12:17:00,100,10,,,,,,3.787,1
30811,12:15:00,12:15:00,100,1,,,,,,0,1
30811,12:16:55,12:16:55,2101,2,,,,,,0.646,0
30811,12:18:00,12:18:00,2102,3,,,,,,1.013,1
30811,12:18:48,12:18:48,1617,4,,,,,,1.195,0
30811,12:20:17,12:20:17,1616,5,,,,,,1.529,0
30811,12:22:00,12:22:00,1615,6,,,,,,1.917,1
30811,12:22:50,12:22:50,1509,7,,,,,,2.125,0
30811,12:26:04,12:26:04,2448,8,,,,,,2.941,0
30811,12:26:57,12:26:57,2516,9,,,,,,3.162,0
30811,12:28:00,12:28:00,1505,10,,,,,,3.425,1
30811,12:29:00,12:29:00,101,11,,,,,,3.831,1
30812,13:00:00,13:00:00,101,1,,,,,,0,1
30812,13:01:00,13:01:00,2670,2,,,,,,0.499,1
30812,13:02:57,13:02:57,2671,3,,,,,,0.885,0
30812,13:05:25,13:05:25,2672,4,,,,,,1.375,0
30812,13:06:57,13:06:57,2673,5,,,,,,1.678,0
30812,13:08:00,13:08:00,2674,6,,,,,,1.886,1
30812,13:09:53,13:09:53,2675,7,,,,,,2.262,0
30812,13:13:00,13:13:00,2676,8,,,,,,2.884,1
30812,13:15:04,13:15:04,2677,9,,,,,,3.506,0
30812,13:16:00,13:16:00,100,10,,,,,,3.787,1
30813,13:15:00,13:15:00,100,1,,,,,,0,1
30813,13:16:55,13:16:55,2101,2,,,,,,0.646,0
30813,13:18:00,13:18:00,2102,3,,,,,,1.013,1
30813,13:20:01,13:20:01,1617,4,,,,,,1.195,0
30813,13:23:42,13:23:42,1616,5,,,,,,1.529,0
30813,13:28:00,13:28:00,1615,6,,,,,,1.917,1
30813,13:28:58,13:28:58,1509,7,,,,,,2.125,0
30813,13:32:45,13:32:45,2448,8,,,,,,2.941,0
30813,13:33:47,13:33:47,2516,9,,,,,,3.162,0
30813,13:35:00,13:35:00,1505,10,,,,,,3.425,1
30813,13:36:00,13:36:00,101,11,,,,,,3.831,1
30814,14:15:00,14:15:00,1341,1,,,,,,0,1
30814,14:16:03,14:16:03,1342,2,,,,,,0.517,0
30814,14:17:15,14:17:15,2669,3,,,,,,1.107,0
30814,14:18:32,14:18:32,1501,4,,,,,,1.74,0
30814,14:19:15,14:19:15,2101,5,,,,,,2.09,0
30814,14:20:00,14:20:00,2102,6,,,,,,2.457,1
30814,14:21:00,14:21:00,1617,7,,,,,,2.638,0
30814,14:22:51,14:22:51,1616,8,,,,,,2.972,0
30814,14:25:00,14:25:00,1615,9,,,,,,3.36,1
30814,14:25:50,14:25:50,1509,10,,,,,,3.568,0
30814,14:29:04,14:29:04,2448,11,,,,,,4.384,0
30814,14:29:57,14:29:57,2516,12,,,,,,4.605,0
30814,14:31:00,14:31:00,1505,13,,,,,,4.868,1
30814,14:32:11,14:32:11,2328,14,,,,,,5.73,0
30814,14:33:05,14:33:05,2739,15,,,,,,6.391,0
30814,14:33:21,14:33:21,1510,16,,,,,,6.581,0
30814,14:34:00,14:34:00,1341,17,,,,,,7.054,1
30901,13:20:00,13:20:00,1341,1,,,,,,0,1
30901,13:21:03,13:21:03,1342,2,,,,,,0.517,0
30901,13:22:15,13:22:15,2669,3,,,,,,1.107,0
30901,13:23:32,13:23:32,1501,4,,,,,,1.74,0
30901,13:24:15,13:24:15,2101,5,,,,,,2.09,0
30901,13:25:00,13:25:00,2102,6,,,,,,2.457,1
30901,13:25:48,13:25:48,1617,7,,,,,,2.638,0
30901,13:27:17,13:27:17,1616,8,,,,,,2.972,0
30901,13:29:00,13:29:00,1615,9,,,,,,3.36,1
30901,13:29:50,13:29:50,1509,10,,,,,,3.568,0
30901,13:33:04,13:33:04,2448,11,,,,,,4.384,0
30901,13:33:57,13:33:57,2516,12,,,,,,4.605,0
30901,13:35:00,13:35:00,1505,13,,,,,,4.868,1
30901,13:36:11,13:36:11,2328,14,,,,,,5.73,0
30901,13:37:05,13:37:05,2739,15,,,,,,6.391,0
30901,13:37:21,13:37:21,1510,16,,,,,,6.581,0
30901,13:38:00,13:38:00,1341,17,,,,,,7.054,1
30902,13:40:00,13:40:00,1341,1,,,,,,0,1
30902,13:41:03,13:41:03,1342,2,,,,,,0.517,0
30902,13:42:15,13:42:15,2669,3,,,,,,1.107,0
30902,13:43:32,13:43:32,1501,4,,,,,,1.74,0
30902,13:44:15,13:44:15,2101,5,,,,,,2.09,0
30902,13:45:00,13:45:00,2102,6,,,,,,2.457,1
30902,13:45:48,13:45:48,1617,7,,,,,,2.638,0
30902,13:47:17,13:47:17,1616,8,,,,,,2.972,0
30902,13:49:00,13:49:00,1615,9,,,,,,3.36,1
30902,13:49:50,13:49:50,1509,10,,,,,,3.568,0
30902,13:53:04,13:53:04,2448,11,,,,,,4.384,0
30902,13:53:57,13:53:57,2516,12,,,,,,4.605,0
30902,13:55:00,13:55:00,1505,13,,,,,,4.868,1
30902,13:56:11,13:56:11,2328,14,,,,,,5.73,0
30902,13:57:05,13:57:05,2739,15,,,,,,6.391,0
30902,13:57:21,13:57:21,1510,16,,,,,,6.581,0
30902,13:58:00,13:58:00,1341,17,,,,,,7.054,1
30903,14:00:00,14:00:00,1341,1,,,,,,0,1
30903,14:01:03,14:01:03,1342,2,,,,,,0.517,0
30903,14:02:15,14:02:15,2669,3,,,,,,1.107,0
30903,14:03:32,14:03:32,1501,4,,,,,,1.74,0
30903,14:04:15,14:04:15,2101,5,,,,,,2.09,0
30903,14:05:00,14:05:00,2102,6,,,,,,2.457,1
30903,14:06:00,14:06:00,1617,7,,,,,,2.638,0
30903,14:07:51,14:07:51,1616,8,,,,,,2.972,0
30903,14:10:00,14:10:00,1615,9,,,,,,3.36,1
30903,14:10:50,14:10:50,1509,10,,,,,,3.568,0
30903,14:14:04,14:14:04,2448,11,,,,,,4.384,0
30903,14:14:57,14:14:57,2516,12,,,,,,4.605,0
30903,14:16:00,14:16:00,1505,13,,,,,,4.868,1
30903,14:17:11,14:17:11,2328,14,,,,,,5.73,0
30903,14:18:05,14:18:05,2739,15,,,,,,6.391,0
30903,14:18:21,14:18:21,1510,16,,,,,,6.581,0
30903,14:19:00,14:19:00,1341,17,,,,,,7.054,1
30904,14:40:00,14:40:00,1341,1,,,,,,0,1
30904,14:41:16,14:41:16,1342,2,,,,,,0.517,0
30904,14:42:42,14:42:42,2669,3,,,,,,1.107,0
30904,14:44:15,14:44:15,1501,4,,,,,,1.74,0
30904,14:45:06,14:45:06,2101,5,,,,,,2.09,0
30904,14:46:00,14:46:00,2102,6,,,,,,2.457,1
30904,14:47:36,14:47:36,1617,7,,,,,,2.638,0
30904,14:50:34,14:50:34,1616,8,,,,,,2.972,0
30904,14:54:00,14:54:00,1615,9,,,,,,3.36,1
30904,14:54:50,14:54:50,1509,10,,,,,,3.568,0
30904,14:58:04,14:58:04,2448,11,,,,,,4.384,0
30904,14:58:57,14:58:57,2516,12,,,,,,4.605,0
30904,15:00:00,15:00:00,1505,13,,,,,,4.868,1
30904,15:01:11,15:01:11,2328,14,,,,,,5.73,0
30904,15:02:05,15:02:05,2739,15,,,,,,6.391,0
30904,15:02:21,15:02:21,1510,16,,,,,,6.581,0
30904,15:03:00,15:03:00,1341,17,,,,,,7.054,1
30905,15:10:00,15:10:00,1341,1,,,,,,0,1
30905,15:11:03,15:11:03,1342,2,,,,,,0.517,0
30905,15:12:15,15:12:15,2669,3,,,,,,1.107,0
30905,15:13:32,15:13:32,1501,4,,,,,,1.74,0
30905,15:14:15,15:14:15,2101,5,,,,,,2.09,0
30905,15:15:00,15:15:00,2102,6,,,,,,2.457,1
30905,15:16:00,15:16:00,1617,7,,,,,,2.638,0
30905,15:17:51,15:17:51,1616,8,,,,,,2.972,0
30905,15:20:00,15:20:00,1615,9,,,,,,3.36,1
30905,15:20:50,15:20:50,1509,10,,,,,,3.568,0
30905,15:24:04,15:24:04,2448,11,,,,,,4.384,0
30905,15:24:57,15:24:57,2516,12,,,,,,4.605,0
30905,15:26:00,15:26:00,1505,13,,,,,,4.868,1
30905,15:27:11,15:27:11,2328,14,,,,,,5.73,0
30905,15:28:05,15:28:05,2739,15,,,,,,6.391,0
30905,15:28:21,15:28:21,1510,16,,,,,,6.581,0
30905,15:29:00,15:29:00,1341,17,,,,,,7.054,1
30906,15:30:00,15:30:00,1341,1,,,,,,0,1
30906,15:31:03,15:31:03,1342,2,,,,,,0.517,0
30906,15:32:15,15:32:15,2669,3,,,,,,1.107,0
30906,15:33:32,15:33:32,1501,4,,,,,,1.74,0
30906,15:34:15,15:34:15,2101,5,,,,,,2.09,0
30906,15:35:00,15:35:00,2102,6,,,,,,2.457,1
30906,15:36:00,15:36:00,1617,7,,,,,,2.638,0
30906,15:37:51,15:37:51,1616,8,,,,,,2.972,0
30906,15:40:00,15:40:00,1615,9,,,,,,3.36,1
30906,15:40:50,15:40:50,1509,10,,,,,,3.568,0
30906,15:44:04,15:44:04,2448,11,,,,,,4.384,0
30906,15:44:57,15:44:57,2516,12,,,,,,4.605,0
30906,15:46:00,15:46:00,1505,13,,,,,,4.868,1
30906,15:47:11,15:47:11,2328,14,,,,,,5.73,0
30906,15:48:05,15:48:05,2739,15,,,,,,6.391,0
30906,15:48:21,15:48:21,1510,16,,,,,,6.581,0
30906,15:49:00,15:49:00,1341,17,,,,,,7.054,1
30907,15:50:00,15:50:00,1341,1,,,,,,0,1
30907,15:51:16,15:51:16,1342,2,,,,,,0.517,0
30907,15:52:42,15:52:42,2669,3,,,,,,1.107,0
30907,15:54:15,15:54:15,1501,4,,,,,,1.74,0
30907,15:55:06,15:55:06,2101,5,,,,,,2.09,0
30907,15:56:00,15:56:00,2102,6,,,,,,2.457,1
30907,15:57:48,15:57:48,1617,7,,,,,,2.638,0
30907,16:01:08,16:01:08,1616,8,,,,,,2.972,0
30907,16:05:00,16:05:00,1615,9,,,,,,3.36,1
30907,16:05:58,16:05:58,1509,10,,,,,,3.568,0
30907,16:09:45,16:09:45,2448,11,,,,,,4.384,0
30907,16:10:47,16:10:47,2516,12,,,,,,4.605,0
30907,16:12:00,16:12:00,1505,13,,,,,,4.868,1
30907,16:13:11,16:13:11,2328,14,,,,,,5.73,0
30907,16:14:05,16:14:05,2739,15,,,,,,6.391,0
30907,16:14:21,16:14:21,1510,16,,,,,,6.581,0
30907,16:15:00,16:15:00,1341,17,,,,,,7.054,1
30908,16:10:00,16:10:00,1341,1,,,,,,0,1
30908,16:11:03,16:11:03,1342,2,,,,,,0.517,0
30908,16:12:15,16:12:15,2669,3,,,,,,1.107,0
30908,16:13:32,16:13:32,1501,4,,,,,,1.74,0
30908,16:14:15,16:14:15,2101,5,,,,,,2.09,0
30908,16:15:00,16:15:00,2102,6,,,,,,2.457,1
30908,16:16:00,16:16:00,1617,7,,,,,,2.638,0
30908,16:17:51,16:17:51,1616,8,,,,,,2.972,0
30908,16:20:00,16:20:00,1615,9,,,,,,3.36,1
30908,16:20:50,16:20:50,1509,10,,,,,,3.568,0
30908,16:24:04,16:24:04,2448,11,,,,,,4.384,0
30908,16:24:57,16:24:57,2516,12,,,,,,4.605,0
30908,16:26:00,16:26:00,1505,13,,,,,,4.868,1
30908,16:27:11,16:27:11,2328,14,,,,,,5.73,0
30908,16:28:05,16:28:05,2739,15,,,,,,6.391,0
30908,16:28:21,16:28:21,1510,16,,,,,,6.581,0
30908,16:29:00,16:29:00,1341,17,,,,,,7.054,1
30909,17:15:00,17:15:00,1341,1,,,,,,0,1
30909,17:16:16,17:16:16,1342,2,,,,,,0.517,0
30909,17:17:42,17:17:42,2669,3,,,,,,1.107,0
30909,17:19:15,17:19:15,1501,4,,,,,,1.74,0
30909,17:20:06,17:20:06,2101,5,,,,,,2.09,0
30909,17:21:00,17:21:00,2102,6,,,,,,2.457,1
30909,17:22:24,17:22:24,1617,7,,,,,,2.638,0
30909,17:25:00,17:25:00,1616,8,,,,,,2.972,0
30909,17:28:00,17:28:00,1615,9,,,,,,3.36,1
30909,17:28:50,17:28:50,1509,10,,,,,,3.568,0
30909,17:32:04,17:32:04,2448,11,,,,,,4.384,0
30909,17:32:57,17:32:57,2516,12,,,,,,4.605,0
30909,17:34:00,17:34:00,1505,13,,,,,,4.868,1
30909,17:35:11,17:35:11,2328,14,,,,,,5.73,0
30909,17:36:05,17:36:05,2739,15,,,,,,6.391,0
30909,17:36:21,17:36:21,1510,16,,,,,,6.581,0
30909,17:37:00,17:37:00,1341,17,,,,,,7.054,1
30910,17:35:00,17:35:00,1341,1,,,,,,0,1
30910,17:36:03,17:36:03,1342,2,,,,,,0.517,0
30910,17:37:15,17:37:15,2669,3,,,,,,1.107,0
30910,17:38:32,17:38:32,1501,4,,,,,,1.74,0
30910,17:39:15,17:39:15,2101,5,,,,,,2.09,0
30910,17:40:00,17:40:00,2102,6,,,,,,2.457,1
30910,17:41:00,17:41:00,1617,7,,,,,,2.638,0
30910,17:42:51,17:42:51,1616,8,,,,,,2.972,0
30910,17:45:00,17:45:00,1615,9,,,,,,3.36,1
30910,17:45:50,17:45:50,1509,10,,,,,,3.568,0
30910,17:49:04,17:49:04,2448,11,,,,,,4.384,0
30910,17:49:57,17:49:57,2516,12,,,,,,4.605,0
30910,17:51:00,17:51:00,1505,13,,,,,,4.868,1
30910,17:52:11,17:52:11,2328,14,,,,,,5.73,0
30910,17:53:05,17:53:05,2739,15,,,,,,6.391,0
30910,17:53:21,17:53:21,1510,16,,,,,,6.581,0
30910,17:54:00,17:54:00,1341,17,,,,,,7.054,1
30911,17:55:00,17:55:00,1341,1,,,,,,0,1
30911,17:56:03,17:56:03,1342,2,,,,,,0.517,0
30911,17:57:15,17:57:15,2669,3,,,,,,1.107,0
30911,17:58:32,17:58:32,1501,4,,,,,,1.74,0
30911,17:59:15,17:59:15,2101,5,,,,,,2.09,0
30911,18:00:00,18:00:00,2102,6,,,,,,2.457,1
30911,18:01:00,18:01:00,1617,7,,,,,,2.638,0
30911,18:02:51,18:02:51,1616,8,,,,,,2.972,0
30911,18:05:00,18:05:00,1615,9,,,,,,3.36,1
30911,18:05:50,18:05:50,1509,10,,,,,,3.568,0
30911,18:09:04,18:09:04,2448,11,,,,,,4.384,0
30911,18:09:57,18:09:57,2516,12,,,,,,4.605,0
30911,18:11:00,18:11:00,1505,13,,,,,,4.868,1
30911,18:12:11,18:12:11,2328,14,,,,,,5.73,0
30911,18:13:05,18:13:05,2739,15,,,,,,6.391,0
30911,18:13:21,18:13:21,1510,16,,,,,,6.581,0
30911,18:14:00,18:14:00,1341,17,,,,,,7.054,1
30912,18:15:00,18:15:00,1341,1,,,,,,0,1
30912,18:16:03,18:16:03,1342,2,,,,,,0.517,0
30912,18:17:15,18:17:15,2669,3,,,,,,1.107,0
30912,18:18:32,18:18:32,1501,4,,,,,,1.74,0
30912,18:19:15,18:19:15,2101,5,,,,,,2.09,0
30912,18:20:00,18:20:00,2102,6,,,,,,2.457,1
30912,18:21:00,18:21:00,1617,7,,,,,,2.638,0
30912,18:22:51,18:22:51,1616,8,,,,,,2.972,0
30912,18:25:00,18:25:00,1615,9,,,,,,3.36,1
30912,18:25:50,18:25:50,1509,10,,,,,,3.568,0
30912,18:29:04,18:29:04,2448,11,,,,,,4.384,0
30912,18:29:57,18:29:57,2516,12,,,,,,4.605,0
30912,18:31:00,18:31:00,1505,13,,,,,,4.868,1
30912,18:32:11,18:32:11,2328,14,,,,,,5.73,0
30912,18:33:05,18:33:05,2739,15,,,,,,6.391,0
30912,18:33:21,18:33:21,1510,16,,,,,,6.581,0
30912,18:34:00,18:34:00,1341,17,,,,,,7.054,1
30913,18:55:00,18:55:00,1341,1,,,,,,0,1
30913,18:56:16,18:56:16,1342,2,,,,,,0.517,0
30913,18:57:42,18:57:42,2669,3,,,,,,1.107,0
30913,18:59:15,18:59:15,1501,4,,,,,,1.74,0
30913,19:00:06,19:00:06,2101,5,,,,,,2.09,0
30913,19:01:00,19:01:00,2102,6,,,,,,2.457,1
30913,19:02:24,19:02:24,1617,7,,,,,,2.638,0
30913,19:05:00,19:05:00,1616,8,,,,,,2.972,0
30913,19:08:00,19:08:00,1615,9,,,,,,3.36,1
30913,19:08:50,19:08:50,1509,10,,,,,,3.568,0
30913,19:12:04,19:12:04,2448,11,,,,,,4.384,0
30913,19:12:57,19:12:57,2516,12,,,,,,4.605,0
30913,19:14:00,19:14:00,1505,13,,,,,,4.868,1
30913,19:15:11,19:15:11,2328,14,,,,,,5.73,0
30913,19:16:05,19:16:05,2739,15,,,,,,6.391,0
30913,19:16:21,19:16:21,1510,16,,,,,,6.581,0
30913,19:17:00,19:17:00,1341,17,,,,,,7.054,1
30914,19:15:00,19:15:00,1341,1,,,,,,0,1
30914,19:16:03,19:16:03,1342,2,,,,,,0.517,0
30914,19:17:15,19:17:15,2669,3,,,,,,1.107,0
30914,19:18:32,19:18:32,1501,4,,,,,,1.74,0
30914,19:19:15,19:19:15,2101,5,,,,,,2.09,0
30914,19:20:00,19:20:00,2102,6,,,,,,2.457,1
30914,19:21:00,19:21:00,1617,7,,,,,,2.638,0
30914,19:22:51,19:22:51,1616,8,,,,,,2.972,0
30914,19:25:00,19:25:00,1615,9,,,,,,3.36,1
30914,19:25:50,19:25:50,1509,10,,,,,,3.568,0
30914,19:29:04,19:29:04,2448,11,,,,,,4.384,0
30914,19:29:57,19:29:57,2516,12,,,,,,4.605,0
30914,19:31:00,19:31:00,1505,13,,,,,,4.868,1
30914,19:32:11,19:32:11,2328,14,,,,,,5.73,0
30914,19:33:05,19:33:05,2739,15,,,,,,6.391,0
30914,19:33:21,19:33:21,1510,16,,,,,,6.581,0
30914,19:34:00,19:34:00,1341,17,,,,,,7.054,1
30915,19:35:00,19:35:00,1341,1,,,,,,0,1
30915,19:36:03,19:36:03,1342,2,,,,,,0.517,0
30915,19:37:15,19:37:15,2669,3,,,,,,1.107,0
30915,19:38:32,19:38:32,1501,4,,,,,,1.74,0
30915,19:39:15,19:39:15,2101,5,,,,,,2.09,0
30915,19:40:00,19:40:00,2102,6,,,,,,2.457,1
30915,19:41:00,19:41:00,1617,7,,,,,,2.638,0
30915,19:42:51,19:42:51,1616,8,,,,,,2.972,0
30915,19:45:00,19:45:00,1615,9,,,,,,3.36,1
30915,19:45:50,19:45:50,1509,10,,,,,,3.568,0
30915,19:49:04,19:49:04,2448,11,,,,,,4.384,0
30915,19:49:57,19:49:57,2516,12,,,,,,4.605,0
30915,19:51:00,19:51:00,1505,13,,,,,,4.868,1
30915,19:52:11,19:52:11,2328,14,,,,,,5.73,0
30915,19:53:05,19:53:05,2739,15,,,,,,6.391,0
30915,19:53:21,19:53:21,1510,16,,,,,,6.581,0
30915,19:54:00,19:54:00,1341,17,,,,,,7.054,1
30916,19:55:00,19:55:00,1341,1,,,,,,0,1
30916,19:56:03,19:56:03,1342,2,,,,,,0.517,0
30916,19:57:15,19:57:15,2669,3,,,,,,1.107,0
30916,19:58:32,19:58:32,1501,4,,,,,,1.74,0
30916,19:59:15,19:59:15,2101,5,,,,,,2.09,0
30916,20:00:00,20:00:00,2102,6,,,,,,2.457,1
30916,20:01:00,20:01:00,1617,7,,,,,,2.638,0
30916,20:02:51,20:02:51,1616,8,,,,,,2.972,0
30916,20:05:00,20:05:00,1615,9,,,,,,3.36,1
30916,20:05:50,20:05:50,1509,10,,,,,,3.568,0
30916,20:09:04,20:09:04,2448,11,,,,,,4.384,0
30916,20:09:57,20:09:57,2516,12,,,,,,4.605,0
30916,20:11:00,20:11:00,1505,13,,,,,,4.868,1
30916,20:12:11,20:12:11,2328,14,,,,,,5.73,0
30916,20:13:05,20:13:05,2739,15,,,,,,6.391,0
30916,20:13:21,20:13:21,1510,16,,,,,,6.581,0
30916,20:14:00,20:14:00,1341,17,,,,,,7.054,1
30917,20:20:00,20:20:00,1341,1,,,,,,0,1
30917,20:21:03,20:21:03,1342,2,,,,,,0.518,0
30917,20:22:15,20:22:15,2669,3,,,,,,1.108,0
30917,20:23:32,20:23:32,1501,4,,,,,,1.741,0
30917,20:24:15,20:24:15,2101,5,,,,,,2.091,0
30917,20:25:00,20:25:00,2102,6,,,,,,2.458,1
30917,20:26:00,20:26:00,1617,7,,,,,,2.639,0
30917,20:27:51,20:27:51,1616,8,,,,,,2.973,0
30917,20:30:00,20:30:00,1615,9,,,,,,3.361,1
30917,20:30:46,20:30:46,1509,10,,,,,,3.569,0
30917,20:33:45,20:33:45,2448,11,,,,,,4.385,0
30917,20:34:33,20:34:33,2516,12,,,,,,4.606,0
30917,20:35:31,20:35:31,1505,13,,,,,,4.869,1
30917,20:37:00,20:37:00,101,14,,,,,,5.277,1
31001,14:35:00,14:35:00,1341,1,,,,,,0,1
31001,14:36:16,14:36:16,1342,2,,,,,,0.517,0
31001,14:37:42,14:37:42,2669,3,,,,,,1.107,0
31001,14:39:15,14:39:15,1501,4,,,,,,1.74,0
31001,14:40:06,14:40:06,2101,5,,,,,,2.09,0
31001,14:41:00,14:41:00,2102,6,,,,,,2.457,1
31001,14:42:36,14:42:36,1617,7,,,,,,2.638,0
31001,14:45:34,14:45:34,1616,8,,,,,,2.972,0
31001,14:49:00,14:49:00,1615,9,,,,,,3.36,1
31001,14:49:50,14:49:50,1509,10,,,,,,3.568,0
31001,14:53:04,14:53:04,2448,11,,,,,,4.384,0
31001,14:53:57,14:53:57,2516,12,,,,,,4.605,0
31001,14:55:00,14:55:00,1505,13,,,,,,4.868,1
31001,14:56:11,14:56:11,2328,14,,,,,,5.73,0
31001,14:57:05,14:57:05,2739,15,,,,,,6.391,0
31001,14:57:21,14:57:21,1510,16,,,,,,6.581,0
31001,14:58:00,14:58:00,1341,17,,,,,,7.054,1
31002,14:55:00,14:55:00,1341,1,,,,,,0,1
31002,14:56:03,14:56:03,1342,2,,,,,,0.517,0
31002,14:57:15,14:57:15,2669,3,,,,,,1.107,0
31002,14:58:32,14:58:32,1501,4,,,,,,1.74,0
31002,14:59:15,14:59:15,2101,5,,,,,,2.09,0
31002,15:00:00,15:00:00,2102,6,,,,,,2.457,1
31002,15:01:00,15:01:00,1617,7,,,,,,2.638,0
31002,15:02:51,15:02:51,1616,8,,,,,,2.972,0
31002,15:05:00,15:05:00,1615,9,,,,,,3.36,1
31002,15:05:50,15:05:50,1509,10,,,,,,3.568,0
31002,15:09:04,15:09:04,2448,11,,,,,,4.384,0
31002,15:09:57,15:09:57,2516,12,,,,,,4.605,0
31002,15:11:00,15:11:00,1505,13,,,,,,4.868,1
31002,15:12:11,15:12:11,2328,14,,,,,,5.73,0
31002,15:13:05,15:13:05,2739,15,,,,,,6.391,0
31002,15:13:21,15:13:21,1510,16,,,,,,6.581,0
31002,15:14:00,15:14:00,1341,17,,,,,,7.054,1
31003,15:15:00,15:15:00,1341,1,,,,,,0,1
31003,15:16:03,15:16:03,1342,2,,,,,,0.517,0
31003,15:17:15,15:17:15,2669,3,,,,,,1.107,0
31003,15:18:32,15:18:32,1501,4,,,,,,1.74,0
31003,15:19:15,15:19:15,2101,5,,,,,,2.09,0
31003,15:20:00,15:20:00,2102,6,,,,,,2.457,1
31003,15:21:00,15:21:00,1617,7,,,,,,2.638,0
31003,15:22:51,15:22:51,1616,8,,,,,,2.972,0
31003,15:25:00,15:25:00,1615,9,,,,,,3.36,1
31003,15:25:50,15:25:50,1509,10,,,,,,3.568,0
31003,15:29:04,15:29:04,2448,11,,,,,,4.384,0
31003,15:29:57,15:29:57,2516,12,,,,,,4.605,0
31003,15:31:00,15:31:00,1505,13,,,,,,4.868,1
31003,15:32:11,15:32:11,2328,14,,,,,,5.73,0
31003,15:33:05,15:33:05,2739,15,,,,,,6.391,0
31003,15:33:21,15:33:21,1510,16,,,,,,6.581,0
31003,15:34:00,15:34:00,1341,17,,,,,,7.054,1
31004,15:35:00,15:35:00,1341,1,,,,,,0,1
31004,15:36:03,15:36:03,1342,2,,,,,,0.517,0
31004,15:37:15,15:37:15,2669,3,,,,,,1.107,0
31004,15:38:32,15:38:32,1501,4,,,,,,1.74,0
31004,15:39:15,15:39:15,2101,5,,,,,,2.09,0
31004,15:40:00,15:40:00,2102,6,,,,,,2.457,1
31004,15:41:00,15:41:00,1617,7,,,,,,2.638,0
31004,15:42:51,15:42:51,1616,8,,,,,,2.972,0
31004,15:45:00,15:45:00,1615,9,,,,,,3.36,1
31004,15:45:50,15:45:50,1509,10,,,,,,3.568,0
31004,15:49:04,15:49:04,2448,11,,,,,,4.384,0
31004,15:49:57,15:49:57,2516,12,,,,,,4.605,0
31004,15:51:00,15:51:00,1505,13,,,,,,4.868,1
31004,15:52:11,15:52:11,2328,14,,,,,,5.73,0
31004,15:53:05,15:53:05,2739,15,,,,,,6.391,0
31004,15:53:21,15:53:21,1510,16,,,,,,6.581,0
31004,15:54:00,15:54:00,1341,17,,,,,,7.054,1
31005,16:25:00,16:25:00,1341,1,,,,,,0,1
31005,16:26:03,16:26:03,1342,2,,,,,,0.517,0
31005,16:27:15,16:27:15,2669,3,,,,,,1.107,0
31005,16:28:32,16:28:32,1501,4,,,,,,1.74,0
31005,16:29:15,16:29:15,2101,5,,,,,,2.09,0
31005,16:30:00,16:30:00,2102,6,,,,,,2.457,1
31005,16:31:00,16:31:00,1617,7,,,,,,2.638,0
31005,16:32:51,16:32:51,1616,8,,,,,,2.972,0
31005,16:35:00,16:35:00,1615,9,,,,,,3.36,1
31005,16:35:50,16:35:50,1509,10,,,,,,3.568,0
31005,16:39:04,16:39:04,2448,11,,,,,,4.384,0
31005,16:39:57,16:39:57,2516,12,,,,,,4.605,0
31005,16:41:00,16:41:00,1505,13,,,,,,4.868,1
31005,16:42:11,16:42:11,2328,14,,,,,,5.73,0
